ds,sales,n_clients,imputed
2015-01-06 15:00:00,10.0,4.0,yes
2015-01-06 15:30:00,10.0,4.0,yes
2015-01-06 16:00:00,10.0,4.0,yes
2015-01-06 16:30:00,10.0,4.0,yes
2015-01-06 17:00:00,10.0,4.0,yes
2015-01-06 17:30:00,10.0,4.0,yes
2015-01-06 18:00:00,10.0,4.0,no
2015-01-06 18:30:00,38.08,6.0,yes
2015-01-06 19:00:00,66.16,8.0,no
2015-01-06 19:30:00,81.33500000000001,11.5,yes
2015-01-06 20:00:00,96.51,15.0,no
2015-01-06 20:30:00,64.275,11.5,yes
2015-01-06 21:00:00,32.04,8.0,no
2015-01-07 09:00:00,155.95,33.0,yes
2015-01-07 09:30:00,155.95,33.0,yes
2015-01-07 10:00:00,155.95,33.0,no
2015-01-07 10:30:00,212.65,53.0,no
2015-01-07 11:00:00,256.8,57.0,no
2015-01-07 11:30:00,266.86,53.0,no
2015-01-07 12:00:00,370.56,72.0,no
2015-01-07 12:30:00,352.36,87.0,no
2015-01-07 13:00:00,459.09,121.0,no
2015-01-07 13:30:00,421.33,106.0,no
2015-01-07 14:00:00,378.05,94.0,no
2015-01-07 14:30:00,277.71,70.0,no
2015-01-07 15:00:00,143.53,49.0,no
2015-01-07 15:30:00,66.49000000000001,25.0,no
2015-01-07 16:00:00,91.42,14.0,no
2015-01-07 16:30:00,47.58,18.0,no
2015-01-07 17:00:00,85.11,25.0,no
2015-01-07 17:30:00,175.12,35.0,no
2015-01-07 18:00:00,161.36,30.0,no
2015-01-07 18:30:00,179.71,35.0,no
2015-01-07 19:00:00,251.28000000000003,49.0,no
2015-01-07 19:30:00,257.03,45.0,no
2015-01-07 20:00:00,302.32,56.0,no
2015-01-07 20:30:00,243.33,55.0,no
2015-01-07 21:00:00,141.71,33.0,no
2015-01-08 09:00:00,246.65,46.0,yes
2015-01-08 09:30:00,246.65,46.0,yes
2015-01-08 10:00:00,246.65,46.0,no
2015-01-08 10:30:00,234.42,52.0,no
2015-01-08 11:00:00,266.61,55.0,no
2015-01-08 11:30:00,270.47,84.0,no
2015-01-08 12:00:00,389.83,95.0,no
2015-01-08 12:30:00,311.5900000000001,70.0,no
2015-01-08 13:00:00,350.15,96.0,no
2015-01-08 13:30:00,341.31,90.0,no
2015-01-08 14:00:00,341.56,89.0,no
2015-01-08 14:30:00,227.56,63.0,no
2015-01-08 15:00:00,103.68,35.0,no
2015-01-08 15:30:00,56.61,14.0,no
2015-01-08 16:00:00,111.34,24.0,no
2015-01-08 16:30:00,92.16,19.0,no
2015-01-08 17:00:00,36.83,13.0,no
2015-01-08 17:30:00,101.6,27.0,no
2015-01-08 18:00:00,210.96,45.0,no
2015-01-08 18:30:00,138.44,42.0,no
2015-01-08 19:00:00,1031.58,64.0,no
2015-01-08 19:30:00,227.55,48.0,no
2015-01-08 20:00:00,251.59,58.0,no
2015-01-08 20:30:00,281.25,51.0,no
2015-01-08 21:00:00,182.12,43.0,no
2015-01-09 09:00:00,254.31,40.0,yes
2015-01-09 09:30:00,254.31,40.0,yes
2015-01-09 10:00:00,254.31,40.0,no
2015-01-09 10:30:00,316.76,64.0,no
2015-01-09 11:00:00,364.78,71.0,no
2015-01-09 11:30:00,462.87,68.0,no
2015-01-09 12:00:00,381.27,85.0,no
2015-01-09 12:30:00,457.94,97.0,no
2015-01-09 13:00:00,420.83,106.0,no
2015-01-09 13:30:00,441.0,108.0,no
2015-01-09 14:00:00,343.69,88.0,no
2015-01-09 14:30:00,249.84,56.0,no
2015-01-09 15:00:00,215.34,46.0,no
2015-01-09 15:30:00,54.05,14.0,no
2015-01-09 16:00:00,72.26,24.0,no
2015-01-09 16:30:00,114.67,20.0,no
2015-01-09 17:00:00,140.99,26.0,no
2015-01-09 17:30:00,197.95,25.0,no
2015-01-09 18:00:00,255.86,32.0,no
2015-01-09 18:30:00,159.43,34.0,no
2015-01-09 19:00:00,182.88,38.0,no
2015-01-09 19:30:00,165.84,36.0,no
2015-01-09 20:00:00,245.04,51.0,no
2015-01-09 20:30:00,340.22,61.0,no
2015-01-09 21:00:00,124.84,22.0,no
2015-01-10 09:00:00,279.54,49.0,yes
2015-01-10 09:30:00,279.54,49.0,yes
2015-01-10 10:00:00,279.54,49.0,no
2015-01-10 10:30:00,228.59,45.0,no
2015-01-10 11:00:00,357.53,50.0,no
2015-01-10 11:30:00,398.4,77.0,no
2015-01-10 12:00:00,571.37,104.0,no
2015-01-10 12:30:00,543.24,111.0,no
2015-01-10 13:00:00,510.88,105.0,no
2015-01-10 13:30:00,659.45,102.0,no
2015-01-10 14:00:00,374.22,97.0,no
2015-01-10 14:30:00,322.38,64.0,no
2015-01-10 15:00:00,262.99,51.0,no
2015-01-10 15:30:00,100.74,26.0,no
2015-01-10 16:00:00,80.0,16.0,no
2015-01-10 16:30:00,93.67,19.0,no
2015-01-10 17:00:00,52.74,15.0,no
2015-01-10 17:30:00,54.13,15.0,no
2015-01-10 18:00:00,122.59,31.0,no
2015-01-10 18:30:00,230.37,33.0,no
2015-01-10 19:00:00,232.31,45.0,no
2015-01-10 19:30:00,218.88,39.0,no
2015-01-10 20:00:00,253.49,55.0,no
2015-01-10 20:30:00,366.6,41.0,no
2015-01-10 21:00:00,171.6,29.0,no
2015-01-11 09:00:00,22.17,9.0,yes
2015-01-11 09:30:00,22.17,9.0,yes
2015-01-11 10:00:00,22.17,9.0,yes
2015-01-11 10:30:00,22.17,9.0,yes
2015-01-11 11:00:00,22.17,9.0,yes
2015-01-11 11:30:00,22.17,9.0,yes
2015-01-11 12:00:00,22.17,9.0,yes
2015-01-11 12:30:00,22.17,9.0,yes
2015-01-11 13:00:00,22.17,9.0,yes
2015-01-11 13:30:00,22.17,9.0,yes
2015-01-11 14:00:00,22.17,9.0,yes
2015-01-11 14:30:00,22.17,9.0,yes
2015-01-11 15:00:00,22.17,9.0,yes
2015-01-11 15:30:00,22.17,9.0,yes
2015-01-11 16:00:00,22.17,9.0,yes
2015-01-11 16:30:00,22.17,9.0,yes
2015-01-11 17:00:00,22.17,9.0,yes
2015-01-11 17:30:00,22.17,9.0,yes
2015-01-11 18:00:00,22.17,9.0,no
2015-01-11 18:30:00,46.125,12.5,yes
2015-01-11 19:00:00,70.08,16.0,no
2015-01-11 19:30:00,68.15,16.0,yes
2015-01-11 20:00:00,66.22,16.0,no
2015-01-11 20:30:00,51.989999999999995,13.5,yes
2015-01-11 21:00:00,37.76,11.0,no
2015-01-12 09:00:00,162.43,33.0,yes
2015-01-12 09:30:00,162.43,33.0,yes
2015-01-12 10:00:00,162.43,33.0,no
2015-01-12 10:30:00,248.94,56.0,no
2015-01-12 11:00:00,237.87,68.0,no
2015-01-12 11:30:00,339.82000000000005,71.0,no
2015-01-12 12:00:00,266.96,71.0,no
2015-01-12 12:30:00,413.32,93.0,no
2015-01-12 13:00:00,553.85,104.0,no
2015-01-12 13:30:00,407.03,92.0,no
2015-01-12 14:00:00,411.67,100.0,no
2015-01-12 14:30:00,165.48,57.0,no
2015-01-12 15:00:00,115.58,38.0,no
2015-01-12 15:30:00,64.06,21.0,no
2015-01-12 16:00:00,99.88,26.0,no
2015-01-12 16:30:00,81.53,15.0,no
2015-01-12 17:00:00,156.76,38.0,no
2015-01-12 17:30:00,165.24,28.0,no
2015-01-12 18:00:00,249.92,55.0,no
2015-01-12 18:30:00,220.07,45.0,no
2015-01-12 19:00:00,364.62,66.0,no
2015-01-12 19:30:00,285.31,58.0,no
2015-01-12 20:00:00,220.0,47.0,no
2015-01-12 20:30:00,302.88,53.0,no
2015-01-12 21:00:00,146.8,45.0,no
2015-01-13 09:00:00,193.26,56.0,yes
2015-01-13 09:30:00,193.26,56.0,yes
2015-01-13 10:00:00,193.26,56.0,no
2015-01-13 10:30:00,177.19,47.0,no
2015-01-13 11:00:00,343.37,59.0,no
2015-01-13 11:30:00,333.1,79.0,no
2015-01-13 12:00:00,340.9500000000001,83.0,no
2015-01-13 12:30:00,284.31,76.0,no
2015-01-13 13:00:00,423.98,89.0,no
2015-01-13 13:30:00,319.75,78.0,no
2015-01-13 14:00:00,251.77,71.0,no
2015-01-13 14:30:00,168.09,57.0,no
2015-01-13 15:00:00,114.47,41.0,no
2015-01-13 15:30:00,78.74000000000002,21.0,no
2015-01-13 16:00:00,94.98,13.0,no
2015-01-13 16:30:00,38.03,4.0,no
2015-01-13 17:00:00,75.23,16.0,no
2015-01-13 17:30:00,104.15,23.0,no
2015-01-13 18:00:00,216.46,39.0,no
2015-01-13 18:30:00,167.7,34.0,no
2015-01-13 19:00:00,292.71,62.0,no
2015-01-13 19:30:00,816.69,42.0,no
2015-01-13 20:00:00,166.78,43.0,no
2015-01-13 20:30:00,281.82000000000005,52.0,no
2015-01-13 21:00:00,183.76,45.0,no
2015-01-14 09:00:00,435.5,47.0,yes
2015-01-14 09:30:00,435.5,47.0,yes
2015-01-14 10:00:00,435.5,47.0,no
2015-01-14 10:30:00,452.13,58.0,no
2015-01-14 11:00:00,400.19,57.0,no
2015-01-14 11:30:00,770.71,91.0,no
2015-01-14 12:00:00,690.33,82.0,no
2015-01-14 12:30:00,624.9200000000002,83.0,no
2015-01-14 13:00:00,400.78,88.0,no
2015-01-14 13:30:00,553.66,96.0,no
2015-01-14 14:00:00,406.93,70.0,no
2015-01-14 14:30:00,317.47,62.0,no
2015-01-14 15:00:00,57.47,8.0,no
2015-01-14 15:30:00,57.47,8.0,yes
2015-01-14 16:00:00,57.47,8.0,yes
2015-01-14 16:30:00,57.47,8.0,yes
2015-01-14 17:00:00,57.47,8.0,yes
2015-01-14 17:30:00,57.47,8.0,yes
2015-01-14 18:00:00,57.47,8.0,yes
2015-01-14 18:30:00,57.47,8.0,yes
2015-01-14 19:00:00,57.47,8.0,yes
2015-01-14 19:30:00,57.47,8.0,yes
2015-01-14 20:00:00,57.47,8.0,yes
2015-01-14 20:30:00,57.47,8.0,yes
2015-01-14 21:00:00,57.47,8.0,yes
2015-01-15 09:00:00,214.36,49.0,yes
2015-01-15 09:30:00,214.36,49.0,yes
2015-01-15 10:00:00,214.36,49.0,no
2015-01-15 10:30:00,244.91,59.0,no
2015-01-15 11:00:00,471.52,71.0,no
2015-01-15 11:30:00,356.3,76.0,no
2015-01-15 12:00:00,352.4,99.0,no
2015-01-15 12:30:00,431.19,95.0,no
2015-01-15 13:00:00,294.14,102.0,no
2015-01-15 13:30:00,353.48,89.0,no
2015-01-15 14:00:00,331.79,71.0,no
2015-01-15 14:30:00,120.59,45.0,no
2015-01-15 15:00:00,79.19,24.0,no
2015-01-15 15:30:00,21.0,9.0,no
2015-01-15 16:00:00,58.82,19.0,no
2015-01-15 16:30:00,110.13,20.0,no
2015-01-15 17:00:00,138.29,21.0,no
2015-01-15 17:30:00,116.92,24.0,no
2015-01-15 18:00:00,111.86,37.0,no
2015-01-15 18:30:00,323.58,47.0,no
2015-01-15 19:00:00,297.0,54.0,no
2015-01-15 19:30:00,159.26999999999995,39.0,no
2015-01-15 20:00:00,130.64,39.0,no
2015-01-15 20:30:00,207.19,45.0,no
2015-01-15 21:00:00,217.55,50.0,no
2015-01-16 09:00:00,275.91,65.0,yes
2015-01-16 09:30:00,275.91,65.0,yes
2015-01-16 10:00:00,275.91,65.0,no
2015-01-16 10:30:00,399.49,76.0,no
2015-01-16 11:00:00,391.05,79.0,no
2015-01-16 11:30:00,429.3,88.0,no
2015-01-16 12:00:00,439.36,99.0,no
2015-01-16 12:30:00,386.7000000000001,104.0,no
2015-01-16 13:00:00,464.1,114.0,no
2015-01-16 13:30:00,425.4,101.0,no
2015-01-16 14:00:00,311.5800000000001,64.0,no
2015-01-16 14:30:00,177.53,40.0,no
2015-01-16 15:00:00,157.04,49.0,no
2015-01-16 15:30:00,78.18,25.0,no
2015-01-16 16:00:00,68.93,19.0,no
2015-01-16 16:30:00,73.45,16.0,no
2015-01-16 17:00:00,196.37,28.0,no
2015-01-16 17:30:00,120.61,17.0,no
2015-01-16 18:00:00,119.42,36.0,no
2015-01-16 18:30:00,99.16,24.0,no
2015-01-16 19:00:00,244.82,57.0,no
2015-01-16 19:30:00,254.52,44.0,no
2015-01-16 20:00:00,224.34,55.0,no
2015-01-16 20:30:00,168.31,32.0,no
2015-01-16 21:00:00,119.59,29.0,no
2015-01-17 09:00:00,283.93,55.0,yes
2015-01-17 09:30:00,283.93,55.0,yes
2015-01-17 10:00:00,283.93,55.0,no
2015-01-17 10:30:00,241.88,46.0,no
2015-01-17 11:00:00,284.61,62.0,no
2015-01-17 11:30:00,553.3,81.0,no
2015-01-17 12:00:00,414.23,98.0,no
2015-01-17 12:30:00,523.02,102.0,no
2015-01-17 13:00:00,583.77,113.0,no
2015-01-17 13:30:00,504.0,91.0,no
2015-01-17 14:00:00,459.47,102.0,no
2015-01-17 14:30:00,228.95,48.0,no
2015-01-17 15:00:00,156.32,34.0,no
2015-01-17 15:30:00,139.56,32.0,no
2015-01-17 16:00:00,132.04000000000002,18.0,no
2015-01-17 16:30:00,97.97,27.0,no
2015-01-17 17:00:00,106.54,24.0,no
2015-01-17 17:30:00,78.59,20.0,no
2015-01-17 18:00:00,492.65,38.0,no
2015-01-17 18:30:00,152.37,25.0,no
2015-01-17 19:00:00,215.71,43.0,no
2015-01-17 19:30:00,200.84,40.0,no
2015-01-17 20:00:00,627.21,54.0,no
2015-01-17 20:30:00,239.71,48.0,no
2015-01-17 21:00:00,214.19,41.0,no
2015-01-18 09:00:00,47.2,19.0,yes
2015-01-18 09:30:00,47.2,19.0,yes
2015-01-18 10:00:00,47.2,19.0,yes
2015-01-18 10:30:00,47.2,19.0,yes
2015-01-18 11:00:00,47.2,19.0,yes
2015-01-18 11:30:00,47.2,19.0,yes
2015-01-18 12:00:00,47.2,19.0,yes
2015-01-18 12:30:00,47.2,19.0,yes
2015-01-18 13:00:00,47.2,19.0,yes
2015-01-18 13:30:00,47.2,19.0,yes
2015-01-18 14:00:00,47.2,19.0,yes
2015-01-18 14:30:00,47.2,19.0,yes
2015-01-18 15:00:00,47.2,19.0,yes
2015-01-18 15:30:00,47.2,19.0,yes
2015-01-18 16:00:00,47.2,19.0,yes
2015-01-18 16:30:00,47.2,19.0,yes
2015-01-18 17:00:00,47.2,19.0,yes
2015-01-18 17:30:00,47.2,19.0,yes
2015-01-18 18:00:00,47.2,19.0,no
2015-01-18 18:30:00,47.94,19.0,yes
2015-01-18 19:00:00,48.68,19.0,no
2015-01-18 19:30:00,34.24,15.0,yes
2015-01-18 20:00:00,19.8,11.0,no
2015-01-18 20:30:00,45.915000000000006,10.5,yes
2015-01-18 21:00:00,72.03,10.0,no
2015-01-19 09:00:00,169.94,38.0,yes
2015-01-19 09:30:00,169.94,38.0,yes
2015-01-19 10:00:00,169.94,38.0,no
2015-01-19 10:30:00,211.23,53.0,no
2015-01-19 11:00:00,282.42,69.0,no
2015-01-19 11:30:00,291.54,63.0,no
2015-01-19 12:00:00,330.05,85.0,no
2015-01-19 12:30:00,487.46,108.0,no
2015-01-19 13:00:00,318.89,91.0,no
2015-01-19 13:30:00,393.01,99.0,no
2015-01-19 14:00:00,237.42,77.0,no
2015-01-19 14:30:00,246.95,46.0,no
2015-01-19 15:00:00,126.18,37.0,no
2015-01-19 15:30:00,141.11,30.0,no
2015-01-19 16:00:00,44.38,16.0,no
2015-01-19 16:30:00,91.09,23.0,no
2015-01-19 17:00:00,48.68,14.0,no
2015-01-19 17:30:00,139.18,33.0,no
2015-01-19 18:00:00,182.89,46.0,no
2015-01-19 18:30:00,130.91,37.0,no
2015-01-19 19:00:00,208.05,54.0,no
2015-01-19 19:30:00,219.12,53.0,no
2015-01-19 20:00:00,277.69,63.0,no
2015-01-19 20:30:00,211.24,47.0,no
2015-01-19 21:00:00,323.88,50.0,no
2015-01-20 09:00:00,108.49,43.0,no
2015-01-20 09:30:00,131.25,38.0,no
2015-01-20 10:00:00,290.0,55.0,no
2015-01-20 10:30:00,172.31,61.0,no
2015-01-20 11:00:00,279.02,59.0,no
2015-01-20 11:30:00,299.87,80.0,no
2015-01-20 12:00:00,271.62,76.0,no
2015-01-20 12:30:00,463.79,87.0,no
2015-01-20 13:00:00,318.15,83.0,no
2015-01-20 13:30:00,241.15,68.0,no
2015-01-20 14:00:00,300.42,77.0,no
2015-01-20 14:30:00,167.7,47.0,no
2015-01-20 15:00:00,115.99,33.0,no
2015-01-20 15:30:00,101.15,24.0,no
2015-01-20 16:00:00,78.5,19.0,no
2015-01-20 16:30:00,62.76,12.0,no
2015-01-20 17:00:00,56.33,20.0,no
2015-01-20 17:30:00,93.6,21.0,no
2015-01-20 18:00:00,171.14,43.0,no
2015-01-20 18:30:00,145.09,43.0,no
2015-01-20 19:00:00,241.8,55.0,no
2015-01-20 19:30:00,183.69,37.0,no
2015-01-20 20:00:00,224.56,46.0,no
2015-01-20 20:30:00,158.16000000000003,43.0,no
2015-01-20 21:00:00,168.16,39.0,no
2015-01-21 09:00:00,137.3,33.0,no
2015-01-21 09:30:00,110.82,37.0,no
2015-01-21 10:00:00,141.35,47.0,no
2015-01-21 10:30:00,227.38,58.0,no
2015-01-21 11:00:00,358.41,82.0,no
2015-01-21 11:30:00,254.52,69.0,no
2015-01-21 12:00:00,291.34,79.0,no
2015-01-21 12:30:00,333.8,87.0,no
2015-01-21 13:00:00,342.04,86.0,no
2015-01-21 13:30:00,221.52,80.0,no
2015-01-21 14:00:00,311.12,95.0,no
2015-01-21 14:30:00,186.8,52.0,no
2015-01-21 15:00:00,245.89,52.0,no
2015-01-21 15:30:00,53.55,16.0,no
2015-01-21 16:00:00,36.17,10.0,no
2015-01-21 16:30:00,156.09,27.0,no
2015-01-21 17:00:00,95.34,23.0,no
2015-01-21 17:30:00,108.51,25.0,no
2015-01-21 18:00:00,116.63,28.0,no
2015-01-21 18:30:00,91.49,27.0,no
2015-01-21 19:00:00,159.12,40.0,no
2015-01-21 19:30:00,163.94,36.0,no
2015-01-21 20:00:00,189.21,38.0,no
2015-01-21 20:30:00,202.94,36.0,no
2015-01-21 21:00:00,73.32,22.0,no
2015-01-22 09:00:00,138.34,37.0,no
2015-01-22 09:30:00,146.21,39.0,no
2015-01-22 10:00:00,245.61,48.0,no
2015-01-22 10:30:00,244.68,65.0,no
2015-01-22 11:00:00,277.61,67.0,no
2015-01-22 11:30:00,235.61,68.0,no
2015-01-22 12:00:00,479.61,103.0,no
2015-01-22 12:30:00,368.94,95.0,no
2015-01-22 13:00:00,352.25,115.0,no
2015-01-22 13:30:00,324.37,78.0,no
2015-01-22 14:00:00,305.8,76.0,no
2015-01-22 14:30:00,158.44,52.0,no
2015-01-22 15:00:00,114.03,38.0,no
2015-01-22 15:30:00,46.47,13.0,no
2015-01-22 16:00:00,98.92,14.0,no
2015-01-22 16:30:00,62.48,17.0,no
2015-01-22 17:00:00,109.63,33.0,no
2015-01-22 17:30:00,182.35,36.0,no
2015-01-22 18:00:00,151.41,42.0,no
2015-01-22 18:30:00,192.91,30.0,no
2015-01-22 19:00:00,370.43,51.0,no
2015-01-22 19:30:00,269.16,42.0,no
2015-01-22 20:00:00,222.59,57.0,no
2015-01-22 20:30:00,191.53,40.0,no
2015-01-22 21:00:00,192.82,40.0,no
2015-01-23 09:00:00,90.84,29.0,no
2015-01-23 09:30:00,188.63,53.0,no
2015-01-23 10:00:00,208.95,49.0,no
2015-01-23 10:30:00,343.0800000000001,62.0,no
2015-01-23 11:00:00,330.41,74.0,no
2015-01-23 11:30:00,465.38,102.0,no
2015-01-23 12:00:00,345.62,83.0,no
2015-01-23 12:30:00,288.02,90.0,no
2015-01-23 13:00:00,376.56,99.0,no
2015-01-23 13:30:00,381.28,99.0,no
2015-01-23 14:00:00,280.88,68.0,no
2015-01-23 14:30:00,121.52,49.0,no
2015-01-23 15:00:00,189.17,55.0,no
2015-01-23 15:30:00,107.81,19.0,no
2015-01-23 16:00:00,74.19,18.0,no
2015-01-23 16:30:00,92.36,19.0,no
2015-01-23 17:00:00,91.06,26.0,no
2015-01-23 17:30:00,253.23,27.0,no
2015-01-23 18:00:00,134.06,37.0,no
2015-01-23 18:30:00,186.46,37.0,no
2015-01-23 19:00:00,243.0,26.0,no
2015-01-23 19:30:00,347.02,55.0,no
2015-01-23 20:00:00,165.55,54.0,no
2015-01-23 20:30:00,253.41000000000003,44.0,no
2015-01-23 21:00:00,104.82,34.0,no
2015-01-24 09:00:00,77.25,18.0,no
2015-01-24 09:30:00,174.81,29.0,no
2015-01-24 10:00:00,144.75,43.0,no
2015-01-24 10:30:00,268.81,50.0,no
2015-01-24 11:00:00,254.83,55.0,no
2015-01-24 11:30:00,412.46,88.0,no
2015-01-24 12:00:00,377.47,90.0,no
2015-01-24 12:30:00,616.21,113.0,no
2015-01-24 13:00:00,515.79,107.0,no
2015-01-24 13:30:00,784.6700000000002,120.0,no
2015-01-24 14:00:00,355.01,79.0,no
2015-01-24 14:30:00,281.19,57.0,no
2015-01-24 15:00:00,262.85,54.0,no
2015-01-24 15:30:00,150.81,31.0,no
2015-01-24 16:00:00,94.3,14.0,no
2015-01-24 16:30:00,121.19,20.0,no
2015-01-24 17:00:00,116.76,19.0,no
2015-01-24 17:30:00,88.9,18.0,no
2015-01-24 18:00:00,138.9,27.0,no
2015-01-24 18:30:00,121.65,28.0,no
2015-01-24 19:00:00,218.4,34.0,no
2015-01-24 19:30:00,231.03,37.0,no
2015-01-24 20:00:00,148.71,31.0,no
2015-01-24 20:30:00,251.72,39.0,no
2015-01-24 21:00:00,200.7,34.0,no
2015-01-26 09:00:00,120.57,44.0,no
2015-01-26 09:30:00,221.54,34.0,no
2015-01-26 10:00:00,215.01,50.0,no
2015-01-26 10:30:00,285.77,73.0,no
2015-01-26 11:00:00,303.2,76.0,no
2015-01-26 11:30:00,422.21,68.0,no
2015-01-26 12:00:00,358.18,86.0,no
2015-01-26 12:30:00,387.3,112.0,no
2015-01-26 13:00:00,417.2000000000001,112.0,no
2015-01-26 13:30:00,423.21,93.0,no
2015-01-26 14:00:00,320.15,90.0,no
2015-01-26 14:30:00,144.18,53.0,no
2015-01-26 15:00:00,154.95,47.0,no
2015-01-26 15:30:00,117.06,21.0,no
2015-01-26 16:00:00,126.63,26.0,no
2015-01-26 16:30:00,126.81,20.0,no
2015-01-26 17:00:00,88.94,17.0,no
2015-01-26 17:30:00,96.2,29.0,no
2015-01-26 18:00:00,132.94,24.0,no
2015-01-26 18:30:00,199.72,41.0,no
2015-01-26 19:00:00,269.37,67.0,no
2015-01-26 19:30:00,178.16,33.0,no
2015-01-26 20:00:00,182.29,51.0,no
2015-01-26 20:30:00,232.73,39.0,no
2015-01-26 21:00:00,84.47,22.0,no
2015-01-27 09:00:00,144.71,45.0,no
2015-01-27 09:30:00,123.16,43.0,no
2015-01-27 10:00:00,148.82,39.0,no
2015-01-27 10:30:00,236.04,55.0,no
2015-01-27 11:00:00,313.04,73.0,no
2015-01-27 11:30:00,418.34,90.0,no
2015-01-27 12:00:00,313.15,79.0,no
2015-01-27 12:30:00,355.37,99.0,no
2015-01-27 13:00:00,300.0300000000001,94.0,no
2015-01-27 13:30:00,308.17,85.0,no
2015-01-27 14:00:00,193.99,59.0,no
2015-01-27 14:30:00,227.77,45.0,no
2015-01-27 15:00:00,118.44,33.0,no
2015-01-27 15:30:00,21.48,12.0,no
2015-01-27 16:00:00,45.08,14.0,no
2015-01-27 16:30:00,50.5,14.0,no
2015-01-27 17:00:00,105.06,25.0,no
2015-01-27 17:30:00,89.72,19.0,no
2015-01-27 18:00:00,86.56,29.0,no
2015-01-27 18:30:00,154.62,36.0,no
2015-01-27 19:00:00,143.22,38.0,no
2015-01-27 19:30:00,137.81,30.0,no
