ds,sales,n_clients,imputed
2015-01-03 21:00:00,9.18,3.0,no
2015-01-03 21:30:00,9.18,3.0,yes
2015-01-05 09:00:00,196.0,25.0,yes
2015-01-05 09:30:00,196.0,25.0,yes
2015-01-05 10:00:00,196.0,25.0,no
2015-01-05 10:30:00,282.75,28.0,no
2015-01-05 11:00:00,173.8,24.0,no
2015-01-05 11:30:00,283.44000000000005,36.0,no
2015-01-05 12:00:00,295.3,45.0,no
2015-01-05 12:30:00,339.1,45.0,no
2015-01-05 13:00:00,426.02,59.0,no
2015-01-05 13:30:00,368.98,51.0,no
2015-01-05 14:00:00,432.66,51.0,no
2015-01-05 14:30:00,143.46,23.0,no
2015-01-05 15:00:00,68.88,9.0,no
2015-01-05 15:30:00,46.25333333333333,6.333333333333334,yes
2015-01-05 16:00:00,23.626666666666665,3.666666666666667,yes
2015-01-05 16:30:00,1.0,1.0,no
2015-01-05 17:00:00,129.22,27.0,no
2015-01-05 17:30:00,259.63,31.0,no
2015-01-05 18:00:00,219.2,37.0,no
2015-01-05 18:30:00,207.36,35.0,no
2015-01-05 19:00:00,312.77,50.0,no
2015-01-05 19:30:00,280.07,43.0,no
2015-01-05 20:00:00,288.38,34.0,no
2015-01-05 20:30:00,292.51,56.0,no
2015-01-05 21:00:00,74.84,17.0,no
2015-01-05 21:30:00,74.84,17.0,yes
2015-01-06 09:00:00,15.14,3.0,yes
2015-01-06 09:30:00,15.14,3.0,yes
2015-01-06 10:00:00,15.14,3.0,yes
2015-01-06 10:30:00,15.14,3.0,yes
2015-01-06 11:00:00,15.14,3.0,yes
2015-01-06 11:30:00,15.14,3.0,yes
2015-01-06 12:00:00,15.14,3.0,yes
2015-01-06 12:30:00,15.14,3.0,yes
2015-01-06 13:00:00,15.14,3.0,yes
2015-01-06 13:30:00,15.14,3.0,yes
2015-01-06 14:00:00,15.14,3.0,yes
2015-01-06 14:30:00,15.14,3.0,yes
2015-01-06 15:00:00,15.14,3.0,yes
2015-01-06 15:30:00,15.14,3.0,yes
2015-01-06 16:00:00,15.14,3.0,yes
2015-01-06 16:30:00,15.14,3.0,yes
2015-01-06 17:00:00,15.14,3.0,yes
2015-01-06 17:30:00,15.14,3.0,yes
2015-01-06 18:00:00,15.14,3.0,no
2015-01-06 18:30:00,36.995000000000005,4.0,yes
2015-01-06 19:00:00,58.85,5.0,no
2015-01-06 19:30:00,66.13,4.5,yes
2015-01-06 20:00:00,73.41,4.0,no
2015-01-06 20:30:00,38.705,3.0,yes
2015-01-06 21:00:00,4.0,2.0,no
2015-01-06 21:30:00,4.0,2.0,yes
2015-01-07 09:00:00,166.5,27.0,yes
2015-01-07 09:30:00,166.5,27.0,yes
2015-01-07 10:00:00,166.5,27.0,no
2015-01-07 10:30:00,100.97,21.0,no
2015-01-07 11:00:00,252.96,39.0,no
2015-01-07 11:30:00,194.84,34.0,no
2015-01-07 12:00:00,476.47,39.0,no
2015-01-07 12:30:00,400.06,53.0,no
2015-01-07 13:00:00,412.05,45.0,no
2015-01-07 13:30:00,329.97,47.0,no
2015-01-07 14:00:00,230.16,42.0,no
2015-01-07 14:30:00,257.05,33.0,no
2015-01-07 15:00:00,8.18,4.0,no
2015-01-07 15:30:00,7.963333333333333,3.0,yes
2015-01-07 16:00:00,7.746666666666667,2.0,yes
2015-01-07 16:30:00,7.53,1.0,no
2015-01-07 17:00:00,112.34,19.0,no
2015-01-07 17:30:00,205.01,30.0,no
2015-01-07 18:00:00,232.96,30.0,no
2015-01-07 18:30:00,198.5,26.0,no
2015-01-07 19:00:00,276.85,37.0,no
2015-01-07 19:30:00,228.57,35.0,no
2015-01-07 20:00:00,303.28,48.0,no
2015-01-07 20:30:00,277.8,38.0,no
2015-01-07 21:00:00,21.5,4.0,no
2015-01-07 21:30:00,21.5,4.0,yes
2015-01-08 09:00:00,147.12,23.0,yes
2015-01-08 09:30:00,147.12,23.0,yes
2015-01-08 10:00:00,147.12,23.0,no
2015-01-08 10:30:00,115.19,24.0,no
2015-01-08 11:00:00,224.43,30.0,no
2015-01-08 11:30:00,207.55,32.0,no
2015-01-08 12:00:00,289.06,41.0,no
2015-01-08 12:30:00,378.7000000000001,48.0,no
2015-01-08 13:00:00,245.36,37.0,no
2015-01-08 13:30:00,415.04,60.0,no
2015-01-08 14:00:00,253.49,42.0,no
2015-01-08 14:30:00,200.68,41.0,no
2015-01-08 15:00:00,18.36,2.0,no
2015-01-08 15:30:00,12.573333333333334,1.6666666666666667,yes
2015-01-08 16:00:00,6.786666666666667,1.3333333333333335,yes
2015-01-08 16:30:00,1.0,1.0,no
2015-01-08 17:00:00,173.56,16.0,no
2015-01-08 17:30:00,133.34,16.0,no
2015-01-08 18:00:00,78.6,19.0,no
2015-01-08 18:30:00,375.32,35.0,no
2015-01-08 19:00:00,287.36,44.0,no
2015-01-08 19:30:00,226.11,40.0,no
2015-01-08 20:00:00,322.87,49.0,no
2015-01-08 20:30:00,142.06,26.0,no
2015-01-08 21:00:00,61.03,13.0,no
2015-01-08 21:30:00,61.03,13.0,yes
2015-01-09 09:00:00,99.15,20.0,yes
2015-01-09 09:30:00,99.15,20.0,yes
2015-01-09 10:00:00,99.15,20.0,no
2015-01-09 10:30:00,138.01,20.0,no
2015-01-09 11:00:00,226.79,35.0,no
2015-01-09 11:30:00,227.01,34.0,no
2015-01-09 12:00:00,328.13,42.0,no
2015-01-09 12:30:00,285.45,41.0,no
2015-01-09 13:00:00,312.2,46.0,no
2015-01-09 13:30:00,280.29,41.0,no
2015-01-09 14:00:00,252.24,48.0,no
2015-01-09 14:30:00,140.41,27.0,no
2015-01-09 15:00:00,41.62,9.0,no
2015-01-09 15:30:00,28.413333333333334,6.333333333333334,yes
2015-01-09 16:00:00,15.206666666666667,3.666666666666667,yes
2015-01-09 16:30:00,2.0,1.0,no
2015-01-09 17:00:00,57.48,10.0,no
2015-01-09 17:30:00,89.1,14.0,no
2015-01-09 18:00:00,102.68,20.0,no
2015-01-09 18:30:00,221.84,27.0,no
2015-01-09 19:00:00,242.51,40.0,no
2015-01-09 19:30:00,253.75,36.0,no
2015-01-09 20:00:00,247.88,39.0,no
2015-01-09 20:30:00,370.33,48.0,no
2015-01-09 21:00:00,28.0,5.0,no
2015-01-09 21:30:00,28.0,5.0,yes
2015-01-10 09:00:00,161.1,19.0,yes
2015-01-10 09:30:00,161.1,19.0,yes
2015-01-10 10:00:00,161.1,19.0,no
2015-01-10 10:30:00,261.29,20.0,no
2015-01-10 11:00:00,225.79,22.0,no
2015-01-10 11:30:00,293.43,30.0,no
2015-01-10 12:00:00,339.0900000000001,40.0,no
2015-01-10 12:30:00,345.07,34.0,no
2015-01-10 13:00:00,406.04,48.0,no
2015-01-10 13:30:00,401.73,52.0,no
2015-01-10 14:00:00,377.84,43.0,no
2015-01-10 14:30:00,255.86,36.0,no
2015-01-10 15:00:00,52.45,5.0,no
2015-01-10 15:30:00,54.2325,6.5,yes
2015-01-10 16:00:00,56.015,8.0,yes
2015-01-10 16:30:00,57.7975,9.5,yes
2015-01-10 17:00:00,59.58,11.0,no
2015-01-10 17:30:00,151.18,21.0,no
2015-01-10 18:00:00,95.62,21.0,no
2015-01-10 18:30:00,216.87,27.0,no
2015-01-10 19:00:00,302.92,33.0,no
2015-01-10 19:30:00,282.97,42.0,no
2015-01-10 20:00:00,331.86,45.0,no
2015-01-10 20:30:00,304.99,37.0,no
2015-01-10 21:00:00,84.93,15.0,no
2015-01-10 21:30:00,84.93,15.0,yes
2015-01-11 09:00:00,5.0,2.0,yes
2015-01-11 09:30:00,5.0,2.0,yes
2015-01-11 10:00:00,5.0,2.0,yes
2015-01-11 10:30:00,5.0,2.0,yes
2015-01-11 11:00:00,5.0,2.0,yes
2015-01-11 11:30:00,5.0,2.0,yes
2015-01-11 12:00:00,5.0,2.0,yes
2015-01-11 12:30:00,5.0,2.0,yes
2015-01-11 13:00:00,5.0,2.0,yes
2015-01-11 13:30:00,5.0,2.0,yes
2015-01-11 14:00:00,5.0,2.0,yes
2015-01-11 14:30:00,5.0,2.0,yes
2015-01-11 15:00:00,5.0,2.0,yes
2015-01-11 15:30:00,5.0,2.0,yes
2015-01-11 16:00:00,5.0,2.0,yes
2015-01-11 16:30:00,5.0,2.0,yes
2015-01-11 17:00:00,5.0,2.0,yes
2015-01-11 17:30:00,5.0,2.0,yes
2015-01-11 18:00:00,5.0,2.0,no
2015-01-11 18:30:00,12.63,3.0,yes
2015-01-11 19:00:00,20.26,4.0,no
2015-01-11 19:30:00,38.614999999999995,5.5,yes
2015-01-11 20:00:00,56.97,7.0,no
2015-01-11 20:30:00,33.045,5.5,yes
2015-01-11 21:00:00,9.12,4.0,no
2015-01-11 21:30:00,9.12,4.0,yes
2015-01-12 09:00:00,102.24,17.0,yes
2015-01-12 09:30:00,102.24,17.0,yes
2015-01-12 10:00:00,102.24,17.0,no
2015-01-12 10:30:00,221.06,27.0,no
2015-01-12 11:00:00,163.8,32.0,no
2015-01-12 11:30:00,305.2000000000001,33.0,no
2015-01-12 12:00:00,290.25,47.0,no
2015-01-12 12:30:00,287.04,37.0,no
2015-01-12 13:00:00,359.9,51.0,no
2015-01-12 13:30:00,371.71,49.0,no
2015-01-12 14:00:00,313.67,51.0,no
2015-01-12 14:30:00,153.68,29.0,no
2015-01-12 15:00:00,25.27,5.0,no
2015-01-12 15:30:00,53.635000000000005,7.75,yes
2015-01-12 16:00:00,82.00000000000001,10.5,yes
2015-01-12 16:30:00,110.36500000000001,13.25,yes
2015-01-12 17:00:00,138.73000000000002,16.0,no
2015-01-12 17:30:00,92.38,18.0,no
2015-01-12 18:00:00,197.57,27.0,no
2015-01-12 18:30:00,142.08,24.0,no
2015-01-12 19:00:00,234.62,35.0,no
2015-01-12 19:30:00,275.66,39.0,no
2015-01-12 20:00:00,335.31,45.0,no
2015-01-12 20:30:00,304.57,43.0,no
2015-01-12 21:00:00,60.41,9.0,no
2015-01-12 21:30:00,60.41,9.0,yes
2015-01-13 09:00:00,91.43,19.0,yes
2015-01-13 09:30:00,91.43,19.0,yes
2015-01-13 10:00:00,91.43,19.0,no
2015-01-13 10:30:00,155.01,24.0,no
2015-01-13 11:00:00,240.5,38.0,no
2015-01-13 11:30:00,223.2,29.0,no
2015-01-13 12:00:00,216.36,32.0,no
2015-01-13 12:30:00,234.15,32.0,no
2015-01-13 13:00:00,366.14,43.0,no
2015-01-13 13:30:00,410.99,54.0,no
2015-01-13 14:00:00,325.51,47.0,no
2015-01-13 14:30:00,237.92,33.0,no
2015-01-13 15:00:00,3.65,2.0,no
2015-01-13 15:30:00,27.159999999999997,5.25,yes
2015-01-13 16:00:00,50.669999999999995,8.5,yes
2015-01-13 16:30:00,74.18,11.75,yes
2015-01-13 17:00:00,97.69,15.0,no
2015-01-13 17:30:00,148.14999999999995,23.0,no
2015-01-13 18:00:00,264.81,31.0,no
2015-01-13 18:30:00,228.38,27.0,no
2015-01-13 19:00:00,252.03,43.0,no
2015-01-13 19:30:00,219.37,36.0,no
2015-01-13 20:00:00,263.01,45.0,no
2015-01-13 20:30:00,259.57,42.0,no
2015-01-13 21:00:00,80.06,12.0,no
2015-01-13 21:30:00,80.06,12.0,yes
2015-01-14 09:00:00,231.52,15.0,yes
2015-01-14 09:30:00,231.52,15.0,yes
2015-01-14 10:00:00,231.52,15.0,no
2015-01-14 10:30:00,275.81,31.0,no
2015-01-14 11:00:00,416.97,28.0,no
2015-01-14 11:30:00,476.47,36.0,no
2015-01-14 12:00:00,352.03,30.0,no
2015-01-14 12:30:00,598.45,49.0,no
2015-01-14 13:00:00,898.15,58.0,no
2015-01-14 13:30:00,785.13,55.0,no
2015-01-14 14:00:00,567.06,43.0,no
2015-01-14 14:30:00,225.8,30.0,no
2015-01-14 15:00:00,6.58,4.0,no
2015-01-14 15:30:00,6.58,4.0,yes
2015-01-14 16:00:00,6.58,4.0,yes
2015-01-14 16:30:00,6.58,4.0,yes
2015-01-14 17:00:00,6.58,4.0,yes
2015-01-14 17:30:00,6.58,4.0,yes
2015-01-14 18:00:00,6.58,4.0,yes
2015-01-14 18:30:00,6.58,4.0,yes
2015-01-14 19:00:00,6.58,4.0,yes
2015-01-14 19:30:00,6.58,4.0,yes
2015-01-14 20:00:00,6.58,4.0,yes
2015-01-14 20:30:00,6.58,4.0,yes
2015-01-14 21:00:00,6.58,4.0,yes
2015-01-14 21:30:00,6.58,4.0,yes
2015-01-15 09:00:00,104.08,18.0,yes
2015-01-15 09:30:00,104.08,18.0,yes
2015-01-15 10:00:00,104.08,18.0,no
2015-01-15 10:30:00,125.86,22.0,no
2015-01-15 11:00:00,167.05,33.0,no
2015-01-15 11:30:00,227.12,32.0,no
2015-01-15 12:00:00,375.76,46.0,no
2015-01-15 12:30:00,4101.32,45.0,no
2015-01-15 13:00:00,2973.07,46.0,no
2015-01-15 13:30:00,898.9300000000002,55.0,no
2015-01-15 14:00:00,254.58,34.0,no
2015-01-15 14:30:00,215.13,35.0,no
2015-01-15 15:00:00,18.68,5.0,no
2015-01-15 15:30:00,54.42750000000001,9.25,yes
2015-01-15 16:00:00,90.17500000000001,13.5,yes
2015-01-15 16:30:00,125.92250000000004,17.75,yes
2015-01-15 17:00:00,161.67000000000004,22.0,no
2015-01-15 17:30:00,195.06,24.0,no
2015-01-15 18:00:00,221.9,31.0,no
2015-01-15 18:30:00,101.07999999999998,19.0,no
2015-01-15 19:00:00,191.62,30.0,no
2015-01-15 19:30:00,258.06,40.0,no
2015-01-15 20:00:00,308.31,45.0,no
2015-01-15 20:30:00,121.56,24.0,no
2015-01-15 21:00:00,51.98,10.0,no
2015-01-15 21:30:00,51.98,10.0,yes
2015-01-16 09:00:00,118.18,19.0,yes
2015-01-16 09:30:00,118.18,19.0,yes
2015-01-16 10:00:00,118.18,19.0,no
2015-01-16 10:30:00,164.54000000000005,30.0,no
2015-01-16 11:00:00,246.43,34.0,no
2015-01-16 11:30:00,316.52,40.0,no
2015-01-16 12:00:00,253.52,41.0,no
2015-01-16 12:30:00,396.73,50.0,no
2015-01-16 13:00:00,429.32000000000005,54.0,no
2015-01-16 13:30:00,348.97,45.0,no
2015-01-16 14:00:00,269.01,39.0,no
2015-01-16 14:30:00,140.59,27.0,no
2015-01-16 15:00:00,18.58,5.0,no
2015-01-16 15:30:00,40.37,8.0,yes
2015-01-16 16:00:00,62.16,11.0,yes
2015-01-16 16:30:00,83.95,14.0,yes
2015-01-16 17:00:00,105.74,17.0,no
2015-01-16 17:30:00,217.71,28.0,no
2015-01-16 18:00:00,170.44,26.0,no
2015-01-16 18:30:00,118.32,23.0,no
2015-01-16 19:00:00,246.44,31.0,no
2015-01-16 19:30:00,222.06,38.0,no
2015-01-16 20:00:00,375.55,49.0,no
2015-01-16 20:30:00,239.91,33.0,no
2015-01-16 21:00:00,101.26,19.0,no
2015-01-16 21:30:00,101.26,19.0,yes
2015-01-17 09:00:00,172.7,24.0,yes
2015-01-17 09:30:00,172.7,24.0,yes
2015-01-17 10:00:00,172.7,24.0,no
2015-01-17 10:30:00,182.28,18.0,no
2015-01-17 11:00:00,175.62,25.0,no
2015-01-17 11:30:00,304.75,29.0,no
2015-01-17 12:00:00,522.19,46.0,no
2015-01-17 12:30:00,338.0800000000001,48.0,no
2015-01-17 13:00:00,425.82000000000005,48.0,no
2015-01-17 13:30:00,358.27,48.0,no
2015-01-17 14:00:00,413.03,53.0,no
2015-01-17 14:30:00,194.9,21.0,no
2015-01-17 15:00:00,21.79,2.0,no
2015-01-17 15:30:00,40.6825,5.0,yes
2015-01-17 16:00:00,59.574999999999996,8.0,yes
2015-01-17 16:30:00,78.4675,11.0,yes
2015-01-17 17:00:00,97.36,14.0,no
2015-01-17 17:30:00,179.31,25.0,no
2015-01-17 18:00:00,239.49,25.0,no
2015-01-17 18:30:00,227.45,29.0,no
2015-01-17 19:00:00,355.07,34.0,no
2015-01-17 19:30:00,169.57999999999996,30.0,no
2015-01-17 20:00:00,273.61,34.0,no
2015-01-17 20:30:00,208.72,33.0,no
2015-01-17 21:00:00,145.12,11.0,no
2015-01-17 21:30:00,145.12,11.0,yes
2015-01-18 09:00:00,36.29,6.0,yes
2015-01-18 09:30:00,36.29,6.0,yes
2015-01-18 10:00:00,36.29,6.0,yes
2015-01-18 10:30:00,36.29,6.0,yes
2015-01-18 11:00:00,36.29,6.0,yes
2015-01-18 11:30:00,36.29,6.0,yes
2015-01-18 12:00:00,36.29,6.0,yes
2015-01-18 12:30:00,36.29,6.0,yes
2015-01-18 13:00:00,36.29,6.0,yes
2015-01-18 13:30:00,36.29,6.0,yes
2015-01-18 14:00:00,36.29,6.0,yes
2015-01-18 14:30:00,36.29,6.0,yes
2015-01-18 15:00:00,36.29,6.0,yes
2015-01-18 15:30:00,36.29,6.0,yes
2015-01-18 16:00:00,36.29,6.0,yes
2015-01-18 16:30:00,36.29,6.0,yes
2015-01-18 17:00:00,36.29,6.0,yes
2015-01-18 17:30:00,36.29,6.0,yes
2015-01-18 18:00:00,36.29,6.0,no
2015-01-18 18:30:00,33.25,5.5,yes
2015-01-18 19:00:00,30.21,5.0,no
2015-01-18 19:30:00,52.349999999999994,7.5,yes
2015-01-18 20:00:00,74.49,10.0,no
2015-01-18 20:30:00,51.845,9.0,yes
2015-01-18 21:00:00,29.2,8.0,no
2015-01-18 21:30:00,29.2,8.0,yes
2015-01-19 09:00:00,190.35,22.0,yes
2015-01-19 09:30:00,190.35,22.0,yes
2015-01-19 10:00:00,190.35,22.0,no
2015-01-19 10:30:00,188.9,29.0,no
2015-01-19 11:00:00,262.8,29.0,no
2015-01-19 11:30:00,215.63,38.0,no
2015-01-19 12:00:00,354.74,52.0,no
2015-01-19 12:30:00,279.95,53.0,no
2015-01-19 13:00:00,436.24,57.0,no
2015-01-19 13:30:00,335.0,54.0,no
2015-01-19 14:00:00,325.26,45.0,no
2015-01-19 14:30:00,265.91,31.0,no
2015-01-19 15:00:00,8.31,2.0,no
2015-01-19 15:30:00,6.58,2.3333333333333335,yes
2015-01-19 16:00:00,4.85,2.6666666666666665,yes
2015-01-19 16:30:00,3.12,3.0,no
2015-01-19 17:00:00,117.36,16.0,no
2015-01-19 17:30:00,371.65,27.0,no
2015-01-19 18:00:00,263.21000000000004,33.0,no
2015-01-19 18:30:00,204.92,28.0,no
2015-01-19 19:00:00,214.44,37.0,no
2015-01-19 19:30:00,337.17,38.0,no
2015-01-19 20:00:00,440.21,54.0,no
2015-01-19 20:30:00,261.37,38.0,no
2015-01-19 21:00:00,114.08,16.0,no
2015-01-19 21:30:00,114.08,16.0,yes
2015-01-20 09:00:00,117.59,19.0,no
2015-01-20 09:30:00,104.23,12.0,no
2015-01-20 10:00:00,111.44,20.0,no
2015-01-20 10:30:00,163.82,26.0,no
2015-01-20 11:00:00,252.38,36.0,no
2015-01-20 11:30:00,349.07,34.0,no
2015-01-20 12:00:00,306.92,40.0,no
2015-01-20 12:30:00,312.32,45.0,no
2015-01-20 13:00:00,366.52,41.0,no
2015-01-20 13:30:00,389.17,60.0,no
2015-01-20 14:00:00,210.84,35.0,no
2015-01-20 14:30:00,127.76,25.0,no
2015-01-20 15:00:00,13.34,3.0,no
2015-01-20 15:30:00,30.592499999999998,6.0,yes
2015-01-20 16:00:00,47.845,9.0,yes
2015-01-20 16:30:00,65.0975,12.0,yes
2015-01-20 17:00:00,82.35,15.0,no
2015-01-20 17:30:00,137.03,20.0,no
2015-01-20 18:00:00,78.69,13.0,no
2015-01-20 18:30:00,119.19,21.0,no
2015-01-20 19:00:00,255.22000000000003,30.0,no
2015-01-20 19:30:00,254.63,38.0,no
2015-01-20 20:00:00,209.88,42.0,no
2015-01-20 20:30:00,149.25,31.0,no
2015-01-20 21:00:00,60.92,9.0,no
2015-01-20 21:30:00,60.92,9.0,yes
2015-01-21 09:00:00,65.9,10.0,no
2015-01-21 09:30:00,182.96,21.0,no
2015-01-21 10:00:00,126.17,22.0,no
2015-01-21 10:30:00,73.28999999999998,16.0,no
2015-01-21 11:00:00,280.44,54.0,no
2015-01-21 11:30:00,338.48,33.0,no
2015-01-21 12:00:00,330.9,51.0,no
2015-01-21 12:30:00,318.55,54.0,no
2015-01-21 13:00:00,279.46000000000004,44.0,no
2015-01-21 13:30:00,272.1,45.0,no
2015-01-21 14:00:00,168.82,39.0,no
2015-01-21 14:30:00,121.46,26.0,no
2015-01-21 15:00:00,29.49,5.0,no
2015-01-21 15:30:00,43.9,7.0,yes
2015-01-21 16:00:00,58.31,9.0,yes
2015-01-21 16:30:00,72.72,11.0,yes
2015-01-21 17:00:00,87.13,13.0,no
2015-01-21 17:30:00,114.37,15.0,no
2015-01-21 18:00:00,434.28,25.0,no
2015-01-21 18:30:00,202.39,35.0,no
2015-01-21 19:00:00,200.1,34.0,no
2015-01-21 19:30:00,228.84,28.0,no
2015-01-21 20:00:00,253.67,43.0,no
2015-01-21 20:30:00,206.99,30.0,no
2015-01-21 21:00:00,18.25,5.0,no
2015-01-21 21:30:00,18.25,5.0,yes
2015-01-22 09:00:00,119.66,15.0,no
2015-01-22 09:30:00,142.43,15.0,no
2015-01-22 10:00:00,116.44,24.0,no
2015-01-22 10:30:00,165.42,30.0,no
2015-01-22 11:00:00,130.91,27.0,no
2015-01-22 11:30:00,234.69,33.0,no
2015-01-22 12:00:00,287.69,39.0,no
2015-01-22 12:30:00,324.1,37.0,no
2015-01-22 13:00:00,263.43,38.0,no
2015-01-22 13:30:00,271.65,38.0,no
2015-01-22 14:00:00,195.88,37.0,no
2015-01-22 14:30:00,245.36,39.0,no
2015-01-22 15:00:00,36.56,4.0,no
2015-01-22 15:30:00,24.70666666666667,3.0,yes
2015-01-22 16:00:00,12.853333333333335,2.0,yes
2015-01-22 16:30:00,1.0,1.0,no
2015-01-22 17:00:00,141.84,16.0,no
2015-01-22 17:30:00,1036.84,23.0,no
2015-01-22 18:00:00,158.18,26.0,no
2015-01-22 18:30:00,115.07,23.0,no
2015-01-22 19:00:00,514.21,45.0,no
2015-01-22 19:30:00,220.35,33.0,no
2015-01-22 20:00:00,322.46,52.0,no
2015-01-22 20:30:00,178.2,27.0,no
2015-01-22 21:00:00,77.25,11.0,no
2015-01-22 21:30:00,77.25,11.0,yes
2015-01-23 09:00:00,85.13,18.0,no
2015-01-23 09:30:00,188.78,23.0,no
2015-01-23 10:00:00,89.39,12.0,no
2015-01-23 10:30:00,209.52,31.0,no
2015-01-23 11:00:00,160.45,32.0,no
2015-01-23 11:30:00,179.91000000000003,32.0,no
2015-01-23 12:00:00,328.04,37.0,no
2015-01-23 12:30:00,234.46,43.0,no
2015-01-23 13:00:00,426.65,43.0,no
2015-01-23 13:30:00,874.56,42.0,no
2015-01-23 14:00:00,341.85,52.0,no
2015-01-23 14:30:00,336.15,39.0,no
2015-01-23 15:00:00,16.55,3.0,no
2015-01-23 15:30:00,35.675,7.0,yes
2015-01-23 16:00:00,54.8,11.0,yes
2015-01-23 16:30:00,73.925,15.0,yes
2015-01-23 17:00:00,93.05,19.0,no
2015-01-23 17:30:00,123.8,18.0,no
2015-01-23 18:00:00,182.17,23.0,no
2015-01-23 18:30:00,161.6,22.0,no
2015-01-23 19:00:00,370.17,29.0,no
2015-01-23 19:30:00,195.12,30.0,no
2015-01-23 20:00:00,286.73,41.0,no
2015-01-23 20:30:00,234.03,37.0,no
2015-01-23 21:00:00,46.69,7.0,no
2015-01-23 21:30:00,46.69,7.0,yes
2015-01-24 09:00:00,110.21,14.0,no
2015-01-24 09:30:00,161.99,20.0,no
2015-01-24 10:00:00,133.41,18.0,no
2015-01-24 10:30:00,275.95,24.0,no
2015-01-24 11:00:00,212.94,27.0,no
2015-01-24 11:30:00,378.82,32.0,no
2015-01-24 12:00:00,654.59,49.0,no
2015-01-24 12:30:00,315.6,48.0,no
2015-01-24 13:00:00,426.18,51.0,no
2015-01-24 13:30:00,373.42,53.0,no
2015-01-24 14:00:00,440.19,46.0,no
2015-01-24 14:30:00,209.5,31.0,no
2015-01-24 15:00:00,181.28,8.0,no
2015-01-24 15:30:00,123.18666666666667,6.0,yes
2015-01-24 16:00:00,65.09333333333333,4.0,yes
2015-01-24 16:30:00,7.0,2.0,no
2015-01-24 17:00:00,58.27,13.0,no
2015-01-24 17:30:00,161.21,20.0,no
2015-01-24 18:00:00,123.14,21.0,no
2015-01-24 18:30:00,221.37,27.0,no
2015-01-24 19:00:00,200.46,35.0,no
2015-01-24 19:30:00,259.39,36.0,no
2015-01-24 20:00:00,281.5,41.0,no
2015-01-24 20:30:00,228.82,35.0,no
2015-01-24 21:00:00,13.61,2.0,no
2015-01-24 21:30:00,13.61,2.0,yes
2015-01-26 09:00:00,70.25,13.0,no
2015-01-26 09:30:00,203.66,24.0,no
2015-01-26 10:00:00,134.98000000000002,20.0,no
2015-01-26 10:30:00,144.84,28.0,no
2015-01-26 11:00:00,177.85,33.0,no
2015-01-26 11:30:00,201.95,33.0,no
2015-01-26 12:00:00,244.08,39.0,no
2015-01-26 12:30:00,218.68,44.0,no
2015-01-26 13:00:00,344.32,54.0,no
2015-01-26 13:30:00,334.63,53.0,no
2015-01-26 14:00:00,288.16,52.0,no
2015-01-26 14:30:00,181.8,28.0,no
2015-01-26 15:00:00,46.53,8.0,no
2015-01-26 15:30:00,58.47,11.75,yes
2015-01-26 16:00:00,70.41,15.5,yes
2015-01-26 16:30:00,82.35000000000001,19.25,yes
