ds,sales,n_clients,imputed
2015-04-02 19:30:00,8.0,4.0,yes
2015-04-02 20:00:00,8.0,4.0,yes
2015-04-02 20:30:00,8.0,4.0,yes
2015-04-02 21:00:00,8.0,4.0,yes
2015-04-04 09:00:00,141.95,29.0,no
2015-04-04 09:30:00,167.98,30.0,no
2015-04-04 10:00:00,243.67,44.0,no
2015-04-04 10:30:00,390.1,75.0,no
2015-04-04 11:00:00,1714.72,93.0,no
2015-04-04 11:30:00,1093.66,89.0,no
2015-04-04 12:00:00,577.52,96.0,no
2015-04-04 12:30:00,487.6,91.0,no
2015-04-04 13:00:00,431.56,72.0,no
2015-04-04 13:30:00,276.92,64.0,no
2015-04-04 14:00:00,302.04,57.0,no
2015-04-04 14:30:00,83.63,20.0,no
2015-04-04 15:00:00,80.24,18.8,yes
2015-04-04 15:30:00,76.85,17.6,yes
2015-04-04 16:00:00,73.46,16.4,yes
2015-04-04 16:30:00,70.07,15.2,yes
2015-04-04 17:00:00,66.67999999999999,14.0,no
2015-04-04 17:30:00,639.05,23.0,no
2015-04-04 18:00:00,122.85,29.0,no
2015-04-04 18:30:00,149.32999999999996,28.0,no
2015-04-04 19:00:00,203.29,38.0,no
2015-04-04 19:30:00,139.98000000000002,23.0,no
2015-04-04 20:00:00,200.59,35.0,no
2015-04-04 20:30:00,198.67,39.0,no
2015-04-04 21:00:00,198.67,39.0,yes
2015-04-06 09:00:00,111.27,30.0,no
2015-04-06 09:30:00,170.61,36.0,no
2015-04-06 10:00:00,227.97000000000003,53.0,no
2015-04-06 10:30:00,294.56,58.0,no
2015-04-06 11:00:00,376.93,79.0,no
2015-04-06 11:30:00,350.75,85.0,no
2015-04-06 12:00:00,298.29,75.0,no
2015-04-06 12:30:00,378.18,81.0,no
2015-04-06 13:00:00,445.06,98.0,no
2015-04-06 13:30:00,284.15,64.0,no
2015-04-06 14:00:00,307.48,65.0,no
2015-04-06 14:30:00,167.56,33.0,no
2015-04-06 15:00:00,126.17,25.25,yes
2015-04-06 15:30:00,84.78,17.5,yes
2015-04-06 16:00:00,43.39,9.75,yes
2015-04-06 16:30:00,2.0,2.0,no
2015-04-06 17:00:00,104.13,20.0,no
2015-04-06 17:30:00,114.57,23.0,no
2015-04-06 18:00:00,145.2,30.0,no
2015-04-06 18:30:00,154.78,33.0,no
2015-04-06 19:00:00,211.39,49.0,no
2015-04-06 19:30:00,224.24,48.0,no
2015-04-06 20:00:00,257.75,52.0,no
2015-04-06 20:30:00,231.48,40.0,no
2015-04-06 21:00:00,231.48,40.0,yes
2015-04-07 09:00:00,144.57,37.0,no
2015-04-07 09:30:00,164.15,43.0,no
2015-04-07 10:00:00,178.76999999999995,47.0,no
2015-04-07 10:30:00,392.93,83.0,no
2015-04-07 11:00:00,389.62,81.0,no
2015-04-07 11:30:00,425.0,70.0,no
2015-04-07 12:00:00,418.64,98.0,no
2015-04-07 12:30:00,335.36,83.0,no
2015-04-07 13:00:00,259.5,73.0,no
2015-04-07 13:30:00,303.63,60.0,no
2015-04-07 14:00:00,258.62,54.0,no
2015-04-07 14:30:00,120.92,24.0,no
2015-04-07 15:00:00,9.73,2.0,no
2015-04-07 15:30:00,7.82,1.6666666666666667,yes
2015-04-07 16:00:00,5.91,1.3333333333333335,yes
2015-04-07 16:30:00,4.0,1.0,no
2015-04-07 17:00:00,98.56,19.0,no
2015-04-07 17:30:00,107.56,30.0,no
2015-04-07 18:00:00,194.92,23.0,no
2015-04-07 18:30:00,191.04,34.0,no
2015-04-07 19:00:00,177.25,34.0,no
2015-04-07 19:30:00,213.2,35.0,no
2015-04-07 20:00:00,259.38,50.0,no
2015-04-07 20:30:00,182.12,45.0,no
2015-04-07 21:00:00,182.12,45.0,yes
2015-04-08 09:00:00,83.97,25.0,no
2015-04-08 09:30:00,117.26,36.0,no
2015-04-08 10:00:00,233.09,54.0,no
2015-04-08 10:30:00,298.25,68.0,no
2015-04-08 11:00:00,362.3,86.0,no
2015-04-08 11:30:00,327.22,87.0,no
2015-04-08 12:00:00,422.98,82.0,no
2015-04-08 12:30:00,301.27,91.0,no
2015-04-08 13:00:00,277.56,64.0,no
2015-04-08 13:30:00,179.82,48.0,no
2015-04-08 14:00:00,272.79999999999995,61.0,no
2015-04-08 14:30:00,130.72,36.0,no
2015-04-08 15:00:00,2.0,1.0,no
2015-04-08 15:30:00,19.994999999999994,4.0,yes
2015-04-08 16:00:00,37.98999999999999,7.0,yes
2015-04-08 16:30:00,55.984999999999985,10.0,yes
2015-04-08 17:00:00,73.97999999999998,13.0,no
2015-04-08 17:30:00,63.17,21.0,no
2015-04-08 18:00:00,108.9,22.0,no
2015-04-08 18:30:00,180.66,44.0,no
2015-04-08 19:00:00,154.66,31.0,no
2015-04-08 19:30:00,245.61,50.0,no
2015-04-08 20:00:00,273.81,58.0,no
2015-04-08 20:30:00,187.39,47.0,no
2015-04-08 21:00:00,187.39,47.0,yes
2015-04-09 09:00:00,263.66,51.0,no
2015-04-09 09:30:00,218.52,52.0,no
2015-04-09 10:00:00,226.68,74.0,no
2015-04-09 10:30:00,280.93,60.0,no
2015-04-09 11:00:00,356.99,69.0,no
2015-04-09 11:30:00,345.31,76.0,no
2015-04-09 12:00:00,291.06,73.0,no
2015-04-09 12:30:00,338.41,79.0,no
2015-04-09 13:00:00,342.79,88.0,no
2015-04-09 13:30:00,283.24,80.0,no
2015-04-09 14:00:00,260.43,57.0,no
2015-04-09 14:30:00,105.63,30.0,no
2015-04-09 15:00:00,94.32,26.4,yes
2015-04-09 15:30:00,83.00999999999999,22.8,yes
2015-04-09 16:00:00,71.7,19.2,yes
2015-04-09 16:30:00,60.39,15.6,yes
2015-04-09 17:00:00,49.08,12.0,no
2015-04-09 17:30:00,137.06,30.0,no
2015-04-09 18:00:00,254.44,44.0,no
2015-04-09 18:30:00,172.39,28.0,no
2015-04-09 19:00:00,153.45,41.0,no
2015-04-09 19:30:00,132.93,34.0,no
2015-04-09 20:00:00,216.36,42.0,no
2015-04-09 20:30:00,174.48,38.0,no
2015-04-09 21:00:00,174.48,38.0,yes
2015-04-10 09:00:00,213.49,46.0,no
2015-04-10 09:30:00,224.69,40.0,no
2015-04-10 10:00:00,211.43,51.0,no
2015-04-10 10:30:00,370.1,71.0,no
2015-04-10 11:00:00,339.49,91.0,no
2015-04-10 11:30:00,422.26,83.0,no
2015-04-10 12:00:00,456.23,92.0,no
2015-04-10 12:30:00,424.31,94.0,no
2015-04-10 13:00:00,314.14,79.0,no
2015-04-10 13:30:00,241.41000000000003,70.0,no
2015-04-10 14:00:00,288.82000000000005,46.0,no
2015-04-10 14:30:00,139.48000000000002,35.0,no
2015-04-10 15:00:00,125.51800000000001,33.4,yes
2015-04-10 15:30:00,111.55600000000001,31.8,yes
2015-04-10 16:00:00,97.59400000000001,30.2,yes
2015-04-10 16:30:00,83.632,28.6,yes
2015-04-10 17:00:00,69.67,27.0,no
2015-04-10 17:30:00,153.63,27.0,no
2015-04-10 18:00:00,251.88,34.0,no
2015-04-10 18:30:00,169.26,29.0,no
2015-04-10 19:00:00,230.6,44.0,no
2015-04-10 19:30:00,282.9,50.0,no
2015-04-10 20:00:00,223.7,40.0,no
2015-04-10 20:30:00,217.13,32.0,no
2015-04-10 21:00:00,16.0,2.0,no
2015-04-11 09:00:00,159.92000000000004,25.0,no
2015-04-11 09:30:00,234.3,46.0,no
2015-04-11 10:00:00,329.86,57.0,no
2015-04-11 10:30:00,353.7100000000001,75.0,no
2015-04-11 11:00:00,459.66,98.0,no
2015-04-11 11:30:00,324.6,73.0,no
2015-04-11 12:00:00,550.67,93.0,no
2015-04-11 12:30:00,513.4,91.0,no
2015-04-11 13:00:00,350.42,78.0,no
2015-04-11 13:30:00,435.37,94.0,no
2015-04-11 14:00:00,253.92,54.0,no
2015-04-11 14:30:00,81.28,33.0,no
2015-04-11 15:00:00,61.21,25.0,yes
2015-04-11 15:30:00,41.14,17.0,yes
2015-04-11 16:00:00,21.07,9.0,yes
2015-04-11 16:30:00,1.0,1.0,no
2015-04-11 17:00:00,113.59,22.0,no
2015-04-11 17:30:00,157.53,25.0,no
2015-04-11 18:00:00,137.03,18.0,no
2015-04-11 18:30:00,139.73000000000002,28.0,no
2015-04-11 19:00:00,218.79,36.0,no
2015-04-11 19:30:00,218.5,26.0,no
2015-04-11 20:00:00,214.54,39.0,no
2015-04-11 20:30:00,253.81,38.0,no
2015-04-11 21:00:00,104.46,7.0,no
2015-04-13 09:00:00,172.31,42.0,no
2015-04-13 09:30:00,218.95,38.0,no
2015-04-13 10:00:00,254.82,60.0,no
2015-04-13 10:30:00,208.37,44.0,no
2015-04-13 11:00:00,289.88,66.0,no
2015-04-13 11:30:00,495.73,98.0,no
2015-04-13 12:00:00,235.49,79.0,no
2015-04-13 12:30:00,311.73,94.0,no
2015-04-13 13:00:00,425.61,86.0,no
2015-04-13 13:30:00,304.43,69.0,no
2015-04-13 14:00:00,187.13,63.0,no
2015-04-13 14:30:00,141.74,31.0,no
2015-04-13 15:00:00,6.0,1.0,no
2015-04-13 15:30:00,20.695,6.0,yes
2015-04-13 16:00:00,35.39,11.0,yes
2015-04-13 16:30:00,50.085,16.0,yes
2015-04-13 17:00:00,64.78,21.0,no
2015-04-13 17:30:00,63.15000000000001,17.0,no
2015-04-13 18:00:00,95.5,21.0,no
2015-04-13 18:30:00,198.23,37.0,no
2015-04-13 19:00:00,343.94,51.0,no
2015-04-13 19:30:00,178.06,37.0,no
2015-04-13 20:00:00,273.07,55.0,no
2015-04-13 20:30:00,252.01,47.0,no
2015-04-13 21:00:00,21.07,1.0,no
2015-04-14 09:00:00,178.92000000000004,53.0,no
2015-04-14 09:30:00,191.35,49.0,no
2015-04-14 10:00:00,248.96,47.0,no
2015-04-14 10:30:00,284.87,59.0,no
2015-04-14 11:00:00,288.2800000000001,78.0,no
2015-04-14 11:30:00,300.76,74.0,no
2015-04-14 12:00:00,375.24,94.0,no
2015-04-14 12:30:00,347.82,107.0,no
2015-04-14 13:00:00,300.2100000000001,67.0,no
2015-04-14 13:30:00,242.63,63.0,no
2015-04-14 14:00:00,288.64,64.0,no
2015-04-14 14:30:00,124.09,29.0,no
2015-04-14 15:00:00,93.5675,22.0,yes
2015-04-14 15:30:00,63.045,15.0,yes
2015-04-14 16:00:00,32.52250000000001,8.0,yes
2015-04-14 16:30:00,2.0,1.0,no
2015-04-14 17:00:00,72.13,20.0,no
2015-04-14 17:30:00,142.5,25.0,no
2015-04-14 18:00:00,154.44,33.0,no
2015-04-14 18:30:00,181.31,44.0,no
2015-04-14 19:00:00,278.54,53.0,no
2015-04-14 19:30:00,155.06,36.0,no
2015-04-14 20:00:00,174.4,45.0,no
2015-04-14 20:30:00,180.82,40.0,no
2015-04-14 21:00:00,180.82,40.0,yes
2015-04-15 09:00:00,175.55,56.0,no
2015-04-15 09:30:00,172.57,43.0,no
2015-04-15 10:00:00,293.22,61.0,no
2015-04-15 10:30:00,325.2,74.0,no
2015-04-15 11:00:00,326.0,83.0,no
2015-04-15 11:30:00,396.4,80.0,no
2015-04-15 12:00:00,380.7000000000001,80.0,no
2015-04-15 12:30:00,381.9,97.0,no
2015-04-15 13:00:00,378.62,89.0,no
2015-04-15 13:30:00,305.86,77.0,no
2015-04-15 14:00:00,154.27,50.0,no
2015-04-15 14:30:00,128.15,35.0,no
2015-04-15 15:00:00,113.488,31.4,yes
2015-04-15 15:30:00,98.82600000000001,27.8,yes
2015-04-15 16:00:00,84.164,24.2,yes
2015-04-15 16:30:00,69.50200000000001,20.6,yes
2015-04-15 17:00:00,54.84,17.0,no
2015-04-15 17:30:00,145.72,22.0,no
2015-04-15 18:00:00,182.28,31.0,no
2015-04-15 18:30:00,200.76,43.0,no
2015-04-15 19:00:00,224.68,52.0,no
2015-04-15 19:30:00,166.17000000000004,39.0,no
2015-04-15 20:00:00,203.04,41.0,no
2015-04-15 20:30:00,174.72,43.0,no
2015-04-15 21:00:00,174.72,43.0,yes
2015-04-16 09:00:00,136.05,40.0,no
2015-04-16 09:30:00,153.28,42.0,no
2015-04-16 10:00:00,266.63,61.0,no
2015-04-16 10:30:00,340.28,80.0,no
2015-04-16 11:00:00,348.81,86.0,no
2015-04-16 11:30:00,375.8,92.0,no
2015-04-16 12:00:00,422.11,96.0,no
2015-04-16 12:30:00,246.01,63.0,no
2015-04-16 13:00:00,365.33,81.0,no
2015-04-16 13:30:00,340.69,80.0,no
2015-04-16 14:00:00,206.45,53.0,no
2015-04-16 14:30:00,117.67,31.0,no
2015-04-16 15:00:00,116.616,29.6,yes
2015-04-16 15:30:00,115.562,28.2,yes
2015-04-16 16:00:00,114.50800000000001,26.8,yes
2015-04-16 16:30:00,113.45400000000001,25.4,yes
2015-04-16 17:00:00,112.4,24.0,no
2015-04-16 17:30:00,201.18,34.0,no
2015-04-16 18:00:00,150.17000000000004,20.0,no
2015-04-16 18:30:00,133.26,31.0,no
2015-04-16 19:00:00,138.69,36.0,no
2015-04-16 19:30:00,238.5,44.0,no
2015-04-16 20:00:00,175.23000000000005,43.0,no
2015-04-16 20:30:00,107.4,29.0,no
2015-04-16 21:00:00,34.16,3.0,no
2015-04-17 09:00:00,178.26,43.0,no
2015-04-17 09:30:00,180.29,40.0,no
2015-04-17 10:00:00,287.3400000000001,73.0,no
2015-04-17 10:30:00,381.87,71.0,no
2015-04-17 11:00:00,427.32,91.0,no
2015-04-17 11:30:00,354.64,86.0,no
2015-04-17 12:00:00,417.06,93.0,no
2015-04-17 12:30:00,408.17,99.0,no
2015-04-17 13:00:00,466.08,85.0,no
2015-04-17 13:30:00,254.76,70.0,no
2015-04-17 14:00:00,252.01,53.0,no
2015-04-17 14:30:00,88.47,30.0,no
2015-04-17 15:00:00,93.392,29.0,yes
2015-04-17 15:30:00,98.314,28.0,yes
2015-04-17 16:00:00,103.23599999999999,27.0,yes
2015-04-17 16:30:00,108.158,26.0,yes
2015-04-17 17:00:00,113.08,25.0,no
2015-04-17 17:30:00,142.21,28.0,no
2015-04-17 18:00:00,92.0,21.0,no
2015-04-17 18:30:00,198.1,41.0,no
2015-04-17 19:00:00,199.57,29.0,no
2015-04-17 19:30:00,310.72,47.0,no
2015-04-17 20:00:00,180.83,40.0,no
2015-04-17 20:30:00,177.59,38.0,no
2015-04-17 21:00:00,177.59,38.0,yes
2015-04-18 09:00:00,199.29,41.0,no
2015-04-18 09:30:00,288.0900000000001,60.0,no
2015-04-18 10:00:00,275.22,53.0,no
2015-04-18 10:30:00,390.4,87.0,no
2015-04-18 11:00:00,329.23,80.0,no
2015-04-18 11:30:00,361.51,77.0,no
2015-04-18 12:00:00,618.94,100.0,no
2015-04-18 12:30:00,414.65,92.0,no
2015-04-18 13:00:00,408.97,94.0,no
2015-04-18 13:30:00,420.84,79.0,no
2015-04-18 14:00:00,251.27,53.0,no
2015-04-18 14:30:00,159.61,45.0,no
2015-04-18 15:00:00,1.0,1.0,no
2015-04-18 15:30:00,17.185000000000002,4.5,yes
2015-04-18 16:00:00,33.370000000000005,8.0,yes
2015-04-18 16:30:00,49.55500000000001,11.5,yes
2015-04-18 17:00:00,65.74000000000001,15.0,no
2015-04-18 17:30:00,121.06,21.0,no
2015-04-18 18:00:00,94.21,25.0,no
2015-04-18 18:30:00,173.09,30.0,no
2015-04-18 19:00:00,194.54,25.0,no
2015-04-18 19:30:00,160.48000000000005,32.0,no
2015-04-18 20:00:00,226.32,38.0,no
2015-04-18 20:30:00,196.06,37.0,no
2015-04-18 21:00:00,196.06,37.0,yes
2015-04-20 09:00:00,135.14,37.0,no
2015-04-20 09:30:00,311.7,55.0,no
2015-04-20 10:00:00,294.59,62.0,no
2015-04-20 10:30:00,214.69,60.0,no
2015-04-20 11:00:00,275.35,66.0,no
2015-04-20 11:30:00,347.49,72.0,no
2015-04-20 12:00:00,410.99,87.0,no
2015-04-20 12:30:00,423.75,93.0,no
2015-04-20 13:00:00,349.8300000000001,87.0,no
2015-04-20 13:30:00,242.02,71.0,no
2015-04-20 14:00:00,209.63,51.0,no
2015-04-20 14:30:00,124.29,38.0,no
2015-04-20 15:00:00,97.4675,29.5,yes
2015-04-20 15:30:00,70.64500000000001,21.0,yes
2015-04-20 16:00:00,43.822500000000005,12.5,yes
2015-04-20 16:30:00,17.0,4.0,no
2015-04-20 17:00:00,115.43,15.0,no
2015-04-20 17:30:00,144.1,27.0,no
2015-04-20 18:00:00,171.09,48.0,no
2015-04-20 18:30:00,229.18,36.0,no
2015-04-20 19:00:00,179.91,36.0,no
2015-04-20 19:30:00,215.97,46.0,no
2015-04-20 20:00:00,217.5,49.0,no
2015-04-20 20:30:00,189.41,39.0,no
2015-04-20 21:00:00,13.0,3.0,no
2015-04-21 09:00:00,207.05,48.0,no
2015-04-21 09:30:00,327.72,56.0,no
2015-04-21 10:00:00,290.36,67.0,no
2015-04-21 10:30:00,319.85,90.0,no
2015-04-21 11:00:00,252.16,70.0,no
2015-04-21 11:30:00,283.72,66.0,no
2015-04-21 12:00:00,372.89,101.0,no
2015-04-21 12:30:00,245.57,75.0,no
2015-04-21 13:00:00,308.78,68.0,no
2015-04-21 13:30:00,309.07000000000005,69.0,no
2015-04-21 14:00:00,188.64,50.0,no
2015-04-21 14:30:00,107.56,34.0,no
2015-04-21 15:00:00,23.0,1.0,no
2015-04-21 15:30:00,33.8,4.75,yes
2015-04-21 16:00:00,44.6,8.5,yes
2015-04-21 16:30:00,55.400000000000006,12.25,yes
2015-04-21 17:00:00,66.2,16.0,no
2015-04-21 17:30:00,79.78999999999998,16.0,no
2015-04-21 18:00:00,109.84,24.0,no
2015-04-21 18:30:00,104.73,27.0,no
2015-04-21 19:00:00,222.59,38.0,no
2015-04-21 19:30:00,188.96,39.0,no
2015-04-21 20:00:00,222.27,48.0,no
2015-04-21 20:30:00,354.21,61.0,no
2015-04-21 21:00:00,354.21,61.0,yes
2015-04-22 09:00:00,248.0,52.0,no
2015-04-22 09:30:00,221.04,62.0,no
2015-04-22 10:00:00,211.39,51.0,no
2015-04-22 10:30:00,336.8,81.0,no
2015-04-22 11:00:00,295.41,65.0,no
2015-04-22 11:30:00,367.21,93.0,no
2015-04-22 12:00:00,314.87,89.0,no
2015-04-22 12:30:00,440.73,100.0,no
2015-04-22 13:00:00,374.82,86.0,no
2015-04-22 13:30:00,299.78,75.0,no
2015-04-22 14:00:00,171.31,48.0,no
2015-04-22 14:30:00,109.52,42.0,no
2015-04-22 15:00:00,99.85,36.8,yes
2015-04-22 15:30:00,90.18,31.6,yes
2015-04-22 16:00:00,80.51,26.4,yes
2015-04-22 16:30:00,70.84,21.2,yes
2015-04-22 17:00:00,61.17,16.0,no
2015-04-22 17:30:00,105.87,22.0,no
2015-04-22 18:00:00,142.82999999999996,24.0,no
2015-04-22 18:30:00,185.31,32.0,no
2015-04-22 19:00:00,412.07,54.0,no
2015-04-22 19:30:00,173.64,39.0,no
2015-04-22 20:00:00,112.3,32.0,no
2015-04-22 20:30:00,109.04,32.0,no
2015-04-22 21:00:00,109.04,32.0,yes
2015-04-23 09:00:00,223.04,54.0,no
2015-04-23 09:30:00,209.78,58.0,no
2015-04-23 10:00:00,359.8300000000001,63.0,no
2015-04-23 10:30:00,354.44,64.0,no
2015-04-23 11:00:00,319.89,84.0,no
2015-04-23 11:30:00,332.4,86.0,no
2015-04-23 12:00:00,378.47,92.0,no
2015-04-23 12:30:00,399.89,92.0,no
2015-04-23 13:00:00,315.31,86.0,no
2015-04-23 13:30:00,360.08,78.0,no
2015-04-23 14:00:00,298.11,48.0,no
2015-04-23 14:30:00,118.68,43.0,no
2015-04-23 15:00:00,89.51,32.5,yes
2015-04-23 15:30:00,60.34,22.0,yes
2015-04-23 16:00:00,31.17,11.5,yes
2015-04-23 16:30:00,2.0,1.0,no
2015-04-23 17:00:00,87.11,17.0,no
2015-04-23 17:30:00,59.61,20.0,no
2015-04-23 18:00:00,170.76,25.0,no
2015-04-23 18:30:00,141.72,31.0,no
2015-04-23 19:00:00,225.81,41.0,no
2015-04-23 19:30:00,183.26,50.0,no
2015-04-23 20:00:00,268.89,51.0,no
2015-04-23 20:30:00,206.25,35.0,no
2015-04-23 21:00:00,206.25,35.0,yes
2015-04-24 09:00:00,186.02,48.0,no
2015-04-24 09:30:00,202.65,46.0,no
2015-04-24 10:00:00,296.82,57.0,no
2015-04-24 10:30:00,355.9600000000001,72.0,no
2015-04-24 11:00:00,328.68,73.0,no
2015-04-24 11:30:00,352.5800000000001,89.0,no
2015-04-24 12:00:00,578.12,92.0,no
2015-04-24 12:30:00,452.45,102.0,no
2015-04-24 13:00:00,358.01,79.0,no
2015-04-24 13:30:00,398.56,72.0,no
2015-04-24 14:00:00,225.41,60.0,no
2015-04-24 14:30:00,148.32,47.0,no
2015-04-24 15:00:00,143.388,42.2,yes
2015-04-24 15:30:00,138.456,37.4,yes
2015-04-24 16:00:00,133.524,32.6,yes
2015-04-24 16:30:00,128.59199999999998,27.8,yes
2015-04-24 17:00:00,123.66,23.0,no
2015-04-24 17:30:00,138.73,31.0,no
2015-04-24 18:00:00,114.93,27.0,no
2015-04-24 18:30:00,159.6,26.0,no
2015-04-24 19:00:00,272.33,37.0,no
2015-04-24 19:30:00,182.79,44.0,no
2015-04-24 20:00:00,186.97000000000003,43.0,no
2015-04-24 20:30:00,235.98,45.0,no
2015-04-24 21:00:00,21.57,5.0,no
2015-04-25 09:00:00,220.01,41.0,no
2015-04-25 09:30:00,277.5,54.0,no
2015-04-25 10:00:00,307.9600000000001,62.0,no
2015-04-25 10:30:00,347.75,75.0,no
2015-04-25 11:00:00,484.14,105.0,no
2015-04-25 11:30:00,535.15,103.0,no
2015-04-25 12:00:00,583.28,102.0,no
2015-04-25 12:30:00,412.85,95.0,no
2015-04-25 13:00:00,472.83,76.0,no
2015-04-25 13:30:00,347.07,66.0,no
2015-04-25 14:00:00,251.45,49.0,no
2015-04-25 14:30:00,67.86,30.0,no
2015-04-25 15:00:00,80.402,29.8,yes
2015-04-25 15:30:00,92.94399999999999,29.6,yes
2015-04-25 16:00:00,105.48599999999999,29.4,yes
2015-04-25 16:30:00,118.02799999999999,29.2,yes
2015-04-25 17:00:00,130.57,29.0,no
2015-04-25 17:30:00,169.17000000000004,34.0,no
2015-04-25 18:00:00,116.77,26.0,no
2015-04-25 18:30:00,189.44,31.0,no
2015-04-25 19:00:00,240.34,47.0,no
2015-04-25 19:30:00,159.2,32.0,no
2015-04-25 20:00:00,288.8400000000001,42.0,no
2015-04-25 20:30:00,316.37,52.0,no
2015-04-25 21:00:00,9.79,3.0,no
2015-04-27 09:00:00,213.78,48.0,no
2015-04-27 09:30:00,211.16000000000003,57.0,no
2015-04-27 10:00:00,273.24,55.0,no
2015-04-27 10:30:00,339.07,73.0,no
2015-04-27 11:00:00,329.02,76.0,no
2015-04-27 11:30:00,334.62,80.0,no
2015-04-27 12:00:00,488.62,80.0,no
2015-04-27 12:30:00,535.44,117.0,no
2015-04-27 13:00:00,342.07000000000005,75.0,no
2015-04-27 13:30:00,266.26,66.0,no
2015-04-27 14:00:00,260.81,60.0,no
2015-04-27 14:30:00,203.48,58.0,no
2015-04-27 15:00:00,16.8,3.0,no
2015-04-27 15:30:00,34.085,7.25,yes
2015-04-27 16:00:00,51.370000000000005,11.5,yes
2015-04-27 16:30:00,68.655,15.75,yes
2015-04-27 17:00:00,85.94,20.0,no
2015-04-27 17:30:00,130.08,30.0,no
2015-04-27 18:00:00,103.02,23.0,no
2015-04-27 18:30:00,176.62,23.0,no
2015-04-27 19:00:00,253.71,53.0,no
2015-04-27 19:30:00,257.41,48.0,no
2015-04-27 20:00:00,146.18,34.0,no
2015-04-27 20:30:00,205.36,52.0,no
2015-04-27 21:00:00,58.1,2.0,no
2015-04-28 09:00:00,222.18,47.0,no
2015-04-28 09:30:00,143.51999999999995,35.0,no
2015-04-28 10:00:00,277.51,65.0,no
2015-04-28 10:30:00,219.17,55.0,no
2015-04-28 11:00:00,484.02,103.0,no
2015-04-28 11:30:00,497.4,93.0,no
2015-04-28 12:00:00,311.19,78.0,no
2015-04-28 12:30:00,511.05,113.0,no
2015-04-28 13:00:00,472.19000000000005,96.0,no
2015-04-28 13:30:00,271.06,74.0,no
2015-04-28 14:00:00,160.45999999999995,59.0,no
2015-04-28 14:30:00,135.1,42.0,no
2015-04-28 15:00:00,6.0,1.0,no
2015-04-28 15:30:00,30.4425,7.5,yes
2015-04-28 16:00:00,54.885,14.0,yes
2015-04-28 16:30:00,79.3275,20.5,yes
2015-04-28 17:00:00,103.77,27.0,no
2015-04-28 17:30:00,173.05,30.0,no
2015-04-28 18:00:00,158.82,29.0,no
2015-04-28 18:30:00,120.65,29.0,no
2015-04-28 19:00:00,175.32999999999996,41.0,no
2015-04-28 19:30:00,186.33,45.0,no
2015-04-28 20:00:00,218.16,51.0,no
2015-04-28 20:30:00,221.06,45.0,no
2015-04-28 21:00:00,221.06,45.0,yes
2015-04-29 09:00:00,215.55,58.0,no
2015-04-29 09:30:00,225.68,61.0,no
2015-04-29 10:00:00,376.62,82.0,no
2015-04-29 10:30:00,273.35,73.0,no
2015-04-29 11:00:00,369.35,82.0,no
2015-04-29 11:30:00,339.8400000000001,68.0,no
2015-04-29 12:00:00,487.53,79.0,no
2015-04-29 12:30:00,281.75,58.0,no
2015-04-29 13:00:00,437.18,61.0,no
2015-04-29 13:30:00,253.97,38.0,no
2015-04-29 14:00:00,156.53,26.0,no
2015-04-29 14:30:00,76.24,24.0,no
2015-04-29 15:00:00,6.0,3.0,no
2015-04-29 15:30:00,2.01,3.0,no
2015-04-29 16:00:00,3.0,2.0,no
2015-04-29 16:30:00,13.0,3.0,no
2015-04-29 17:00:00,76.18,24.0,no
2015-04-29 17:30:00,128.73000000000002,30.0,no
2015-04-29 18:00:00,145.91,28.0,no
2015-04-29 18:30:00,151.89,29.0,no
2015-04-29 19:00:00,164.5,31.0,no
2015-04-29 19:30:00,242.98,35.0,no
2015-04-29 20:00:00,152.52999999999997,28.0,no
2015-04-29 20:30:00,187.76,35.0,no
2015-04-29 21:00:00,16.32,2.0,no
2015-04-30 09:00:00,184.06,41.0,no
2015-04-30 09:30:00,256.35,59.0,no
2015-04-30 10:00:00,263.56,61.0,no
2015-04-30 10:30:00,356.26,78.0,no
2015-04-30 11:00:00,357.2999999999999,71.0,no
2015-04-30 11:30:00,557.37,110.0,no
2015-04-30 12:00:00,607.3,115.0,no
2015-04-30 12:30:00,538.64,104.0,no
2015-04-30 13:00:00,513.91,101.0,no
2015-04-30 13:30:00,425.94,73.0,no
2015-04-30 14:00:00,365.02,60.0,no
2015-04-30 14:30:00,115.44,38.0,no
2015-04-30 15:00:00,2.0,1.0,no
2015-04-30 15:30:00,3.0,1.0,yes
2015-04-30 16:00:00,4.0,1.0,yes
2015-04-30 16:30:00,5.0,1.0,no
2015-04-30 17:00:00,150.16,28.0,no
2015-04-30 17:30:00,332.65,46.0,no
2015-04-30 18:00:00,299.94,44.0,no
2015-04-30 18:30:00,385.33,64.0,no
2015-04-30 19:00:00,492.16,65.0,no
2015-04-30 19:30:00,317.88,54.0,no
2015-04-30 20:00:00,390.36,61.0,no
2015-04-30 20:30:00,352.3400000000001,58.0,no
2015-04-30 21:00:00,18.16,3.0,no
2015-05-02 09:00:00,310.22,39.0,no
2015-05-02 09:30:00,350.33,51.0,no
2015-05-02 10:00:00,497.49,87.0,no
2015-05-02 10:30:00,458.4,92.0,no
2015-05-02 11:00:00,322.28,81.0,no
2015-05-02 11:30:00,1145.74,88.0,no
2015-05-02 12:00:00,468.23,106.0,no
2015-05-02 12:30:00,629.96,100.0,no
2015-05-02 13:00:00,516.46,87.0,no
2015-05-02 13:30:00,513.63,93.0,no
2015-05-02 14:00:00,240.88,54.0,no
2015-05-02 14:30:00,163.35,27.0,no
