ds,sales,n_clients,imputed
2015-01-05 19:30:00,314.89,48.0,no
2015-01-05 20:00:00,236.58,40.0,no
2015-01-05 20:30:00,269.54,58.0,no
2015-01-05 21:00:00,87.15,14.0,no
2015-01-05 21:30:00,87.15,14.0,yes
2015-01-06 09:00:00,14.01,3.0,yes
2015-01-06 09:30:00,14.01,3.0,yes
2015-01-06 10:00:00,14.01,3.0,yes
2015-01-06 10:30:00,14.01,3.0,yes
2015-01-06 11:00:00,14.01,3.0,yes
2015-01-06 11:30:00,14.01,3.0,yes
2015-01-06 12:00:00,14.01,3.0,yes
2015-01-06 12:30:00,14.01,3.0,yes
2015-01-06 13:00:00,14.01,3.0,yes
2015-01-06 13:30:00,14.01,3.0,yes
2015-01-06 14:00:00,14.01,3.0,yes
2015-01-06 14:30:00,14.01,3.0,yes
2015-01-06 15:00:00,14.01,3.0,yes
2015-01-06 15:30:00,14.01,3.0,yes
2015-01-06 16:00:00,14.01,3.0,yes
2015-01-06 16:30:00,14.01,3.0,yes
2015-01-06 17:00:00,14.01,3.0,yes
2015-01-06 17:30:00,14.01,3.0,yes
2015-01-06 18:00:00,14.01,3.0,no
2015-01-06 18:30:00,23.740000000000002,4.0,yes
2015-01-06 19:00:00,33.47,5.0,no
2015-01-06 19:30:00,47.099999999999994,5.5,yes
2015-01-06 20:00:00,60.73,6.0,no
2015-01-06 20:30:00,53.519999999999996,5.5,yes
2015-01-06 21:00:00,46.31,5.0,no
2015-01-06 21:30:00,46.31,5.0,yes
2015-01-07 09:00:00,145.76999999999995,24.0,yes
2015-01-07 09:30:00,145.76999999999995,24.0,yes
2015-01-07 10:00:00,145.76999999999995,24.0,no
2015-01-07 10:30:00,152.07999999999996,27.0,no
2015-01-07 11:00:00,252.85,40.0,no
2015-01-07 11:30:00,325.98,48.0,no
2015-01-07 12:00:00,280.97,47.0,no
2015-01-07 12:30:00,325.11,48.0,no
2015-01-07 13:00:00,326.07,60.0,no
2015-01-07 13:30:00,275.51,45.0,no
2015-01-07 14:00:00,383.61,47.0,no
2015-01-07 14:30:00,211.87,38.0,no
2015-01-07 15:00:00,23.88,4.0,no
2015-01-07 15:30:00,55.640000000000015,9.25,yes
2015-01-07 16:00:00,87.40000000000002,14.5,yes
2015-01-07 16:30:00,119.16000000000003,19.75,yes
2015-01-07 17:00:00,150.92000000000004,25.0,no
2015-01-07 17:30:00,175.60000000000005,31.0,no
2015-01-07 18:00:00,119.98,23.0,no
2015-01-07 18:30:00,140.89,26.0,no
2015-01-07 19:00:00,185.17,31.0,no
2015-01-07 19:30:00,206.88,32.0,no
2015-01-07 20:00:00,222.95,40.0,no
2015-01-07 20:30:00,144.64,28.0,no
2015-01-07 21:00:00,144.64,28.0,yes
2015-01-07 21:30:00,144.64,28.0,yes
2015-01-08 09:00:00,74.96,1.0,no
2015-01-08 09:30:00,1008.8100000000001,11.0,yes
2015-01-08 10:00:00,1942.66,21.0,no
2015-01-08 10:30:00,242.61,36.0,no
2015-01-08 11:00:00,303.19,43.0,no
2015-01-08 11:30:00,345.13,46.0,no
2015-01-08 12:00:00,360.94,48.0,no
2015-01-08 12:30:00,381.97,53.0,no
2015-01-08 13:00:00,449.67,61.0,no
2015-01-08 13:30:00,336.92,50.0,no
2015-01-08 14:00:00,319.92,44.0,no
2015-01-08 14:30:00,189.9,38.0,no
2015-01-08 15:00:00,21.81,5.0,no
2015-01-08 15:30:00,26.8825,6.25,yes
2015-01-08 16:00:00,31.955,7.5,yes
2015-01-08 16:30:00,37.0275,8.75,yes
2015-01-08 17:00:00,42.1,10.0,no
2015-01-08 17:30:00,306.73,32.0,no
2015-01-08 18:00:00,119.53,27.0,no
2015-01-08 18:30:00,141.84,28.0,no
2015-01-08 19:00:00,336.81,43.0,no
2015-01-08 19:30:00,139.19,27.0,no
2015-01-08 20:00:00,225.67,56.0,no
2015-01-08 20:30:00,185.51,32.0,no
2015-01-08 21:00:00,92.75,9.0,no
2015-01-08 21:30:00,92.75,9.0,yes
2015-01-09 09:00:00,188.88,24.0,yes
2015-01-09 09:30:00,188.88,24.0,yes
2015-01-09 10:00:00,188.88,24.0,no
2015-01-09 10:30:00,139.14,32.0,no
2015-01-09 11:00:00,281.65,46.0,no
2015-01-09 11:30:00,249.74,39.0,no
2015-01-09 12:00:00,347.7999999999999,45.0,no
2015-01-09 12:30:00,523.44,42.0,no
2015-01-09 13:00:00,367.62,57.0,no
2015-01-09 13:30:00,310.19,55.0,no
2015-01-09 14:00:00,317.01,41.0,no
2015-01-09 14:30:00,157.54,27.0,no
2015-01-09 15:00:00,83.35,6.0,no
2015-01-09 15:30:00,84.17249999999999,7.75,yes
2015-01-09 16:00:00,84.99499999999999,9.5,yes
2015-01-09 16:30:00,85.8175,11.25,yes
2015-01-09 17:00:00,86.63999999999999,13.0,no
2015-01-09 17:30:00,155.67000000000004,17.0,no
2015-01-09 18:00:00,193.38,25.0,no
2015-01-09 18:30:00,142.95999999999995,25.0,no
2015-01-09 19:00:00,216.53,33.0,no
2015-01-09 19:30:00,347.65,43.0,no
2015-01-09 20:00:00,200.45,35.0,no
2015-01-09 20:30:00,187.51,21.0,no
2015-01-09 21:00:00,187.51,21.0,yes
2015-01-09 21:30:00,187.51,21.0,yes
2015-01-10 09:00:00,187.9,31.0,yes
2015-01-10 09:30:00,187.9,31.0,yes
2015-01-10 10:00:00,187.9,31.0,no
2015-01-10 10:30:00,327.25,32.0,no
2015-01-10 11:00:00,364.06,42.0,no
2015-01-10 11:30:00,318.0900000000001,43.0,no
2015-01-10 12:00:00,381.52,47.0,no
2015-01-10 12:30:00,435.32,53.0,no
2015-01-10 13:00:00,310.03,47.0,no
2015-01-10 13:30:00,511.97,59.0,no
2015-01-10 14:00:00,375.55,60.0,no
2015-01-10 14:30:00,250.28000000000003,40.0,no
2015-01-10 15:00:00,41.23,8.0,no
2015-01-10 15:30:00,29.486666666666665,6.0,yes
2015-01-10 16:00:00,17.743333333333332,4.0,yes
2015-01-10 16:30:00,6.0,2.0,no
2015-01-10 17:00:00,55.97,9.0,no
2015-01-10 17:30:00,99.75,15.0,no
2015-01-10 18:00:00,134.29000000000002,34.0,no
2015-01-10 18:30:00,195.39,30.0,no
2015-01-10 19:00:00,255.88,33.0,no
2015-01-10 19:30:00,236.48,35.0,no
2015-01-10 20:00:00,296.24,42.0,no
2015-01-10 20:30:00,237.77,41.0,no
2015-01-10 21:00:00,47.2,10.0,no
2015-01-10 21:30:00,47.2,10.0,yes
2015-01-11 09:00:00,43.0,8.0,yes
2015-01-11 09:30:00,43.0,8.0,yes
2015-01-11 10:00:00,43.0,8.0,yes
2015-01-11 10:30:00,43.0,8.0,yes
2015-01-11 11:00:00,43.0,8.0,yes
2015-01-11 11:30:00,43.0,8.0,yes
2015-01-11 12:00:00,43.0,8.0,yes
2015-01-11 12:30:00,43.0,8.0,yes
2015-01-11 13:00:00,43.0,8.0,yes
2015-01-11 13:30:00,43.0,8.0,yes
2015-01-11 14:00:00,43.0,8.0,yes
2015-01-11 14:30:00,43.0,8.0,yes
2015-01-11 15:00:00,43.0,8.0,yes
2015-01-11 15:30:00,43.0,8.0,yes
2015-01-11 16:00:00,43.0,8.0,yes
2015-01-11 16:30:00,43.0,8.0,yes
2015-01-11 17:00:00,43.0,8.0,yes
2015-01-11 17:30:00,43.0,8.0,yes
2015-01-11 18:00:00,43.0,8.0,no
2015-01-11 18:30:00,59.04,8.5,yes
2015-01-11 19:00:00,75.08,9.0,no
2015-01-11 19:30:00,64.00999999999999,9.0,yes
2015-01-11 20:00:00,52.94,9.0,no
2015-01-11 20:30:00,51.59,10.0,yes
2015-01-11 21:00:00,50.24,11.0,no
2015-01-11 21:30:00,50.24,11.0,yes
2015-01-12 09:00:00,114.63,21.0,yes
2015-01-12 09:30:00,114.63,21.0,yes
2015-01-12 10:00:00,114.63,21.0,no
2015-01-12 10:30:00,257.72,33.0,no
2015-01-12 11:00:00,295.03,41.0,no
2015-01-12 11:30:00,384.63,48.0,no
2015-01-12 12:00:00,261.77,39.0,no
2015-01-12 12:30:00,374.3,56.0,no
2015-01-12 13:00:00,406.17,62.0,no
2015-01-12 13:30:00,409.39,52.0,no
2015-01-12 14:00:00,391.52,48.0,no
2015-01-12 14:30:00,188.76,29.0,no
2015-01-12 15:00:00,179.444,28.6,yes
2015-01-12 15:30:00,170.128,28.2,yes
2015-01-12 16:00:00,160.812,27.8,yes
2015-01-12 16:30:00,151.496,27.4,yes
2015-01-12 17:00:00,142.18,27.0,no
2015-01-12 17:30:00,114.29,33.0,no
2015-01-12 18:00:00,313.87,35.0,no
2015-01-12 18:30:00,118.25,26.0,no
2015-01-12 19:00:00,332.07,56.0,no
2015-01-12 19:30:00,223.43,39.0,no
2015-01-12 20:00:00,277.85,49.0,no
2015-01-12 20:30:00,228.0,40.0,no
2015-01-12 21:00:00,65.34,12.0,no
2015-01-12 21:30:00,65.34,12.0,yes
2015-01-13 09:00:00,176.36,26.0,yes
2015-01-13 09:30:00,176.36,26.0,yes
2015-01-13 10:00:00,176.36,26.0,no
2015-01-13 10:30:00,271.49,38.0,no
2015-01-13 11:00:00,282.98,39.0,no
2015-01-13 11:30:00,332.94,49.0,no
2015-01-13 12:00:00,301.26,49.0,no
2015-01-13 12:30:00,343.5900000000001,56.0,no
2015-01-13 13:00:00,243.63,45.0,no
2015-01-13 13:30:00,404.63,55.0,no
2015-01-13 14:00:00,319.5,50.0,no
2015-01-13 14:30:00,184.94,28.0,no
2015-01-13 15:00:00,154.746,24.0,yes
2015-01-13 15:30:00,124.55199999999999,20.0,yes
2015-01-13 16:00:00,94.358,16.0,yes
2015-01-13 16:30:00,64.164,12.0,yes
2015-01-13 17:00:00,33.97,8.0,no
2015-01-13 17:30:00,167.95,24.0,no
2015-01-13 18:00:00,88.67999999999998,20.0,no
2015-01-13 18:30:00,203.51,26.0,no
2015-01-13 19:00:00,333.5,36.0,no
2015-01-13 19:30:00,256.96000000000004,38.0,no
2015-01-13 20:00:00,159.38,36.0,no
2015-01-13 20:30:00,225.04,29.0,no
2015-01-13 21:00:00,80.51,8.0,no
2015-01-13 21:30:00,80.51,8.0,yes
2015-01-14 09:00:00,424.71,33.0,yes
2015-01-14 09:30:00,424.71,33.0,yes
2015-01-14 10:00:00,424.71,33.0,no
2015-01-14 10:30:00,329.46,34.0,no
2015-01-14 11:00:00,586.52,38.0,no
2015-01-14 11:30:00,483.76,42.0,no
2015-01-14 12:00:00,621.97,50.0,no
2015-01-14 12:30:00,769.54,52.0,no
2015-01-14 13:00:00,740.6700000000002,55.0,no
2015-01-14 13:30:00,595.08,57.0,no
2015-01-14 14:00:00,594.76,48.0,no
2015-01-14 14:30:00,331.86,25.0,no
2015-01-14 15:00:00,331.86,25.0,yes
2015-01-14 15:30:00,331.86,25.0,yes
2015-01-14 16:00:00,331.86,25.0,yes
2015-01-14 16:30:00,331.86,25.0,yes
2015-01-14 17:00:00,331.86,25.0,yes
2015-01-14 17:30:00,331.86,25.0,yes
2015-01-14 18:00:00,331.86,25.0,yes
2015-01-14 18:30:00,331.86,25.0,yes
2015-01-14 19:00:00,331.86,25.0,yes
2015-01-14 19:30:00,331.86,25.0,yes
2015-01-14 20:00:00,331.86,25.0,yes
2015-01-14 20:30:00,331.86,25.0,yes
2015-01-14 21:00:00,331.86,25.0,yes
2015-01-14 21:30:00,331.86,25.0,yes
2015-01-15 09:00:00,46.63,1.0,no
2015-01-15 09:30:00,112.90000000000003,13.5,yes
2015-01-15 10:00:00,179.17000000000004,26.0,no
2015-01-15 10:30:00,210.49,35.0,no
2015-01-15 11:00:00,266.54,36.0,no
2015-01-15 11:30:00,353.69,49.0,no
2015-01-15 12:00:00,349.68,47.0,no
2015-01-15 12:30:00,281.38,53.0,no
2015-01-15 13:00:00,400.9,58.0,no
2015-01-15 13:30:00,406.17,55.0,no
2015-01-15 14:00:00,390.0,41.0,no
2015-01-15 14:30:00,129.47,28.0,no
2015-01-15 15:00:00,136.446,27.4,yes
2015-01-15 15:30:00,143.422,26.8,yes
2015-01-15 16:00:00,150.398,26.2,yes
2015-01-15 16:30:00,157.374,25.6,yes
2015-01-15 17:00:00,164.35,25.0,no
2015-01-15 17:30:00,163.17,21.0,no
2015-01-15 18:00:00,121.68,30.0,no
2015-01-15 18:30:00,129.05,24.0,no
2015-01-15 19:00:00,297.28,46.0,no
2015-01-15 19:30:00,211.86,37.0,no
2015-01-15 20:00:00,260.97,38.0,no
2015-01-15 20:30:00,219.43,32.0,no
2015-01-15 21:00:00,44.31,6.0,no
2015-01-15 21:30:00,44.31,6.0,yes
2015-01-16 09:00:00,202.43,25.0,yes
2015-01-16 09:30:00,202.43,25.0,yes
2015-01-16 10:00:00,202.43,25.0,no
2015-01-16 10:30:00,198.87,30.0,no
2015-01-16 11:00:00,350.39,47.0,no
2015-01-16 11:30:00,395.34,51.0,no
2015-01-16 12:00:00,320.5499999999999,45.0,no
2015-01-16 12:30:00,309.8,51.0,no
2015-01-16 13:00:00,342.12,57.0,no
2015-01-16 13:30:00,284.29,43.0,no
2015-01-16 14:00:00,192.55,30.0,no
2015-01-16 14:30:00,133.25,27.0,no
2015-01-16 15:00:00,122.122,24.6,yes
2015-01-16 15:30:00,110.994,22.2,yes
2015-01-16 16:00:00,99.866,19.8,yes
2015-01-16 16:30:00,88.738,17.4,yes
2015-01-16 17:00:00,77.61,15.0,no
2015-01-16 17:30:00,111.33,17.0,no
2015-01-16 18:00:00,236.84,36.0,no
2015-01-16 18:30:00,100.07,19.0,no
2015-01-16 19:00:00,273.12,45.0,no
2015-01-16 19:30:00,263.83000000000004,25.0,no
2015-01-16 20:00:00,372.96,39.0,no
2015-01-16 20:30:00,294.12,36.0,no
2015-01-16 21:00:00,66.35,10.0,no
2015-01-16 21:30:00,66.35,10.0,yes
2015-01-17 09:00:00,197.45,18.0,yes
2015-01-17 09:30:00,197.45,18.0,yes
2015-01-17 10:00:00,197.45,18.0,no
2015-01-17 10:30:00,350.56,33.0,no
2015-01-17 11:00:00,306.75,44.0,no
2015-01-17 11:30:00,432.43,56.0,no
2015-01-17 12:00:00,347.28,34.0,no
2015-01-17 12:30:00,387.06,60.0,no
2015-01-17 13:00:00,314.31,53.0,no
2015-01-17 13:30:00,457.01,72.0,no
2015-01-17 14:00:00,284.62,44.0,no
2015-01-17 14:30:00,252.74,35.0,no
2015-01-17 15:00:00,60.8,4.0,no
2015-01-17 15:30:00,69.125,8.0,yes
2015-01-17 16:00:00,77.44999999999999,12.0,yes
2015-01-17 16:30:00,85.77499999999999,16.0,yes
2015-01-17 17:00:00,94.1,20.0,no
2015-01-17 17:30:00,91.05,17.0,no
2015-01-17 18:00:00,308.64,32.0,no
2015-01-17 18:30:00,116.88,20.0,no
2015-01-17 19:00:00,283.5900000000001,44.0,no
2015-01-17 19:30:00,162.98000000000005,32.0,no
2015-01-17 20:00:00,244.59,35.0,no
2015-01-17 20:30:00,200.93,29.0,no
2015-01-17 21:00:00,103.89,9.0,no
2015-01-17 21:30:00,103.89,9.0,yes
2015-01-18 09:00:00,2.0,2.0,yes
2015-01-18 09:30:00,2.0,2.0,yes
2015-01-18 10:00:00,2.0,2.0,yes
2015-01-18 10:30:00,2.0,2.0,yes
2015-01-18 11:00:00,2.0,2.0,yes
2015-01-18 11:30:00,2.0,2.0,yes
2015-01-18 12:00:00,2.0,2.0,yes
2015-01-18 12:30:00,2.0,2.0,yes
2015-01-18 13:00:00,2.0,2.0,no
2015-01-18 13:30:00,4.605,2.5,yes
2015-01-18 14:00:00,7.21,3.0,yes
2015-01-18 14:30:00,9.815,3.5,yes
2015-01-18 15:00:00,12.42,4.0,yes
2015-01-18 15:30:00,15.025,4.5,yes
2015-01-18 16:00:00,17.63,5.0,yes
2015-01-18 16:30:00,20.235,5.5,yes
2015-01-18 17:00:00,22.84,6.0,yes
2015-01-18 17:30:00,25.445,6.5,yes
2015-01-18 18:00:00,28.05,7.0,no
2015-01-18 18:30:00,33.19,7.0,yes
2015-01-18 19:00:00,38.33,7.0,no
2015-01-18 19:30:00,28.705,6.0,yes
2015-01-18 20:00:00,19.08,5.0,no
2015-01-18 20:30:00,46.574999999999996,9.0,yes
2015-01-18 21:00:00,74.07,13.0,no
2015-01-18 21:30:00,74.07,13.0,yes
2015-01-19 09:00:00,160.76,23.0,yes
2015-01-19 09:30:00,160.76,23.0,yes
2015-01-19 10:00:00,160.76,23.0,no
2015-01-19 10:30:00,222.69,28.0,no
2015-01-19 11:00:00,363.19,40.0,no
2015-01-19 11:30:00,255.56,40.0,no
2015-01-19 12:00:00,349.24,46.0,no
2015-01-19 12:30:00,295.0499999999999,57.0,no
2015-01-19 13:00:00,321.95,54.0,no
2015-01-19 13:30:00,459.85,62.0,no
2015-01-19 14:00:00,298.52,61.0,no
2015-01-19 14:30:00,508.97,26.0,no
2015-01-19 15:00:00,384.2275,19.75,yes
2015-01-19 15:30:00,259.485,13.5,yes
2015-01-19 16:00:00,134.7425,7.25,yes
2015-01-19 16:30:00,10.0,1.0,no
2015-01-19 17:00:00,126.42,24.0,no
2015-01-19 17:30:00,128.19,24.0,no
2015-01-19 18:00:00,130.06,29.0,no
2015-01-19 18:30:00,136.85,20.0,no
2015-01-19 19:00:00,258.8,43.0,no
2015-01-19 19:30:00,260.81,26.0,no
2015-01-19 20:00:00,247.0,46.0,no
2015-01-19 20:30:00,157.59,29.0,no
2015-01-19 21:00:00,110.71,9.0,no
2015-01-19 21:30:00,110.71,9.0,yes
2015-01-20 09:00:00,224.24,31.0,no
2015-01-20 09:30:00,196.76,32.0,no
2015-01-20 10:00:00,109.92,20.0,no
2015-01-20 10:30:00,324.28,48.0,no
2015-01-20 11:00:00,283.78,42.0,no
2015-01-20 11:30:00,296.17,36.0,no
2015-01-20 12:00:00,201.75,39.0,no
2015-01-20 12:30:00,338.88,40.0,no
2015-01-20 13:00:00,304.93,58.0,no
2015-01-20 13:30:00,459.58,44.0,no
2015-01-20 14:00:00,149.84,27.0,no
2015-01-20 14:30:00,144.08,26.0,no
2015-01-20 15:00:00,6.0,1.0,no
2015-01-20 15:30:00,4.333333333333333,1.0,yes
2015-01-20 16:00:00,2.6666666666666665,1.0,yes
2015-01-20 16:30:00,1.0,1.0,no
2015-01-20 17:00:00,117.71,20.0,no
2015-01-20 17:30:00,112.99,20.0,no
2015-01-20 18:00:00,168.85,30.0,no
2015-01-20 18:30:00,139.82999999999998,27.0,no
2015-01-20 19:00:00,139.46,21.0,no
2015-01-20 19:30:00,120.79,32.0,no
2015-01-20 20:00:00,211.87,35.0,no
2015-01-20 20:30:00,227.79,39.0,no
2015-01-20 21:00:00,52.74,8.0,no
2015-01-20 21:30:00,52.74,8.0,yes
2015-01-21 09:00:00,100.14,23.0,no
2015-01-21 09:30:00,136.51,25.0,no
2015-01-21 10:00:00,142.14,25.0,no
2015-01-21 10:30:00,222.36,33.0,no
2015-01-21 11:00:00,251.97000000000003,50.0,no
2015-01-21 11:30:00,385.64,47.0,no
2015-01-21 12:00:00,594.29,60.0,no
2015-01-21 12:30:00,233.71,46.0,no
2015-01-21 13:00:00,373.71,54.0,no
2015-01-21 13:30:00,267.14,41.0,no
2015-01-21 14:00:00,196.47,36.0,no
2015-01-21 14:30:00,229.88,32.0,no
2015-01-21 15:00:00,13.1,3.0,no
2015-01-21 15:30:00,17.2925,4.75,yes
2015-01-21 16:00:00,21.485,6.5,yes
2015-01-21 16:30:00,25.677500000000002,8.25,yes
2015-01-21 17:00:00,29.87,10.0,no
2015-01-21 17:30:00,202.22,23.0,no
2015-01-21 18:00:00,129.09,22.0,no
2015-01-21 18:30:00,162.14,32.0,no
2015-01-21 19:00:00,121.16,21.0,no
2015-01-21 19:30:00,166.53,31.0,no
2015-01-21 20:00:00,141.28,30.0,no
2015-01-21 20:30:00,216.63,44.0,no
2015-01-21 21:00:00,6.27,1.0,no
2015-01-21 21:30:00,6.27,1.0,yes
2015-01-22 09:00:00,216.64,28.0,no
2015-01-22 09:30:00,171.28,25.0,no
2015-01-22 10:00:00,197.21,31.0,no
2015-01-22 10:30:00,209.56,30.0,no
2015-01-22 11:00:00,225.63,37.0,no
2015-01-22 11:30:00,356.38,51.0,no
2015-01-22 12:00:00,267.61,34.0,no
2015-01-22 12:30:00,233.64,42.0,no
2015-01-22 13:00:00,318.78,58.0,no
2015-01-22 13:30:00,337.75,52.0,no
2015-01-22 14:00:00,353.35,45.0,no
2015-01-22 14:30:00,123.01,19.0,no
2015-01-22 15:00:00,67.17,8.0,no
2015-01-22 15:30:00,71.19500000000001,10.0,yes
2015-01-22 16:00:00,75.22000000000001,12.0,yes
2015-01-22 16:30:00,79.24500000000002,14.0,yes
2015-01-22 17:00:00,83.27000000000002,16.0,no
2015-01-22 17:30:00,152.51999999999995,20.0,no
2015-01-22 18:00:00,161.4,20.0,no
2015-01-22 18:30:00,130.68,24.0,no
2015-01-22 19:00:00,217.93,38.0,no
2015-01-22 19:30:00,204.92,39.0,no
2015-01-22 20:00:00,400.62,43.0,no
2015-01-22 20:30:00,123.51,29.0,no
2015-01-22 21:00:00,63.26,16.0,no
2015-01-22 21:30:00,63.26,16.0,yes
2015-01-23 09:00:00,188.08,30.0,no
2015-01-23 09:30:00,157.26999999999995,29.0,no
2015-01-23 10:00:00,160.5,23.0,no
2015-01-23 10:30:00,225.55,32.0,no
2015-01-23 11:00:00,287.87,47.0,no
2015-01-23 11:30:00,330.58,51.0,no
2015-01-23 12:00:00,443.44,55.0,no
2015-01-23 12:30:00,440.6,62.0,no
2015-01-23 13:00:00,248.63,48.0,no
2015-01-23 13:30:00,276.07,51.0,no
2015-01-23 14:00:00,296.94,55.0,no
2015-01-23 14:30:00,174.66,27.0,no
2015-01-23 15:00:00,159.89,25.2,yes
2015-01-23 15:30:00,145.12,23.4,yes
2015-01-23 16:00:00,130.35,21.6,yes
2015-01-23 16:30:00,115.58,19.8,yes
2015-01-23 17:00:00,100.81,18.0,no
2015-01-23 17:30:00,191.41000000000003,27.0,no
2015-01-23 18:00:00,181.02,32.0,no
2015-01-23 18:30:00,258.25,33.0,no
2015-01-23 19:00:00,275.75,35.0,no
2015-01-23 19:30:00,236.28,34.0,no
2015-01-23 20:00:00,224.21,39.0,no
2015-01-23 20:30:00,243.55,36.0,no
2015-01-23 21:00:00,1.0,1.0,no
2015-01-23 21:30:00,1.0,1.0,yes
2015-01-24 09:00:00,68.9,10.0,no
2015-01-24 09:30:00,155.72,21.0,no
2015-01-24 10:00:00,216.97,29.0,no
2015-01-24 10:30:00,185.25,24.0,no
2015-01-24 11:00:00,248.07,35.0,no
2015-01-24 11:30:00,353.07,50.0,no
2015-01-24 12:00:00,396.27,48.0,no
2015-01-24 12:30:00,362.83,55.0,no
2015-01-24 13:00:00,469.37,60.0,no
2015-01-24 13:30:00,324.32,53.0,no
2015-01-24 14:00:00,377.09,43.0,no
2015-01-24 14:30:00,152.0,23.0,no
2015-01-24 15:00:00,45.15,6.0,no
2015-01-24 15:30:00,31.43333333333333,4.333333333333333,yes
2015-01-24 16:00:00,17.716666666666665,2.6666666666666665,yes
2015-01-24 16:30:00,4.0,1.0,no
2015-01-24 17:00:00,72.39,17.0,no
2015-01-24 17:30:00,124.04,14.0,no
2015-01-24 18:00:00,107.01,13.0,no
2015-01-24 18:30:00,163.95,22.0,no
2015-01-24 19:00:00,143.35,20.0,no
2015-01-24 19:30:00,187.61,28.0,no
2015-01-24 20:00:00,219.75,26.0,no
2015-01-24 20:30:00,103.28,26.0,no
2015-01-24 21:00:00,8.07,1.0,no
2015-01-24 21:30:00,8.07,1.0,yes
2015-01-26 09:00:00,167.69,31.0,no
2015-01-26 09:30:00,174.04,24.0,no
2015-01-26 10:00:00,218.61,32.0,no
2015-01-26 10:30:00,154.98,29.0,no
2015-01-26 11:00:00,260.84000000000003,39.0,no
2015-01-26 11:30:00,280.86,42.0,no
2015-01-26 12:00:00,284.67,52.0,no
2015-01-26 12:30:00,198.17,44.0,no
2015-01-26 13:00:00,364.67,56.0,no
2015-01-26 13:30:00,296.61,48.0,no
2015-01-26 14:00:00,310.59,43.0,no
2015-01-26 14:30:00,180.78,28.0,no
2015-01-26 15:00:00,161.862,25.2,yes
2015-01-26 15:30:00,142.94400000000002,22.4,yes
