ds,sales,n_clients,imputed
2015-01-06 20:30:00,99.625,16.0,yes
2015-01-06 21:00:00,145.53,19.0,no
2015-01-07 09:00:00,3651.31,72.0,yes
2015-01-07 09:30:00,3651.31,72.0,yes
2015-01-07 10:00:00,3651.31,72.0,no
2015-01-07 10:30:00,4615.03,99.0,no
2015-01-07 11:00:00,2093.79,91.0,no
2015-01-07 11:30:00,3339.8,111.0,no
2015-01-07 12:00:00,3590.97,126.0,no
2015-01-07 12:30:00,2070.69,122.0,no
2015-01-07 13:00:00,2974.7,153.0,no
2015-01-07 13:30:00,1744.43,156.0,no
2015-01-07 14:00:00,1642.9,108.0,no
2015-01-07 14:30:00,361.77,86.0,no
2015-01-07 15:00:00,550.1400000000001,41.0,no
2015-01-07 15:30:00,164.44,39.0,no
2015-01-07 16:00:00,178.38,42.0,no
2015-01-07 16:30:00,92.9,27.0,no
2015-01-07 17:00:00,389.66,75.0,no
2015-01-07 17:30:00,172.62,40.0,no
2015-01-07 18:00:00,554.41,103.0,no
2015-01-07 18:30:00,403.64,88.0,no
2015-01-07 19:00:00,529.0899999999998,95.0,no
2015-01-07 19:30:00,301.98,82.0,no
2015-01-07 20:00:00,389.4500000000001,77.0,no
2015-01-07 20:30:00,234.07,61.0,no
2015-01-07 21:00:00,163.14,27.0,no
2015-01-08 09:00:00,2206.4,79.0,yes
2015-01-08 09:30:00,2206.4,79.0,yes
2015-01-08 10:00:00,2206.4,79.0,no
2015-01-08 10:30:00,4722.11,104.0,no
2015-01-08 11:00:00,2667.63,105.0,no
2015-01-08 11:30:00,3156.91,134.0,no
2015-01-08 12:00:00,3454.1,140.0,no
2015-01-08 12:30:00,3507.77,151.0,no
2015-01-08 13:00:00,4010.73,159.0,no
2015-01-08 13:30:00,3369.74,126.0,no
2015-01-08 14:00:00,1228.05,90.0,no
2015-01-08 14:30:00,701.96,90.0,no
2015-01-08 15:00:00,775.0799999999998,48.0,no
2015-01-08 15:30:00,261.04,51.0,no
2015-01-08 16:00:00,182.31,40.0,no
2015-01-08 16:30:00,205.26,36.0,no
2015-01-08 17:00:00,190.75,40.0,no
2015-01-08 17:30:00,172.85000000000005,40.0,no
2015-01-08 18:00:00,478.8,84.0,no
2015-01-08 18:30:00,318.94,67.0,no
2015-01-08 19:00:00,432.09,79.0,no
2015-01-08 19:30:00,403.96,76.0,no
2015-01-08 20:00:00,509.54,98.0,no
2015-01-08 20:30:00,232.48,47.0,no
2015-01-08 21:00:00,132.32999999999998,51.0,no
2015-01-09 09:00:00,3321.26,87.0,yes
2015-01-09 09:30:00,3321.26,87.0,yes
2015-01-09 10:00:00,3321.26,87.0,no
2015-01-09 10:30:00,3363.86,110.0,no
2015-01-09 11:00:00,3524.88,101.0,no
2015-01-09 11:30:00,574.2,74.0,no
2015-01-09 12:00:00,3596.3,147.0,no
2015-01-09 12:30:00,1961.79,154.0,no
2015-01-09 13:00:00,6359.12,145.0,no
2015-01-09 13:30:00,2973.59,120.0,no
2015-01-09 14:00:00,1977.9,124.0,no
2015-01-09 14:30:00,689.11,92.0,no
2015-01-09 15:00:00,1089.86,58.0,no
2015-01-09 15:30:00,1284.53,43.0,no
2015-01-09 16:00:00,154.74,26.0,no
2015-01-09 16:30:00,147.35,26.0,no
2015-01-09 17:00:00,247.64,41.0,no
2015-01-09 17:30:00,271.2,56.0,no
2015-01-09 18:00:00,1489.42,64.0,no
2015-01-09 18:30:00,4469.26,84.0,no
2015-01-09 19:00:00,368.67,81.0,no
2015-01-09 19:30:00,794.98,74.0,no
2015-01-09 20:00:00,843.29,67.0,no
2015-01-09 20:30:00,307.91,74.0,no
2015-01-09 21:00:00,74.62,31.0,no
2015-01-10 09:00:00,5618.58,98.0,yes
2015-01-10 09:30:00,5618.58,98.0,yes
2015-01-10 10:00:00,5618.58,98.0,no
2015-01-10 10:30:00,2272.18,102.0,no
2015-01-10 11:00:00,5185.02,106.0,no
2015-01-10 11:30:00,2490.96,162.0,no
2015-01-10 12:00:00,3646.26,151.0,no
2015-01-10 12:30:00,3786.17,164.0,no
2015-01-10 13:00:00,3270.71,166.0,no
2015-01-10 13:30:00,3182.84,190.0,no
2015-01-10 14:00:00,2626.29,119.0,no
2015-01-10 14:30:00,439.74,89.0,no
2015-01-10 15:00:00,870.2099999999998,66.0,no
2015-01-10 15:30:00,378.47,52.0,no
2015-01-10 16:00:00,342.49,49.0,no
2015-01-10 16:30:00,266.57,41.0,no
2015-01-10 17:00:00,174.32,33.0,no
2015-01-10 17:30:00,418.41,75.0,no
2015-01-10 18:00:00,406.52,83.0,no
2015-01-10 18:30:00,344.0800000000001,50.0,no
2015-01-10 19:00:00,782.1,91.0,no
2015-01-10 19:30:00,472.69,78.0,no
2015-01-10 20:00:00,1283.19,69.0,no
2015-01-10 20:30:00,182.42,42.0,no
2015-01-10 21:00:00,1643.67,44.0,no
2015-01-11 09:00:00,101.61,39.0,yes
2015-01-11 09:30:00,101.61,39.0,yes
2015-01-11 10:00:00,101.61,39.0,no
2015-01-11 10:30:00,98.32,46.0,no
2015-01-11 11:00:00,198.08,65.0,no
2015-01-11 11:30:00,163.35,60.0,no
2015-01-11 12:00:00,132.25,60.0,no
2015-01-11 12:30:00,172.48000000000005,77.0,no
2015-01-11 13:00:00,1155.51,76.0,no
2015-01-11 13:30:00,198.34,83.0,no
2015-01-11 14:00:00,122.0,58.0,no
2015-01-11 14:30:00,17.0,6.0,no
2015-01-11 15:00:00,104.63428571428572,8.428571428571429,yes
2015-01-11 15:30:00,192.26857142857145,10.857142857142858,yes
2015-01-11 16:00:00,279.90285714285716,13.285714285714285,yes
2015-01-11 16:30:00,367.5371428571429,15.714285714285714,yes
2015-01-11 17:00:00,455.17142857142863,18.142857142857142,yes
2015-01-11 17:30:00,542.8057142857143,20.57142857142857,yes
2015-01-11 18:00:00,630.44,23.0,no
2015-01-11 18:30:00,738.76,27.0,yes
2015-01-11 19:00:00,847.08,31.0,no
2015-01-11 19:30:00,472.45000000000005,33.0,yes
2015-01-11 20:00:00,97.82,35.0,no
2015-01-11 20:30:00,765.29,33.0,yes
2015-01-11 21:00:00,1432.76,31.0,no
2015-01-12 09:00:00,370.48,89.0,yes
2015-01-12 09:30:00,370.48,89.0,yes
2015-01-12 10:00:00,370.48,89.0,no
2015-01-12 10:30:00,513.5899999999998,86.0,no
2015-01-12 11:00:00,543.19,114.0,no
2015-01-12 11:30:00,475.49,105.0,no
2015-01-12 12:00:00,662.01,137.0,no
2015-01-12 12:30:00,594.55,163.0,no
2015-01-12 13:00:00,634.47,141.0,no
2015-01-12 13:30:00,502.55,130.0,no
2015-01-12 14:00:00,401.63,108.0,no
2015-01-12 14:30:00,318.4500000000001,87.0,no
2015-01-12 15:00:00,187.85,59.0,no
2015-01-12 15:30:00,191.66000000000003,34.0,no
2015-01-12 16:00:00,262.95000000000005,52.0,no
2015-01-12 16:30:00,191.06,45.0,no
2015-01-12 17:00:00,231.44,37.0,no
2015-01-12 17:30:00,234.29,57.0,no
2015-01-12 18:00:00,425.24,82.0,no
2015-01-12 18:30:00,306.05,80.0,no
2015-01-12 19:00:00,814.51,114.0,no
2015-01-12 19:30:00,432.06,78.0,no
2015-01-12 20:00:00,517.36,114.0,no
2015-01-12 20:30:00,239.24,61.0,no
2015-01-12 21:00:00,209.71,54.0,no
2015-01-13 09:00:00,2640.63,83.0,yes
2015-01-13 09:30:00,2640.63,83.0,yes
2015-01-13 10:00:00,2640.63,83.0,no
2015-01-13 10:30:00,7978.710000000001,68.0,no
2015-01-13 11:00:00,6254.15,108.0,no
2015-01-13 11:30:00,7542.99,142.0,no
2015-01-13 12:00:00,4372.7,134.0,no
2015-01-13 12:30:00,9745.55,168.0,no
2015-01-13 13:00:00,2278.76,145.0,no
2015-01-13 13:30:00,2745.67,132.0,no
2015-01-13 14:00:00,4607.2,109.0,no
2015-01-13 14:30:00,1577.1999999999996,75.0,no
2015-01-13 15:00:00,182.66000000000003,54.0,no
2015-01-13 15:30:00,227.87,43.0,no
2015-01-13 16:00:00,377.13,58.0,no
2015-01-13 16:30:00,213.41,40.0,no
2015-01-13 17:00:00,426.88,33.0,no
2015-01-13 17:30:00,2414.61,75.0,no
2015-01-13 18:00:00,731.61,77.0,no
2015-01-13 18:30:00,833.9699999999998,63.0,no
2015-01-13 19:00:00,1669.35,84.0,no
2015-01-13 19:30:00,1651.43,66.0,no
2015-01-13 20:00:00,426.91,89.0,no
2015-01-13 20:30:00,636.66,62.0,no
2015-01-13 21:00:00,899.62,49.0,no
2015-01-14 09:00:00,3449.37,79.0,yes
2015-01-14 09:30:00,3449.37,79.0,yes
2015-01-14 10:00:00,3449.37,79.0,no
2015-01-14 10:30:00,12078.06,97.0,no
2015-01-14 11:00:00,7787.39,105.0,no
2015-01-14 11:30:00,6391.43,102.0,no
2015-01-14 12:00:00,4456.0,142.0,no
2015-01-14 12:30:00,7729.8899999999985,135.0,no
2015-01-14 13:00:00,6798.870000000001,141.0,no
2015-01-14 13:30:00,7795.67,124.0,no
2015-01-14 14:00:00,10794.61,135.0,no
2015-01-14 14:30:00,295.2100000000001,65.0,no
2015-01-14 15:00:00,2.0,1.0,no
2015-01-14 15:30:00,4.333333333333334,1.9166666666666665,yes
2015-01-14 16:00:00,6.666666666666667,2.833333333333333,yes
2015-01-14 16:30:00,9.0,3.75,yes
2015-01-14 17:00:00,11.333333333333334,4.666666666666666,yes
2015-01-14 17:30:00,13.666666666666668,5.583333333333333,yes
2015-01-14 18:00:00,16.0,6.5,yes
2015-01-14 18:30:00,18.333333333333336,7.416666666666666,yes
2015-01-14 19:00:00,20.666666666666668,8.333333333333332,yes
2015-01-14 19:30:00,23.0,9.25,yes
2015-01-14 20:00:00,25.333333333333336,10.166666666666666,yes
2015-01-14 20:30:00,27.666666666666668,11.083333333333332,yes
2015-01-14 21:00:00,30.0,12.0,no
2015-01-15 09:00:00,4762.29,92.0,yes
2015-01-15 09:30:00,4762.29,92.0,yes
2015-01-15 10:00:00,4762.29,92.0,no
2015-01-15 10:30:00,2458.21,116.0,no
2015-01-15 11:00:00,3974.62,119.0,no
2015-01-15 11:30:00,6273.99,164.0,no
2015-01-15 12:00:00,4911.37,130.0,no
2015-01-15 12:30:00,1846.64,131.0,no
2015-01-15 13:00:00,4130.04,133.0,no
2015-01-15 13:30:00,2037.63,124.0,no
2015-01-15 14:00:00,422.63,101.0,no
2015-01-15 14:30:00,312.05,63.0,no
2015-01-15 15:00:00,225.36,54.0,no
2015-01-15 15:30:00,175.82,40.0,no
2015-01-15 16:00:00,150.57999999999996,35.0,no
2015-01-15 16:30:00,206.11,37.0,no
2015-01-15 17:00:00,354.63,64.0,no
2015-01-15 17:30:00,368.36,66.0,no
2015-01-15 18:00:00,274.61,67.0,no
2015-01-15 18:30:00,257.7,59.0,no
2015-01-15 19:00:00,606.7,117.0,no
2015-01-15 19:30:00,418.55,83.0,no
2015-01-15 20:00:00,445.02,90.0,no
2015-01-15 20:30:00,181.46,33.0,no
2015-01-15 21:00:00,136.62,49.0,no
2015-01-16 09:00:00,369.11,75.0,yes
2015-01-16 09:30:00,369.11,75.0,yes
2015-01-16 10:00:00,369.11,75.0,no
2015-01-16 10:30:00,661.06,119.0,no
2015-01-16 11:00:00,546.67,104.0,no
2015-01-16 11:30:00,531.66,106.0,no
2015-01-16 12:00:00,1158.24,175.0,no
2015-01-16 12:30:00,829.51,160.0,no
2015-01-16 13:00:00,523.1700000000002,130.0,no
2015-01-16 13:30:00,693.6,131.0,no
2015-01-16 14:00:00,381.8,93.0,no
2015-01-16 14:30:00,300.53,65.0,no
2015-01-16 15:00:00,245.35,55.0,no
2015-01-16 15:30:00,229.15,40.0,no
2015-01-16 16:00:00,227.09,39.0,no
2015-01-16 16:30:00,186.4,34.0,no
2015-01-16 17:00:00,291.59,61.0,no
2015-01-16 17:30:00,216.62,32.0,no
2015-01-16 18:00:00,498.83,74.0,no
2015-01-16 18:30:00,312.43,55.0,no
2015-01-16 19:00:00,1230.87,85.0,no
2015-01-16 19:30:00,356.0499999999999,78.0,no
2015-01-16 20:00:00,1259.92,93.0,no
2015-01-16 20:30:00,237.32,52.0,no
2015-01-16 21:00:00,2761.42,46.0,no
2015-01-17 09:00:00,536.93,107.0,yes
2015-01-17 09:30:00,536.93,107.0,yes
2015-01-17 10:00:00,536.93,107.0,no
2015-01-17 10:30:00,801.1800000000002,129.0,no
2015-01-17 11:00:00,567.32,114.0,no
2015-01-17 11:30:00,587.8100000000002,102.0,no
2015-01-17 12:00:00,990.74,169.0,no
2015-01-17 12:30:00,904.08,163.0,no
2015-01-17 13:00:00,1066.2,188.0,no
2015-01-17 13:30:00,877.57,177.0,no
2015-01-17 14:00:00,549.0799999999998,119.0,no
2015-01-17 14:30:00,441.05,88.0,no
2015-01-17 15:00:00,325.1,79.0,no
2015-01-17 15:30:00,316.13,54.0,no
2015-01-17 16:00:00,289.57,43.0,no
2015-01-17 16:30:00,204.38,37.0,no
2015-01-17 17:00:00,291.44000000000005,41.0,no
2015-01-17 17:30:00,240.73,50.0,no
2015-01-17 18:00:00,2422.36,107.0,no
2015-01-17 18:30:00,348.39,57.0,no
2015-01-17 19:00:00,2207.54,88.0,no
2015-01-17 19:30:00,315.16,64.0,no
2015-01-17 20:00:00,3848.39,101.0,no
2015-01-17 20:30:00,169.75,39.0,no
2015-01-17 21:00:00,2705.82,73.0,no
2015-01-18 09:00:00,163.45999999999995,49.0,yes
2015-01-18 09:30:00,163.45999999999995,49.0,yes
2015-01-18 10:00:00,163.45999999999995,49.0,no
2015-01-18 10:30:00,173.4,59.0,no
2015-01-18 11:00:00,147.25,60.0,no
2015-01-18 11:30:00,142.42000000000004,57.0,no
2015-01-18 12:00:00,148.26999999999995,71.0,no
2015-01-18 12:30:00,237.76,87.0,no
2015-01-18 13:00:00,225.08,84.0,no
2015-01-18 13:30:00,158.29000000000005,63.0,no
2015-01-18 14:00:00,116.72,51.0,no
2015-01-18 14:30:00,142.18875,47.375,yes
2015-01-18 15:00:00,167.6575,43.75,yes
2015-01-18 15:30:00,193.12625000000003,40.125,yes
2015-01-18 16:00:00,218.59500000000003,36.5,yes
2015-01-18 16:30:00,244.06375000000003,32.875,yes
2015-01-18 17:00:00,269.5325,29.25,yes
2015-01-18 17:30:00,295.00125,25.625,yes
2015-01-18 18:00:00,320.47,22.0,no
2015-01-18 18:30:00,206.025,22.0,yes
2015-01-18 19:00:00,91.58,22.0,no
2015-01-18 19:30:00,209.15000000000003,22.0,yes
2015-01-18 20:00:00,326.72,22.0,no
2015-01-18 20:30:00,287.51,23.5,yes
2015-01-18 21:00:00,248.3,25.0,no
2015-01-19 09:00:00,8.0,1.0,no
2015-01-19 09:30:00,157.8,42.5,yes
2015-01-19 10:00:00,307.6,84.0,no
2015-01-19 10:30:00,511.42,101.0,no
2015-01-19 11:00:00,586.1800000000002,124.0,no
2015-01-19 11:30:00,430.1,103.0,no
2015-01-19 12:00:00,615.4300000000002,134.0,no
2015-01-19 12:30:00,574.44,150.0,no
2015-01-19 13:00:00,628.89,155.0,no
2015-01-19 13:30:00,388.43,115.0,no
2015-01-19 14:00:00,494.11,106.0,no
2015-01-19 14:30:00,340.7999999999999,83.0,no
2015-01-19 15:00:00,170.19,38.0,no
2015-01-19 15:30:00,159.54,42.0,no
2015-01-19 16:00:00,181.37,35.0,no
2015-01-19 16:30:00,136.43,31.0,no
2015-01-19 17:00:00,232.07,46.0,no
2015-01-19 17:30:00,222.67,41.0,no
2015-01-19 18:00:00,342.65,70.0,no
2015-01-19 18:30:00,343.33,66.0,no
2015-01-19 19:00:00,646.83,121.0,no
2015-01-19 19:30:00,440.5,82.0,no
2015-01-19 20:00:00,423.31,94.0,no
2015-01-19 20:30:00,328.63,74.0,no
2015-01-19 21:00:00,271.94,68.0,no
2015-01-20 09:00:00,429.59,83.0,no
2015-01-20 09:30:00,224.3,69.0,no
2015-01-20 10:00:00,374.8,84.0,no
2015-01-20 10:30:00,405.55,82.0,no
2015-01-20 11:00:00,531.1,113.0,no
2015-01-20 11:30:00,698.7,151.0,no
2015-01-20 12:00:00,730.8299999999998,163.0,no
2015-01-20 12:30:00,450.98,130.0,no
2015-01-20 13:00:00,491.44000000000005,109.0,no
2015-01-20 13:30:00,356.18,105.0,no
2015-01-20 14:00:00,340.55,96.0,no
2015-01-20 14:30:00,201.73,55.0,no
2015-01-20 15:00:00,240.54,52.0,no
2015-01-20 15:30:00,179.61,36.0,no
2015-01-20 16:00:00,196.1,35.0,no
2015-01-20 16:30:00,169.54000000000005,30.0,no
2015-01-20 17:00:00,256.96000000000004,65.0,no
2015-01-20 17:30:00,154.8,46.0,no
2015-01-20 18:00:00,415.86,83.0,no
2015-01-20 18:30:00,220.23,53.0,no
2015-01-20 19:00:00,338.51,72.0,no
2015-01-20 19:30:00,360.65,73.0,no
2015-01-20 20:00:00,436.12,91.0,no
2015-01-20 20:30:00,231.19,48.0,no
2015-01-20 21:00:00,161.37,42.0,no
2015-01-21 09:00:00,333.9500000000001,75.0,no
2015-01-21 09:30:00,212.51,62.0,no
2015-01-21 10:00:00,288.06,79.0,no
2015-01-21 10:30:00,508.77,107.0,no
2015-01-21 11:00:00,441.72,106.0,no
2015-01-21 11:30:00,790.8599999999999,141.0,no
2015-01-21 12:00:00,619.37,126.0,no
2015-01-21 12:30:00,584.35,141.0,no
2015-01-21 13:00:00,492.31000000000006,130.0,no
2015-01-21 13:30:00,470.44,109.0,no
2015-01-21 14:00:00,436.26,107.0,no
2015-01-21 14:30:00,306.72,70.0,no
2015-01-21 15:00:00,239.48,52.0,no
2015-01-21 15:30:00,268.88,51.0,no
2015-01-21 16:00:00,156.9,39.0,no
2015-01-21 16:30:00,152.23000000000005,38.0,no
2015-01-21 17:00:00,150.96,36.0,no
2015-01-21 17:30:00,79.32,27.0,no
2015-01-21 18:00:00,177.11,42.0,no
2015-01-21 18:30:00,302.32,69.0,no
2015-01-21 19:00:00,325.38,78.0,no
2015-01-21 19:30:00,249.93,54.0,no
2015-01-21 20:00:00,304.23,70.0,no
2015-01-21 20:30:00,195.97,41.0,no
2015-01-21 21:00:00,135.38,42.0,no
2015-01-22 09:00:00,404.71,81.0,no
2015-01-22 09:30:00,272.24,69.0,no
2015-01-22 10:00:00,303.92999999999995,76.0,no
2015-01-22 10:30:00,235.19,99.0,no
2015-01-22 11:00:00,598.6700000000002,127.0,no
2015-01-22 11:30:00,569.28,128.0,no
2015-01-22 12:00:00,607.6600000000002,135.0,no
2015-01-22 12:30:00,457.7000000000001,127.0,no
2015-01-22 13:00:00,598.41,143.0,no
2015-01-22 13:30:00,480.79,101.0,no
2015-01-22 14:00:00,397.34,104.0,no
2015-01-22 14:30:00,269.08,82.0,no
2015-01-22 15:00:00,263.04,48.0,no
2015-01-22 15:30:00,152.61,42.0,no
2015-01-22 16:00:00,208.77,38.0,no
2015-01-22 16:30:00,120.35,31.0,no
2015-01-22 17:00:00,302.39,59.0,no
2015-01-22 17:30:00,294.18,56.0,no
2015-01-22 18:00:00,388.46,80.0,no
2015-01-22 18:30:00,244.39,54.0,no
2015-01-22 19:00:00,400.51,96.0,no
2015-01-22 19:30:00,316.11,68.0,no
2015-01-22 20:00:00,511.05,98.0,no
2015-01-22 20:30:00,267.68,50.0,no
2015-01-22 21:00:00,170.71,48.0,no
2015-01-23 09:00:00,228.94,58.0,no
2015-01-23 09:30:00,392.59,76.0,no
2015-01-23 10:00:00,441.84,104.0,no
2015-01-23 10:30:00,466.3,92.0,no
2015-01-23 11:00:00,709.67,121.0,no
2015-01-23 11:30:00,888.5799999999998,150.0,no
2015-01-23 12:00:00,567.4100000000002,130.0,no
2015-01-23 12:30:00,630.1099999999999,133.0,no
2015-01-23 13:00:00,613.13,133.0,no
2015-01-23 13:30:00,519.02,131.0,no
2015-01-23 14:00:00,342.2,106.0,no
2015-01-23 14:30:00,301.66,77.0,no
2015-01-23 15:00:00,163.54,52.0,no
2015-01-23 15:30:00,203.77,45.0,no
2015-01-23 16:00:00,270.69,46.0,no
2015-01-23 16:30:00,171.54000000000005,36.0,no
2015-01-23 17:00:00,222.32,37.0,no
2015-01-23 17:30:00,274.65,52.0,no
2015-01-23 18:00:00,288.35,49.0,no
2015-01-23 18:30:00,403.04,70.0,no
2015-01-23 19:00:00,434.37,71.0,no
2015-01-23 19:30:00,404.28,75.0,no
2015-01-23 20:00:00,365.26,71.0,no
2015-01-23 20:30:00,222.09,53.0,no
2015-01-23 21:00:00,139.20999999999998,29.0,no
2015-01-24 09:00:00,250.71,45.0,no
2015-01-24 09:30:00,335.51,79.0,no
2015-01-24 10:00:00,438.25,79.0,no
2015-01-24 10:30:00,516.93,91.0,no
2015-01-24 11:00:00,571.48,115.0,no
2015-01-24 11:30:00,941.83,157.0,no
2015-01-24 12:00:00,861.47,153.0,no
2015-01-24 12:30:00,918.02,155.0,no
2015-01-24 13:00:00,958.15,157.0,no
2015-01-24 13:30:00,625.43,156.0,no
2015-01-24 14:00:00,570.82,119.0,no
2015-01-24 14:30:00,450.49,99.0,no
2015-01-24 15:00:00,304.59,79.0,no
2015-01-24 15:30:00,341.65,38.0,no
2015-01-24 16:00:00,219.03,36.0,no
2015-01-24 16:30:00,181.69,36.0,no
2015-01-24 17:00:00,194.24,28.0,no
2015-01-24 17:30:00,167.35000000000005,44.0,no
2015-01-24 18:00:00,261.12,50.0,no
2015-01-24 18:30:00,335.71,61.0,no
2015-01-24 19:00:00,486.69,73.0,no
2015-01-24 19:30:00,553.9399999999998,87.0,no
2015-01-24 20:00:00,339.26,62.0,no
2015-01-24 20:30:00,272.11,51.0,no
2015-01-24 21:00:00,153.98000000000005,25.0,no
2015-01-25 09:00:00,57.0,23.0,yes
2015-01-25 09:30:00,57.0,23.0,no
2015-01-25 10:00:00,155.0,46.0,no
2015-01-25 10:30:00,161.0,45.0,no
2015-01-25 11:00:00,177.15,59.0,no
2015-01-25 11:30:00,133.14,53.0,no
