ds,sales,n_clients,imputed
2017-06-19 09:30:00,50.0,15.0,no
2017-06-19 10:00:00,79.43,21.0,no
2017-06-19 10:30:00,53.0,13.0,no
2017-06-19 11:00:00,79.99000000000002,24.0,no
2017-06-19 11:30:00,57.15000000000001,11.0,no
2017-06-19 12:00:00,86.91,24.0,no
2017-06-19 12:30:00,143.91,31.0,no
2017-06-19 13:00:00,174.78,39.0,no
2017-06-19 13:30:00,140.88,38.0,no
2017-06-19 14:00:00,139.69,34.0,no
2017-06-19 14:30:00,61.55,15.0,no
2017-06-19 15:00:00,43.52,12.0,no
2017-06-19 15:30:00,50.63,12.0,no
2017-06-19 16:00:00,48.31,11.0,no
2017-06-19 16:30:00,90.39,11.0,no
2017-06-19 17:00:00,29.69,11.0,no
2017-06-19 17:30:00,36.32,15.0,no
2017-06-19 18:00:00,66.28,25.0,no
2017-06-19 18:30:00,30.78,13.0,no
2017-06-19 19:00:00,61.99,16.0,no
2017-06-19 19:30:00,61.99,12.0,no
2017-06-19 20:00:00,105.71,30.0,no
2017-06-19 20:30:00,65.9,25.0,no
2017-06-19 21:00:00,4.34,2.0,no
2017-06-23 09:00:00,44.12000000000001,13.0,no
2017-06-23 09:30:00,63.55,13.0,no
2017-06-23 10:00:00,90.33,19.0,no
2017-06-23 10:30:00,52.46,15.0,no
2017-06-23 11:00:00,99.8,25.0,no
2017-06-23 11:30:00,83.91,22.0,no
2017-06-23 12:00:00,135.3,23.0,no
2017-06-23 12:30:00,127.35,31.0,no
2017-06-23 13:00:00,120.48,37.0,no
2017-06-23 13:30:00,150.6,24.0,no
2017-06-23 14:00:00,136.32,33.0,no
2017-06-23 14:30:00,81.21,20.0,no
2017-06-23 15:00:00,34.49,9.0,no
2017-06-23 15:30:00,42.11,15.0,no
2017-06-23 16:00:00,27.0,6.0,no
2017-06-23 16:30:00,21.75,5.0,no
2017-06-23 17:00:00,28.93,9.0,no
2017-06-23 17:30:00,24.24,8.0,no
2017-06-23 18:00:00,54.03,11.0,no
2017-06-23 18:30:00,41.89,15.0,no
2017-06-23 19:00:00,71.41,18.0,no
2017-06-23 19:30:00,70.29,26.0,no
2017-06-23 20:00:00,136.43,31.0,no
2017-06-23 20:30:00,68.19,25.0,no
2017-06-23 21:00:00,68.19,25.0,yes
2017-06-25 09:00:00,50.08,16.0,no
2017-06-25 09:30:00,70.28,21.0,no
2017-06-25 10:00:00,63.04,21.0,no
2017-06-25 10:30:00,112.06,26.0,no
2017-06-25 11:00:00,177.62,33.0,no
2017-06-25 11:30:00,178.53,35.0,no
2017-06-25 12:00:00,104.59,27.0,no
2017-06-25 12:30:00,234.55,45.0,no
2017-06-25 13:00:00,176.86,43.0,no
2017-06-25 13:30:00,242.26,49.0,no
2017-06-25 14:00:00,246.29,42.0,no
2017-06-25 14:30:00,105.74,34.0,no
2017-06-25 15:00:00,121.39,22.0,no
2017-06-25 15:30:00,63.64,21.0,no
2017-06-25 16:00:00,99.78,21.0,no
2017-06-25 16:30:00,94.14,18.0,no
2017-06-25 17:00:00,64.63,20.0,no
2017-06-25 17:30:00,34.06,12.0,no
2017-06-25 18:00:00,67.0,18.0,no
2017-06-25 18:30:00,125.39,27.0,no
2017-06-25 19:00:00,74.41,18.0,no
2017-06-25 19:30:00,155.63,36.0,no
2017-06-25 20:00:00,102.16,26.0,no
2017-06-25 20:30:00,109.21,27.0,no
2017-06-25 21:00:00,7.76,1.0,no
2017-06-27 09:00:00,19.35,6.0,no
2017-06-27 09:30:00,18.35,3.0,no
2017-06-27 10:00:00,33.57,11.0,no
2017-06-27 10:30:00,53.46,18.0,no
2017-06-27 11:00:00,81.53,23.0,no
2017-06-27 11:30:00,89.83,26.0,no
2017-06-27 12:00:00,118.36,28.0,no
2017-06-27 12:30:00,103.61,22.0,no
2017-06-27 13:00:00,136.6,27.0,no
2017-06-27 13:30:00,84.28999999999998,25.0,no
2017-06-27 14:00:00,138.32,29.0,no
2017-06-27 14:30:00,50.18,17.0,no
2017-06-27 15:00:00,38.8,11.0,no
2017-06-27 15:30:00,35.129999999999995,9.0,no
2017-06-27 16:00:00,40.0,11.0,no
2017-06-27 16:30:00,23.91,7.0,no
2017-06-27 17:00:00,31.7,11.0,no
2017-06-27 17:30:00,27.13,9.0,no
2017-06-27 18:00:00,99.25,22.0,no
2017-06-27 18:30:00,45.94,14.0,no
2017-06-27 19:00:00,34.94,10.0,no
2017-06-27 19:30:00,72.24000000000002,21.0,no
2017-06-27 20:00:00,55.87,12.0,no
2017-06-27 20:30:00,102.36,19.0,no
2017-06-27 21:00:00,102.36,19.0,yes
2017-06-29 09:00:00,47.22,13.0,no
2017-06-29 09:30:00,41.63,11.0,no
2017-06-29 10:00:00,59.37,8.0,no
2017-06-29 10:30:00,65.60000000000001,25.0,no
2017-06-29 11:00:00,62.38,17.0,no
2017-06-29 11:30:00,51.46,22.0,no
2017-06-29 12:00:00,69.4,20.0,no
2017-06-29 12:30:00,70.33,18.0,no
2017-06-29 13:00:00,141.77999999999997,37.0,no
2017-06-29 13:30:00,87.39,23.0,no
2017-06-29 14:00:00,101.18,21.0,no
2017-06-29 14:30:00,88.42,14.0,no
2017-06-29 15:00:00,36.88,14.0,no
2017-06-29 15:30:00,29.0,7.0,no
2017-06-29 16:00:00,47.0,11.0,no
2017-06-29 16:30:00,20.21,7.0,no
2017-06-29 17:00:00,39.25,10.0,no
2017-06-29 17:30:00,54.27,15.0,no
2017-06-29 18:00:00,28.26,12.0,no
2017-06-29 18:30:00,79.02,18.0,no
2017-06-29 19:00:00,27.0,9.0,no
2017-06-29 19:30:00,44.0,12.0,no
2017-06-29 20:00:00,81.92,17.0,no
2017-06-29 20:30:00,78.78999999999998,20.0,no
2017-06-29 21:00:00,4.0,2.0,no
2017-06-30 09:00:00,23.99,6.0,no
2017-06-30 09:30:00,27.42,11.0,no
2017-06-30 10:00:00,83.21000000000002,15.0,no
2017-06-30 10:30:00,57.56,16.0,no
2017-06-30 11:00:00,54.87,11.0,no
2017-06-30 11:30:00,89.68,22.0,no
2017-06-30 12:00:00,54.92,23.0,no
2017-06-30 12:30:00,61.17,17.0,no
2017-06-30 13:00:00,177.64,36.0,no
2017-06-30 13:30:00,143.78,35.0,no
2017-06-30 14:00:00,101.4,22.0,no
2017-06-30 14:30:00,22.0,9.0,no
2017-06-30 15:00:00,56.03,14.0,no
2017-06-30 15:30:00,19.64,5.0,no
2017-06-30 16:00:00,24.11,8.0,no
2017-06-30 16:30:00,95.22,15.0,no
2017-06-30 17:00:00,44.55,10.0,no
2017-06-30 17:30:00,50.2,14.0,no
2017-06-30 18:00:00,92.06,13.0,no
2017-06-30 18:30:00,48.39,10.0,no
2017-06-30 19:00:00,47.73,21.0,no
2017-06-30 19:30:00,62.76000000000001,19.0,no
2017-06-30 20:00:00,93.26,26.0,no
2017-06-30 20:30:00,94.59,25.0,no
2017-06-30 21:00:00,1.05,1.0,no
2017-07-02 09:00:00,47.45,12.0,no
2017-07-02 09:30:00,60.8,14.0,no
2017-07-02 10:00:00,79.25,14.0,no
2017-07-02 10:30:00,144.8,37.0,no
2017-07-02 11:00:00,211.04,43.0,no
2017-07-02 11:30:00,282.57,46.0,no
2017-07-02 12:00:00,191.32,41.0,no
2017-07-02 12:30:00,161.39999999999995,32.0,no
2017-07-02 13:00:00,247.57,44.0,no
2017-07-02 13:30:00,196.19,42.0,no
2017-07-02 14:00:00,143.14,34.0,no
2017-07-02 14:30:00,121.58,24.0,no
2017-07-02 15:00:00,95.07,23.0,no
2017-07-02 15:30:00,43.38,14.0,no
2017-07-02 16:00:00,52.13,17.0,no
2017-07-02 16:30:00,46.24,12.0,no
2017-07-02 17:00:00,45.57,14.0,no
2017-07-02 17:30:00,95.51,20.0,no
2017-07-02 18:00:00,59.06,17.0,no
2017-07-02 18:30:00,53.0,13.0,no
2017-07-02 19:00:00,104.6,26.0,no
2017-07-02 19:30:00,69.06,21.0,no
2017-07-02 20:00:00,99.53,27.0,no
2017-07-02 20:30:00,202.68,38.0,no
2017-07-02 21:00:00,12.0,3.0,no
2017-07-03 09:00:00,55.5,14.0,no
2017-07-03 09:30:00,105.32,23.0,no
2017-07-03 10:00:00,124.62,22.0,no
2017-07-03 10:30:00,115.15,28.0,no
2017-07-03 11:00:00,123.35,27.0,no
2017-07-03 11:30:00,177.28,34.0,no
2017-07-03 12:00:00,192.46,34.0,no
2017-07-03 12:30:00,180.86,38.0,no
2017-07-03 13:00:00,125.94,33.0,no
2017-07-03 13:30:00,123.45,38.0,no
2017-07-03 14:00:00,104.19,38.0,no
2017-07-03 14:30:00,66.0,16.0,no
2017-07-03 15:00:00,112.87,26.0,no
2017-07-03 15:30:00,30.63,11.0,no
2017-07-03 16:00:00,50.16,12.0,no
2017-07-03 16:30:00,30.0,10.0,no
2017-07-03 17:00:00,108.77,18.0,no
2017-07-03 17:30:00,37.02,11.0,no
2017-07-03 18:00:00,89.91000000000003,18.0,no
2017-07-03 18:30:00,97.83,19.0,no
2017-07-03 19:00:00,92.07,27.0,no
2017-07-03 19:30:00,190.99,28.0,no
2017-07-03 20:00:00,159.67000000000004,38.0,no
2017-07-03 20:30:00,169.3,37.0,no
2017-07-03 21:00:00,169.3,37.0,yes
2017-07-04 09:00:00,31.35,8.0,no
2017-07-04 09:30:00,50.34,13.0,no
2017-07-04 10:00:00,60.69,13.0,no
2017-07-04 10:30:00,53.58,21.0,no
2017-07-04 11:00:00,132.45,28.0,no
2017-07-04 11:30:00,98.65,24.0,no
2017-07-04 12:00:00,83.30000000000003,27.0,no
2017-07-04 12:30:00,150.17000000000004,33.0,no
2017-07-04 13:00:00,110.0,28.0,no
2017-07-04 13:30:00,130.45999999999998,32.0,no
2017-07-04 14:00:00,137.13,30.0,no
2017-07-04 14:30:00,35.0,15.0,no
2017-07-04 15:00:00,20.0,7.0,no
2017-07-04 15:30:00,56.74,14.0,no
2017-07-04 16:00:00,36.95,8.0,no
2017-07-04 16:30:00,31.52,12.0,no
2017-07-04 17:00:00,43.40000000000001,13.0,no
2017-07-04 17:30:00,28.74,11.0,no
2017-07-04 18:00:00,41.29,9.0,no
2017-07-04 18:30:00,47.05,10.0,no
2017-07-04 19:00:00,73.27,15.0,no
2017-07-04 19:30:00,84.84,18.0,no
2017-07-04 20:00:00,184.1,37.0,no
2017-07-04 20:30:00,114.35,37.0,no
2017-07-04 21:00:00,4.0,2.0,no
2017-07-06 09:00:00,29.47,10.0,no
2017-07-06 09:30:00,35.48000000000001,13.0,no
2017-07-06 10:00:00,23.53,9.0,no
2017-07-06 10:30:00,63.17,24.0,no
2017-07-06 11:00:00,30.32,15.0,no
2017-07-06 11:30:00,65.33,16.0,no
2017-07-06 12:00:00,66.11,23.0,no
2017-07-06 12:30:00,114.84,25.0,no
2017-07-06 13:00:00,91.61,34.0,no
2017-07-06 13:30:00,136.74,25.0,no
2017-07-06 14:00:00,77.49000000000002,25.0,no
2017-07-06 14:30:00,34.35,9.0,no
2017-07-06 15:00:00,9.5,5.0,no
2017-07-06 15:30:00,52.05,12.0,no
2017-07-06 16:00:00,37.07,6.0,no
2017-07-06 16:30:00,56.79,10.0,no
2017-07-06 17:00:00,45.73,14.0,no
2017-07-06 17:30:00,85.07,14.0,no
2017-07-06 18:00:00,40.78,10.0,no
2017-07-06 18:30:00,47.42,18.0,no
2017-07-06 19:00:00,89.15,17.0,no
2017-07-06 19:30:00,67.12,22.0,no
2017-07-06 20:00:00,91.72,25.0,no
2017-07-06 20:30:00,61.18000000000001,17.0,no
2017-07-06 21:00:00,61.18000000000001,17.0,yes
2017-07-08 09:00:00,23.81,11.0,no
2017-07-08 09:30:00,34.260000000000005,10.0,no
2017-07-08 10:00:00,71.82,14.0,no
2017-07-08 10:30:00,34.69,8.0,no
2017-07-08 11:00:00,113.16,24.0,no
2017-07-08 11:30:00,100.37,21.0,no
2017-07-08 12:00:00,118.09,22.0,no
2017-07-08 12:30:00,80.38,28.0,no
2017-07-08 13:00:00,104.86,25.0,no
2017-07-08 13:30:00,132.19,29.0,no
2017-07-08 14:00:00,129.5,31.0,no
2017-07-08 14:30:00,49.62000000000001,15.0,no
2017-07-08 15:00:00,44.87,9.0,no
2017-07-08 15:30:00,86.4,8.0,no
2017-07-08 16:00:00,52.0,12.0,no
2017-07-08 16:30:00,28.06,11.0,no
2017-07-08 17:00:00,71.53,11.0,no
2017-07-08 17:30:00,32.12,7.0,no
2017-07-08 18:00:00,14.8,7.0,no
2017-07-08 18:30:00,96.98,21.0,no
2017-07-08 19:00:00,21.0,8.0,no
2017-07-08 19:30:00,86.99000000000002,17.0,no
2017-07-08 20:00:00,98.22,15.0,no
2017-07-08 20:30:00,70.75,14.0,no
2017-07-08 21:00:00,70.75,14.0,yes
2017-07-10 09:00:00,14.63,8.0,no
2017-07-10 09:30:00,14.57,4.0,no
2017-07-10 10:00:00,42.0,8.0,no
2017-07-10 10:30:00,59.0,19.0,no
2017-07-10 11:00:00,63.52,17.0,no
2017-07-10 11:30:00,47.06,16.0,no
2017-07-10 12:00:00,45.46,13.0,no
2017-07-10 12:30:00,124.39,29.0,no
2017-07-10 13:00:00,69.00999999999999,23.0,no
2017-07-10 13:30:00,113.67,24.0,no
2017-07-10 14:00:00,100.51,26.0,no
2017-07-10 14:30:00,61.24,15.0,no
2017-07-10 15:00:00,29.0,9.0,no
2017-07-10 15:30:00,48.46,18.0,no
2017-07-10 16:00:00,10.97,5.0,no
2017-07-10 16:30:00,33.2,7.0,no
2017-07-10 17:00:00,40.78,12.0,no
2017-07-10 17:30:00,23.08,9.0,no
2017-07-10 18:00:00,62.99,17.0,no
2017-07-10 18:30:00,76.93,21.0,no
2017-07-10 19:00:00,63.47,16.0,no
2017-07-10 19:30:00,64.3,16.0,no
2017-07-10 20:00:00,100.72,26.0,no
2017-07-10 20:30:00,78.1,23.0,no
2017-07-10 21:00:00,11.0,2.0,no
2017-07-11 09:00:00,19.94,8.0,no
2017-07-11 09:30:00,24.72,7.0,no
2017-07-11 10:00:00,29.0,9.0,no
2017-07-11 10:30:00,60.11,20.0,no
2017-07-11 11:00:00,149.49,31.0,no
2017-07-11 11:30:00,120.09,23.0,no
2017-07-11 12:00:00,110.96,30.0,no
2017-07-11 12:30:00,98.08,31.0,no
2017-07-11 13:00:00,148.61,34.0,no
2017-07-11 13:30:00,62.42,20.0,no
2017-07-11 14:00:00,97.72,27.0,no
2017-07-11 14:30:00,58.0,15.0,no
2017-07-11 15:00:00,36.17,14.0,no
2017-07-11 15:30:00,36.29,11.0,no
2017-07-11 16:00:00,8.0,3.0,no
2017-07-11 16:30:00,17.0,8.0,no
2017-07-11 17:00:00,24.92,11.0,no
2017-07-11 17:30:00,50.76,11.0,no
2017-07-11 18:00:00,20.0,8.0,no
2017-07-11 18:30:00,49.03,14.0,no
2017-07-11 19:00:00,46.82,11.0,no
2017-07-11 19:30:00,93.99,23.0,no
2017-07-11 20:00:00,133.12,30.0,no
2017-07-11 20:30:00,111.15,30.0,no
2017-07-11 21:00:00,111.15,30.0,yes
2017-07-13 09:00:00,21.87,8.0,no
2017-07-13 09:30:00,28.78,10.0,no
2017-07-13 10:00:00,26.0,9.0,no
2017-07-13 10:30:00,68.34,15.0,no
2017-07-13 11:00:00,77.83,14.0,no
2017-07-13 11:30:00,53.66,18.0,no
2017-07-13 12:00:00,71.19,22.0,no
2017-07-13 12:30:00,61.69,16.0,no
2017-07-13 13:00:00,126.43,33.0,no
2017-07-13 13:30:00,80.21000000000002,27.0,no
2017-07-13 14:00:00,69.53,21.0,no
2017-07-13 14:30:00,23.0,7.0,no
2017-07-13 15:00:00,63.56,15.0,no
2017-07-13 15:30:00,20.0,4.0,no
2017-07-13 16:00:00,49.96,6.0,no
2017-07-13 16:30:00,41.55,11.0,no
2017-07-13 17:00:00,42.51,10.0,no
2017-07-13 17:30:00,21.0,9.0,no
2017-07-13 18:00:00,50.86,15.0,no
2017-07-13 18:30:00,61.01,16.0,no
2017-07-13 19:00:00,33.2,15.0,no
2017-07-13 19:30:00,79.0,16.0,no
2017-07-13 20:00:00,94.25,21.0,no
2017-07-13 20:30:00,60.47,19.0,no
2017-07-13 21:00:00,60.47,19.0,yes
2017-07-15 09:00:00,58.83,13.0,no
2017-07-15 09:30:00,26.51,8.0,no
2017-07-15 10:00:00,72.96000000000002,16.0,no
2017-07-15 10:30:00,70.25,18.0,no
2017-07-15 11:00:00,112.96,21.0,no
2017-07-15 11:30:00,59.96,19.0,no
2017-07-15 12:00:00,108.29,20.0,no
2017-07-15 12:30:00,144.58,32.0,no
2017-07-15 13:00:00,143.88,27.0,no
2017-07-15 13:30:00,123.17,29.0,no
2017-07-15 14:00:00,121.21,22.0,no
2017-07-15 14:30:00,60.0,15.0,no
2017-07-15 15:00:00,39.95,13.0,no
2017-07-15 15:30:00,62.46,12.0,no
2017-07-15 16:00:00,34.72,12.0,no
2017-07-15 16:30:00,54.15,9.0,no
2017-07-15 17:00:00,43.1,15.0,no
2017-07-15 17:30:00,124.52,19.0,no
2017-07-15 18:00:00,39.52,12.0,no
2017-07-15 18:30:00,35.59,12.0,no
2017-07-15 19:00:00,57.19,17.0,no
2017-07-15 19:30:00,42.17,16.0,no
2017-07-15 20:00:00,71.46000000000002,26.0,no
2017-07-15 20:30:00,69.97,20.0,no
2017-07-15 21:00:00,69.97,20.0,yes
2017-07-16 09:00:00,49.28,13.0,no
2017-07-16 09:30:00,129.32999999999998,23.0,no
2017-07-16 10:00:00,106.75,30.0,no
2017-07-16 10:30:00,173.06,28.0,no
2017-07-16 11:00:00,163.91,39.0,no
2017-07-16 11:30:00,240.65,41.0,no
2017-07-16 12:00:00,260.91,42.0,no
2017-07-16 12:30:00,150.61,37.0,no
2017-07-16 13:00:00,186.79,39.0,no
2017-07-16 13:30:00,202.0,32.0,no
2017-07-16 14:00:00,167.53,36.0,no
2017-07-16 14:30:00,150.73000000000005,30.0,no
2017-07-16 15:00:00,93.85,16.0,no
2017-07-16 15:30:00,80.67,19.0,no
2017-07-16 16:00:00,57.53,15.0,no
2017-07-16 16:30:00,56.43,13.0,no
2017-07-16 17:00:00,33.66,8.0,no
2017-07-16 17:30:00,81.68,16.0,no
2017-07-16 18:00:00,113.05,29.0,no
2017-07-16 18:30:00,61.56,19.0,no
2017-07-16 19:00:00,92.0,21.0,no
2017-07-16 19:30:00,179.0,29.0,no
2017-07-16 20:00:00,159.20999999999995,46.0,no
2017-07-16 20:30:00,171.16,31.0,no
2017-07-16 21:00:00,34.0,8.0,no
2017-07-18 09:00:00,36.67,14.0,no
2017-07-18 09:30:00,18.0,4.0,no
2017-07-18 10:00:00,115.68,14.0,no
2017-07-18 10:30:00,87.82,21.0,no
2017-07-18 11:00:00,100.74,23.0,no
2017-07-18 11:30:00,70.27,23.0,no
2017-07-18 12:00:00,66.6,21.0,no
2017-07-18 12:30:00,56.17,19.0,no
2017-07-18 13:00:00,104.51,23.0,no
2017-07-18 13:30:00,123.9,34.0,no
2017-07-18 14:00:00,107.98,26.0,no
2017-07-18 14:30:00,51.6,16.0,no
2017-07-18 15:00:00,33.09,10.0,no
2017-07-18 15:30:00,18.01,8.0,no
2017-07-18 16:00:00,26.0,7.0,no
2017-07-18 16:30:00,21.85,9.0,no
2017-07-18 17:00:00,37.48,11.0,no
2017-07-18 17:30:00,27.02,9.0,no
2017-07-18 18:00:00,54.0,16.0,no
2017-07-18 18:30:00,41.74,16.0,no
2017-07-18 19:00:00,64.44,17.0,no
2017-07-18 19:30:00,58.57,19.0,no
2017-07-18 20:00:00,138.89,34.0,no
2017-07-18 20:30:00,99.12,19.0,no
2017-07-18 21:00:00,0.75,1.0,no
2017-07-20 09:00:00,11.47,6.0,no
2017-07-20 09:30:00,61.5,12.0,no
2017-07-20 10:00:00,34.84,12.0,no
2017-07-20 10:30:00,66.27000000000001,18.0,no
2017-07-20 11:00:00,81.78999999999998,20.0,no
2017-07-20 11:30:00,101.62,29.0,no
2017-07-20 12:00:00,120.32999999999998,26.0,no
2017-07-20 12:30:00,84.57,24.0,no
2017-07-20 13:00:00,118.24,31.0,no
2017-07-20 13:30:00,100.33,26.0,no
2017-07-20 14:00:00,79.15,20.0,no
2017-07-20 14:30:00,79.18,19.0,no
2017-07-20 15:00:00,16.0,8.0,no
2017-07-20 15:30:00,49.08,18.0,no
2017-07-20 16:00:00,12.0,5.0,no
2017-07-20 16:30:00,32.1,13.0,no
2017-07-20 17:00:00,33.0,11.0,no
2017-07-20 17:30:00,10.57,4.0,no
2017-07-20 18:00:00,35.09,12.0,no
2017-07-20 18:30:00,49.0,17.0,no
2017-07-20 19:00:00,36.57,11.0,no
2017-07-20 19:30:00,69.68,14.0,no
2017-07-20 20:00:00,109.38,28.0,no
