ds,sales,n_clients,imputed
2015-01-05 12:00:00,585.44,128.0,no
2015-01-05 12:30:00,703.63,132.0,no
2015-01-05 13:00:00,1035.09,167.0,no
2015-01-05 13:30:00,760.55,149.0,no
2015-01-05 14:00:00,359.42999999999995,111.0,no
2015-01-05 14:30:00,513.74,88.0,no
2015-01-05 15:00:00,345.64,71.0,no
2015-01-05 15:30:00,148.97,41.0,no
2015-01-05 16:00:00,210.84,36.0,no
2015-01-05 16:30:00,291.79,40.0,no
2015-01-05 17:00:00,264.54,55.0,no
2015-01-05 17:30:00,216.88,51.0,no
2015-01-05 18:00:00,519.97,111.0,no
2015-01-05 18:30:00,383.11,84.0,no
2015-01-05 19:00:00,461.06000000000006,109.0,no
2015-01-05 19:30:00,377.24,92.0,no
2015-01-05 20:00:00,402.1,81.0,no
2015-01-05 20:30:00,216.67,66.0,no
2015-01-05 21:00:00,413.67,84.0,no
2015-01-05 21:30:00,2.0,2.0,no
2015-01-06 09:00:00,44.0,23.0,yes
2015-01-06 09:30:00,44.0,23.0,yes
2015-01-06 10:00:00,44.0,23.0,no
2015-01-06 10:30:00,84.0,28.0,no
2015-01-06 11:00:00,52.0,22.0,no
2015-01-06 11:30:00,63.8,30.0,no
2015-01-06 12:00:00,78.27000000000002,36.0,no
2015-01-06 12:30:00,102.19,45.0,no
2015-01-06 13:00:00,123.46,51.0,no
2015-01-06 13:30:00,109.22,42.0,no
2015-01-06 14:00:00,81.0,34.0,no
2015-01-06 14:30:00,73.655,30.75,yes
2015-01-06 15:00:00,66.31,27.5,yes
2015-01-06 15:30:00,58.964999999999996,24.25,yes
2015-01-06 16:00:00,51.62,21.0,yes
2015-01-06 16:30:00,44.275,17.75,yes
2015-01-06 17:00:00,36.92999999999999,14.5,yes
2015-01-06 17:30:00,29.584999999999994,11.25,yes
2015-01-06 18:00:00,22.24,8.0,no
2015-01-06 18:30:00,50.915000000000006,10.0,yes
2015-01-06 19:00:00,79.59,12.0,no
2015-01-06 19:30:00,68.49000000000001,13.0,yes
2015-01-06 20:00:00,57.39,14.0,no
2015-01-06 20:30:00,55.17,12.5,yes
2015-01-06 21:00:00,52.95,11.0,no
2015-01-06 21:30:00,52.95,11.0,yes
2015-01-07 09:00:00,223.9,61.0,yes
2015-01-07 09:30:00,223.9,61.0,yes
2015-01-07 10:00:00,223.9,61.0,no
2015-01-07 10:30:00,218.02,54.0,no
2015-01-07 11:00:00,334.16,57.0,no
2015-01-07 11:30:00,465.73,100.0,no
2015-01-07 12:00:00,522.55,103.0,no
2015-01-07 12:30:00,545.5699999999998,103.0,no
2015-01-07 13:00:00,652.3499999999998,139.0,no
2015-01-07 13:30:00,523.2,125.0,no
2015-01-07 14:00:00,497.73,99.0,no
2015-01-07 14:30:00,341.3,67.0,no
2015-01-07 15:00:00,150.55,43.0,no
2015-01-07 15:30:00,181.1,39.0,no
2015-01-07 16:00:00,101.26,28.0,no
2015-01-07 16:30:00,99.67,28.0,no
2015-01-07 17:00:00,103.96,26.0,no
2015-01-07 17:30:00,220.36,43.0,no
2015-01-07 18:00:00,280.37,50.0,no
2015-01-07 18:30:00,307.63,61.0,no
2015-01-07 19:00:00,365.64,64.0,no
2015-01-07 19:30:00,387.71,74.0,no
2015-01-07 20:00:00,362.47,76.0,no
2015-01-07 20:30:00,304.2,76.0,no
2015-01-07 21:00:00,81.0,30.0,no
2015-01-07 21:30:00,81.0,30.0,yes
2015-01-08 09:00:00,232.64,50.0,yes
2015-01-08 09:30:00,232.64,50.0,yes
2015-01-08 10:00:00,232.64,50.0,no
2015-01-08 10:30:00,408.17,77.0,no
2015-01-08 11:00:00,278.84000000000003,69.0,no
2015-01-08 11:30:00,378.4500000000001,86.0,no
2015-01-08 12:00:00,410.1,104.0,no
2015-01-08 12:30:00,569.96,101.0,no
2015-01-08 13:00:00,683.95,153.0,no
2015-01-08 13:30:00,496.34,124.0,no
2015-01-08 14:00:00,412.05,77.0,no
2015-01-08 14:30:00,170.01,46.0,no
2015-01-08 15:00:00,136.86,41.0,no
2015-01-08 15:30:00,102.84,27.0,no
2015-01-08 16:00:00,107.95,21.0,no
2015-01-08 16:30:00,130.83,26.0,no
2015-01-08 17:00:00,207.65,37.0,no
2015-01-08 17:30:00,230.82,39.0,no
2015-01-08 18:00:00,494.04,75.0,no
2015-01-08 18:30:00,342.25,67.0,no
2015-01-08 19:00:00,475.19,93.0,no
2015-01-08 19:30:00,381.6,80.0,no
2015-01-08 20:00:00,540.4,103.0,no
2015-01-08 20:30:00,247.02,60.0,no
2015-01-08 21:00:00,199.53,48.0,no
2015-01-08 21:30:00,199.53,48.0,yes
2015-01-09 09:00:00,212.67,54.0,yes
2015-01-09 09:30:00,212.67,54.0,yes
2015-01-09 10:00:00,212.67,54.0,no
2015-01-09 10:30:00,208.95,58.0,no
2015-01-09 11:00:00,1786.9,85.0,no
2015-01-09 11:30:00,286.26,74.0,no
2015-01-09 12:00:00,446.92,98.0,no
2015-01-09 12:30:00,613.03,99.0,no
2015-01-09 13:00:00,552.39,129.0,no
2015-01-09 13:30:00,621.45,133.0,no
2015-01-09 14:00:00,379.96,82.0,no
2015-01-09 14:30:00,256.29999999999995,71.0,no
2015-01-09 15:00:00,238.29,48.0,no
2015-01-09 15:30:00,283.61,30.0,no
2015-01-09 16:00:00,95.69,22.0,no
2015-01-09 16:30:00,238.63,27.0,no
2015-01-09 17:00:00,239.39,40.0,no
2015-01-09 17:30:00,267.37,37.0,no
2015-01-09 18:00:00,204.79,43.0,no
2015-01-09 18:30:00,237.88,55.0,no
2015-01-09 19:00:00,215.2,52.0,no
2015-01-09 19:30:00,303.62,62.0,no
2015-01-09 20:00:00,356.41,83.0,no
2015-01-09 20:30:00,370.59,71.0,no
2015-01-09 21:00:00,151.48,40.0,no
2015-01-09 21:30:00,151.48,40.0,yes
2015-01-10 09:00:00,306.26,56.0,yes
2015-01-10 09:30:00,306.26,56.0,yes
2015-01-10 10:00:00,306.26,56.0,no
2015-01-10 10:30:00,259.01,57.0,no
2015-01-10 11:00:00,427.07,75.0,no
2015-01-10 11:30:00,516.12,106.0,no
2015-01-10 12:00:00,437.21,81.0,no
2015-01-10 12:30:00,590.95,107.0,no
2015-01-10 13:00:00,744.1800000000002,139.0,no
2015-01-10 13:30:00,684.6800000000002,109.0,no
2015-01-10 14:00:00,516.48,105.0,no
2015-01-10 14:30:00,443.52,63.0,no
2015-01-10 15:00:00,322.82,48.0,no
2015-01-10 15:30:00,159.42000000000004,37.0,no
2015-01-10 16:00:00,126.76,21.0,no
2015-01-10 16:30:00,163.37,27.0,no
2015-01-10 17:00:00,96.49,16.0,no
2015-01-10 17:30:00,202.24,38.0,no
2015-01-10 18:00:00,482.88,76.0,no
2015-01-10 18:30:00,131.39,38.0,no
2015-01-10 19:00:00,353.43,73.0,no
2015-01-10 19:30:00,222.91000000000003,48.0,no
2015-01-10 20:00:00,464.4,91.0,no
2015-01-10 20:30:00,377.89,65.0,no
2015-01-10 21:00:00,357.94,65.0,no
2015-01-10 21:30:00,357.94,65.0,yes
2015-01-11 09:00:00,30.0,15.0,yes
2015-01-11 09:30:00,30.0,15.0,yes
2015-01-11 10:00:00,30.0,15.0,no
2015-01-11 10:30:00,44.0,22.0,no
2015-01-11 11:00:00,117.12,30.0,no
2015-01-11 11:30:00,100.31,35.0,no
2015-01-11 12:00:00,107.12,48.0,no
2015-01-11 12:30:00,71.44,40.0,no
2015-01-11 13:00:00,167.74,59.0,no
2015-01-11 13:30:00,115.0,53.0,no
2015-01-11 14:00:00,57.0,39.0,no
2015-01-11 14:30:00,57.32,36.25,yes
2015-01-11 15:00:00,57.64,33.5,yes
2015-01-11 15:30:00,57.96,30.75,yes
2015-01-11 16:00:00,58.28,28.0,yes
2015-01-11 16:30:00,58.6,25.25,yes
2015-01-11 17:00:00,58.92,22.5,yes
2015-01-11 17:30:00,59.24,19.75,yes
2015-01-11 18:00:00,59.56,17.0,no
2015-01-11 18:30:00,62.645,17.5,yes
2015-01-11 19:00:00,65.73,18.0,no
2015-01-11 19:30:00,73.17,18.0,yes
2015-01-11 20:00:00,80.61,18.0,no
2015-01-11 20:30:00,66.3,16.0,yes
2015-01-11 21:00:00,51.99,14.0,no
2015-01-11 21:30:00,51.99,14.0,yes
2015-01-12 09:00:00,239.93,55.0,yes
2015-01-12 09:30:00,239.93,55.0,yes
2015-01-12 10:00:00,239.93,55.0,no
2015-01-12 10:30:00,255.61,59.0,no
2015-01-12 11:00:00,350.68,73.0,no
2015-01-12 11:30:00,530.3,99.0,no
2015-01-12 12:00:00,374.62,96.0,no
2015-01-12 12:30:00,369.37,94.0,no
2015-01-12 13:00:00,655.25,144.0,no
2015-01-12 13:30:00,778.0799999999998,127.0,no
2015-01-12 14:00:00,398.72,113.0,no
2015-01-12 14:30:00,232.2,59.0,no
2015-01-12 15:00:00,211.06,51.0,no
2015-01-12 15:30:00,189.62,41.0,no
2015-01-12 16:00:00,146.99,28.0,no
2015-01-12 16:30:00,114.56,29.0,no
2015-01-12 17:00:00,230.85,38.0,no
2015-01-12 17:30:00,182.64,37.0,no
2015-01-12 18:00:00,249.0,61.0,no
2015-01-12 18:30:00,424.01,69.0,no
2015-01-12 19:00:00,439.49,95.0,no
2015-01-12 19:30:00,487.93,86.0,no
2015-01-12 20:00:00,365.23,74.0,no
2015-01-12 20:30:00,347.3400000000001,61.0,no
2015-01-12 21:00:00,197.46,37.0,no
2015-01-12 21:30:00,197.46,37.0,yes
2015-01-13 09:00:00,264.28,48.0,yes
2015-01-13 09:30:00,264.28,48.0,yes
2015-01-13 10:00:00,264.28,48.0,no
2015-01-13 10:30:00,237.35,60.0,no
2015-01-13 11:00:00,321.9,70.0,no
2015-01-13 11:30:00,503.32,85.0,no
2015-01-13 12:00:00,363.85,102.0,no
2015-01-13 12:30:00,547.21,121.0,no
2015-01-13 13:00:00,435.08,111.0,no
2015-01-13 13:30:00,454.7000000000001,118.0,no
2015-01-13 14:00:00,418.92,97.0,no
2015-01-13 14:30:00,271.87,72.0,no
2015-01-13 15:00:00,159.67000000000004,41.0,no
2015-01-13 15:30:00,84.05,19.0,no
2015-01-13 16:00:00,99.1,19.0,no
2015-01-13 16:30:00,80.37,15.0,no
2015-01-13 17:00:00,126.96,33.0,no
2015-01-13 17:30:00,264.13,41.0,no
2015-01-13 18:00:00,392.37,68.0,no
2015-01-13 18:30:00,272.47,51.0,no
2015-01-13 19:00:00,417.84,79.0,no
2015-01-13 19:30:00,368.36,72.0,no
2015-01-13 20:00:00,453.48,87.0,no
2015-01-13 20:30:00,319.5300000000001,67.0,no
2015-01-13 21:00:00,177.0,44.0,no
2015-01-13 21:30:00,177.0,44.0,yes
2015-01-14 09:00:00,486.22,51.0,yes
2015-01-14 09:30:00,486.22,51.0,yes
2015-01-14 10:00:00,486.22,51.0,no
2015-01-14 10:30:00,511.74,67.0,no
2015-01-14 11:00:00,835.29,79.0,no
2015-01-14 11:30:00,777.55,94.0,no
2015-01-14 12:00:00,888.9100000000002,93.0,no
2015-01-14 12:30:00,1209.35,129.0,no
2015-01-14 13:00:00,989.64,134.0,no
2015-01-14 13:30:00,864.39,113.0,no
2015-01-14 14:00:00,1069.97,99.0,no
2015-01-14 14:30:00,285.88,54.0,no
2015-01-14 15:00:00,2.0,1.0,no
2015-01-14 15:30:00,2.1,1.1,yes
2015-01-14 16:00:00,2.2,1.2,yes
2015-01-14 16:30:00,2.3,1.3,yes
2015-01-14 17:00:00,2.4,1.4,yes
2015-01-14 17:30:00,2.5,1.5,yes
2015-01-14 18:00:00,2.6,1.6,yes
2015-01-14 18:30:00,2.7,1.7000000000000002,yes
2015-01-14 19:00:00,2.8,1.8,yes
2015-01-14 19:30:00,2.9,1.9,yes
2015-01-14 20:00:00,3.0,2.0,no
2015-01-14 20:30:00,10.1,4.0,yes
2015-01-14 21:00:00,17.2,6.0,no
2015-01-14 21:30:00,17.2,6.0,yes
2015-01-15 09:00:00,231.55,53.0,yes
2015-01-15 09:30:00,231.55,53.0,yes
2015-01-15 10:00:00,231.55,53.0,no
2015-01-15 10:30:00,416.89,72.0,no
2015-01-15 11:00:00,367.26,70.0,no
2015-01-15 11:30:00,461.25,103.0,no
2015-01-15 12:00:00,369.68,81.0,no
2015-01-15 12:30:00,346.74,87.0,no
2015-01-15 13:00:00,546.99,131.0,no
2015-01-15 13:30:00,398.29,104.0,no
2015-01-15 14:00:00,380.84,95.0,no
2015-01-15 14:30:00,890.9599999999998,61.0,no
2015-01-15 15:00:00,225.45,46.0,no
2015-01-15 15:30:00,88.86,25.0,no
2015-01-15 16:00:00,120.98,27.0,no
2015-01-15 16:30:00,179.29000000000005,32.0,no
2015-01-15 17:00:00,123.79,28.0,no
2015-01-15 17:30:00,143.45999999999995,33.0,no
2015-01-15 18:00:00,364.49,65.0,no
2015-01-15 18:30:00,195.26,44.0,no
2015-01-15 19:00:00,408.83,81.0,no
2015-01-15 19:30:00,391.29,72.0,no
2015-01-15 20:00:00,378.45,70.0,no
2015-01-15 20:30:00,231.06,47.0,no
2015-01-15 21:00:00,158.67,38.0,no
2015-01-15 21:30:00,158.67,38.0,yes
2015-01-16 09:00:00,322.75,54.0,yes
2015-01-16 09:30:00,322.75,54.0,yes
2015-01-16 10:00:00,322.75,54.0,no
2015-01-16 10:30:00,368.12,80.0,no
2015-01-16 11:00:00,360.04,82.0,no
2015-01-16 11:30:00,439.78,88.0,no
2015-01-16 12:00:00,503.7,95.0,no
2015-01-16 12:30:00,487.06,116.0,no
2015-01-16 13:00:00,633.3,124.0,no
2015-01-16 13:30:00,495.15,119.0,no
2015-01-16 14:00:00,321.0800000000001,82.0,no
2015-01-16 14:30:00,254.66,59.0,no
2015-01-16 15:00:00,262.73,48.0,no
2015-01-16 15:30:00,153.06,29.0,no
2015-01-16 16:00:00,126.82999999999998,23.0,no
2015-01-16 16:30:00,166.71,20.0,no
2015-01-16 17:00:00,141.74,33.0,no
2015-01-16 17:30:00,231.35,38.0,no
2015-01-16 18:00:00,288.37,62.0,no
2015-01-16 18:30:00,209.51,49.0,no
2015-01-16 19:00:00,387.81,68.0,no
2015-01-16 19:30:00,286.76,58.0,no
2015-01-16 20:00:00,522.54,81.0,no
2015-01-16 20:30:00,354.2999999999999,52.0,no
2015-01-16 21:00:00,239.14,37.0,no
2015-01-16 21:30:00,239.14,37.0,yes
2015-01-17 09:00:00,216.58,39.0,yes
2015-01-17 09:30:00,216.58,39.0,yes
2015-01-17 10:00:00,216.58,39.0,no
2015-01-17 10:30:00,409.1,71.0,no
2015-01-17 11:00:00,421.3,73.0,no
2015-01-17 11:30:00,545.08,96.0,no
2015-01-17 12:00:00,640.51,111.0,no
2015-01-17 12:30:00,671.8299999999998,127.0,no
2015-01-17 13:00:00,905.79,141.0,no
2015-01-17 13:30:00,663.71,131.0,no
2015-01-17 14:00:00,461.7000000000001,93.0,no
2015-01-17 14:30:00,303.23,74.0,no
2015-01-17 15:00:00,283.0300000000001,48.0,no
2015-01-17 15:30:00,168.15,30.0,no
2015-01-17 16:00:00,117.8,28.0,no
2015-01-17 16:30:00,88.64,26.0,no
2015-01-17 17:00:00,250.98,33.0,no
2015-01-17 17:30:00,203.44,33.0,no
2015-01-17 18:00:00,432.91,72.0,no
2015-01-17 18:30:00,300.22,48.0,no
2015-01-17 19:00:00,455.93,68.0,no
2015-01-17 19:30:00,288.53,53.0,no
2015-01-17 20:00:00,458.21,80.0,no
2015-01-17 20:30:00,219.99,46.0,no
2015-01-17 21:00:00,211.36,40.0,no
2015-01-17 21:30:00,211.36,40.0,yes
2015-01-18 09:00:00,67.28999999999999,21.0,yes
2015-01-18 09:30:00,67.28999999999999,21.0,yes
2015-01-18 10:00:00,67.28999999999999,21.0,no
2015-01-18 10:30:00,66.42,23.0,no
2015-01-18 11:00:00,76.22999999999998,31.0,no
2015-01-18 11:30:00,76.25,33.0,no
2015-01-18 12:00:00,97.43,38.0,no
2015-01-18 12:30:00,71.18,44.0,no
2015-01-18 13:00:00,126.87,48.0,no
2015-01-18 13:30:00,130.0,52.0,no
2015-01-18 14:00:00,86.0,39.0,no
2015-01-18 14:30:00,7.0,3.0,no
2015-01-18 15:00:00,21.09,5.428571428571429,yes
2015-01-18 15:30:00,35.18,7.857142857142857,yes
2015-01-18 16:00:00,49.269999999999996,10.285714285714285,yes
2015-01-18 16:30:00,63.36,12.714285714285714,yes
2015-01-18 17:00:00,77.45,15.142857142857142,yes
2015-01-18 17:30:00,91.53999999999999,17.57142857142857,yes
2015-01-18 18:00:00,105.63,20.0,no
2015-01-18 18:30:00,84.505,19.5,yes
2015-01-18 19:00:00,63.38,19.0,no
2015-01-18 19:30:00,72.885,23.0,yes
2015-01-18 20:00:00,82.39,27.0,no
2015-01-18 20:30:00,86.205,23.0,yes
2015-01-18 21:00:00,90.02,19.0,no
2015-01-18 21:30:00,90.02,19.0,yes
2015-01-19 09:00:00,198.79,46.0,yes
2015-01-19 09:30:00,198.79,46.0,yes
2015-01-19 10:00:00,198.79,46.0,no
2015-01-19 10:30:00,211.58,62.0,no
2015-01-19 11:00:00,443.47,87.0,no
2015-01-19 11:30:00,484.37,109.0,no
2015-01-19 12:00:00,466.99,109.0,no
2015-01-19 12:30:00,675.44,124.0,no
2015-01-19 13:00:00,631.96,135.0,no
2015-01-19 13:30:00,528.88,126.0,no
2015-01-19 14:00:00,326.62,96.0,no
2015-01-19 14:30:00,264.58,61.0,no
2015-01-19 15:00:00,140.73,40.0,no
2015-01-19 15:30:00,195.28,41.0,no
2015-01-19 16:00:00,166.24,32.0,no
2015-01-19 16:30:00,199.09,26.0,no
2015-01-19 17:00:00,201.56,38.0,no
2015-01-19 17:30:00,196.95,49.0,no
2015-01-19 18:00:00,348.54,70.0,no
2015-01-19 18:30:00,319.0,48.0,no
2015-01-19 19:00:00,656.76,111.0,no
2015-01-19 19:30:00,429.55,90.0,no
2015-01-19 20:00:00,634.3299999999998,103.0,no
2015-01-19 20:30:00,348.66,59.0,no
2015-01-19 21:00:00,125.21,38.0,no
2015-01-19 21:30:00,125.21,38.0,yes
2015-01-20 09:00:00,200.3,55.0,no
2015-01-20 09:30:00,357.5,76.0,no
2015-01-20 10:00:00,165.85,48.0,no
2015-01-20 10:30:00,297.52,69.0,no
2015-01-20 11:00:00,302.01,76.0,no
2015-01-20 11:30:00,415.79,100.0,no
2015-01-20 12:00:00,371.95,99.0,no
2015-01-20 12:30:00,613.91,120.0,no
2015-01-20 13:00:00,565.4200000000002,126.0,no
2015-01-20 13:30:00,449.91,93.0,no
2015-01-20 14:00:00,264.57,76.0,no
2015-01-20 14:30:00,183.5,53.0,no
2015-01-20 15:00:00,227.09,44.0,no
2015-01-20 15:30:00,92.49,21.0,no
2015-01-20 16:00:00,128.76,28.0,no
2015-01-20 16:30:00,157.11,27.0,no
2015-01-20 17:00:00,196.24,40.0,no
2015-01-20 17:30:00,158.81,40.0,no
2015-01-20 18:00:00,669.03,63.0,no
2015-01-20 18:30:00,287.64,55.0,no
2015-01-20 19:00:00,362.77,64.0,no
2015-01-20 19:30:00,441.78,93.0,no
2015-01-20 20:00:00,331.4,73.0,no
2015-01-20 20:30:00,284.02,56.0,no
2015-01-20 21:00:00,98.11,27.0,no
2015-01-20 21:30:00,98.11,27.0,yes
2015-01-21 09:00:00,157.59,44.0,no
2015-01-21 09:30:00,205.39,41.0,no
2015-01-21 10:00:00,247.92,65.0,no
2015-01-21 10:30:00,287.7,72.0,no
2015-01-21 11:00:00,358.76,78.0,no
2015-01-21 11:30:00,393.93,92.0,no
2015-01-21 12:00:00,365.33,97.0,no
2015-01-21 12:30:00,530.4200000000002,114.0,no
2015-01-21 13:00:00,628.86,135.0,no
2015-01-21 13:30:00,380.41,111.0,no
2015-01-21 14:00:00,200.66,82.0,no
2015-01-21 14:30:00,124.4,50.0,no
2015-01-21 15:00:00,180.76,53.0,no
2015-01-21 15:30:00,164.84,40.0,no
2015-01-21 16:00:00,104.72,33.0,no
2015-01-21 16:30:00,104.49,25.0,no
2015-01-21 17:00:00,223.87,43.0,no
2015-01-21 17:30:00,158.45999999999995,44.0,no
2015-01-21 18:00:00,308.28,60.0,no
2015-01-21 18:30:00,259.35,55.0,no
2015-01-21 19:00:00,279.68,56.0,no
2015-01-21 19:30:00,235.85,56.0,no
2015-01-21 20:00:00,304.88,60.0,no
2015-01-21 20:30:00,248.94,55.0,no
2015-01-21 21:00:00,132.95,37.0,no
2015-01-21 21:30:00,132.95,37.0,yes
2015-01-22 09:00:00,211.16000000000003,47.0,no
2015-01-22 09:30:00,256.82,57.0,no
2015-01-22 10:00:00,227.65,65.0,no
2015-01-22 10:30:00,319.36,58.0,no
2015-01-22 11:00:00,351.83,72.0,no
2015-01-22 11:30:00,389.61,90.0,no
2015-01-22 12:00:00,483.57000000000005,107.0,no
2015-01-22 12:30:00,465.79,113.0,no
2015-01-22 13:00:00,505.63,117.0,no
2015-01-22 13:30:00,549.1400000000001,129.0,no
2015-01-22 14:00:00,319.88,99.0,no
2015-01-22 14:30:00,338.35,64.0,no
2015-01-22 15:00:00,238.24,54.0,no
2015-01-22 15:30:00,142.60000000000005,28.0,no
2015-01-22 16:00:00,169.84,37.0,no
2015-01-22 16:30:00,131.22,23.0,no
2015-01-22 17:00:00,111.8,31.0,no
2015-01-22 17:30:00,137.32,36.0,no
2015-01-22 18:00:00,378.53,65.0,no
2015-01-22 18:30:00,296.58,59.0,no
2015-01-22 19:00:00,479.84,94.0,no
2015-01-22 19:30:00,412.06000000000006,69.0,no
2015-01-22 20:00:00,437.55,90.0,no
2015-01-22 20:30:00,269.14,60.0,no
2015-01-22 21:00:00,224.48,48.0,no
2015-01-22 21:30:00,224.48,48.0,yes
2015-01-23 09:00:00,302.9500000000001,67.0,no
2015-01-23 09:30:00,262.64,65.0,no
2015-01-23 10:00:00,184.32,36.0,no
2015-01-23 10:30:00,356.94,62.0,no
2015-01-23 11:00:00,315.29,81.0,no
2015-01-23 11:30:00,332.4500000000001,72.0,no
2015-01-23 12:00:00,466.52,83.0,no
2015-01-23 12:30:00,581.3299999999998,114.0,no
2015-01-23 13:00:00,650.96,131.0,no
2015-01-23 13:30:00,542.68,125.0,no
2015-01-23 14:00:00,436.43,97.0,no
2015-01-23 14:30:00,324.62,74.0,no
2015-01-23 15:00:00,151.46,37.0,no
2015-01-23 15:30:00,149.49,34.0,no
2015-01-23 16:00:00,138.13,32.0,no
2015-01-23 16:30:00,128.24,25.0,no
2015-01-23 17:00:00,192.75,34.0,no
2015-01-23 17:30:00,257.45000000000005,50.0,no
2015-01-23 18:00:00,256.58,45.0,no
2015-01-23 18:30:00,266.4,49.0,no
2015-01-23 19:00:00,221.01,50.0,no
2015-01-23 19:30:00,312.8300000000001,68.0,no
2015-01-23 20:00:00,568.06,72.0,no
2015-01-23 20:30:00,288.23,54.0,no
2015-01-23 21:00:00,164.6,35.0,no
2015-01-23 21:30:00,164.6,35.0,yes
2015-01-24 09:00:00,100.47,23.0,no
2015-01-24 09:30:00,243.55,45.0,no
2015-01-24 10:00:00,286.94,49.0,no
2015-01-24 10:30:00,360.91,74.0,no
2015-01-24 11:00:00,841.87,87.0,no
2015-01-24 11:30:00,678.95,110.0,no
2015-01-24 12:00:00,667.99,121.0,no
2015-01-24 12:30:00,489.27,87.0,no
2015-01-24 13:00:00,821.37,120.0,no
2015-01-24 13:30:00,830.04,145.0,no
2015-01-24 14:00:00,419.18,99.0,no
2015-01-24 14:30:00,325.75,61.0,no
2015-01-24 15:00:00,189.65,47.0,no
2015-01-24 15:30:00,199.92,44.0,no
2015-01-24 16:00:00,94.47,17.0,no
2015-01-24 16:30:00,126.77,27.0,no
2015-01-24 17:00:00,123.6,19.0,no
2015-01-24 17:30:00,65.84,17.0,no
2015-01-24 18:00:00,215.28,34.0,no
