	ds	y
0	2015-01-02 10:00:00	422506
1	2015-01-02 10:30:00	303
2	2015-01-02 11:00:00	245
3	2015-01-02 11:30:00	318
4	2015-01-02 12:00:00	344
5	2015-01-02 12:30:00	317
6	2015-01-02 13:00:00	471
7	2015-01-02 13:30:00	420
8	2015-01-02 14:00:00	378
9	2015-01-02 14:30:00	212
10	2015-01-02 15:00:00	190
11	2015-01-02 15:30:00	175
12	2015-01-02 16:00:00	61
13	2015-01-02 16:30:00	113
14	2015-01-02 17:00:00	85
15	2015-01-02 17:30:00	142
16	2015-01-02 18:00:00	206
17	2015-01-02 18:30:00	304
18	2015-01-02 19:00:00	239
19	2015-01-02 19:30:00	196
20	2015-01-02 20:00:00	329
21	2015-01-02 20:30:00	464200
22	2015-01-02 21:00:00	146
23	2015-01-02 21:30:00	41
24	2015-01-02 22:00:00	0
25	2015-01-02 22:30:00	0
26	2015-01-02 23:00:00	0
27	2015-01-02 23:30:00	0
28	2015-01-03 00:00:00	0
29	2015-01-03 00:30:00	0
30	2015-01-03 01:00:00	0
31	2015-01-03 01:30:00	0
32	2015-01-03 02:00:00	0
33	2015-01-03 02:30:00	0
34	2015-01-03 03:00:00	0
35	2015-01-03 03:30:00	0
36	2015-01-03 04:00:00	0
37	2015-01-03 04:30:00	0
38	2015-01-03 05:00:00	0
39	2015-01-03 05:30:00	0
40	2015-01-03 06:00:00	0
41	2015-01-03 06:30:00	0
42	2015-01-03 07:00:00	0
43	2015-01-03 07:30:00	0
44	2015-01-03 08:00:00	0
45	2015-01-03 08:30:00	0
46	2015-01-03 09:00:00	0
47	2015-01-03 09:30:00	0
48	2015-01-03 10:00:00	80
49	2015-01-03 10:30:00	228
50	2015-01-03 11:00:00	300
51	2015-01-03 11:30:00	340
52	2015-01-03 12:00:00	457
53	2015-01-03 12:30:00	484
54	2015-01-03 13:00:00	613
55	2015-01-03 13:30:00	568
56	2015-01-03 14:00:00	465
57	2015-01-03 14:30:00	424
58	2015-01-03 15:00:00	-354
59	2015-01-03 15:30:00	269
60	2015-01-03 16:00:00	205
61	2015-01-03 16:30:00	210
62	2015-01-03 17:00:00	73
63	2015-01-03 17:30:00	95
64	2015-01-03 18:00:00	191
65	2015-01-03 18:30:00	164
66	2015-01-03 19:00:00	142
67	2015-01-03 19:30:00	173
68	2015-01-03 20:00:00	331
69	2015-01-03 20:30:00	266
70	2015-01-03 21:00:00	253
71	2015-01-03 21:30:00	12
72	2015-01-03 22:00:00	0
73	2015-01-03 22:30:00	0
74	2015-01-03 23:00:00	0
75	2015-01-03 23:30:00	0
76	2015-01-04 00:00:00	0
77	2015-01-04 00:30:00	0
78	2015-01-04 01:00:00	0
79	2015-01-04 01:30:00	0
80	2015-01-04 02:00:00	0
81	2015-01-04 02:30:00	0
82	2015-01-04 03:00:00	0
83	2015-01-04 03:30:00	0
84	2015-01-04 04:00:00	0
85	2015-01-04 04:30:00	0
86	2015-01-04 05:00:00	0
87	2015-01-04 05:30:00	0
88	2015-01-04 06:00:00	0
89	2015-01-04 06:30:00	0
90	2015-01-04 07:00:00	0
91	2015-01-04 07:30:00	0
92	2015-01-04 08:00:00	0
93	2015-01-04 08:30:00	0
94	2015-01-04 09:00:00	0
95	2015-01-04 09:30:00	0
96	2015-01-04 10:00:00	48
97	2015-01-04 10:30:00	67
98	2015-01-04 11:00:00	90
99	2015-01-04 11:30:00	126
100	2015-01-04 12:00:00	109
101	2015-01-04 12:30:00	155
102	2015-01-04 13:00:00	173
103	2015-01-04 13:30:00	124
104	2015-01-04 14:00:00	133
105	2015-01-04 14:30:00	54
106	2015-01-04 15:00:00	0
107	2015-01-04 15:30:00	0
108	2015-01-04 16:00:00	0
109	2015-01-04 16:30:00	0
110	2015-01-04 17:00:00	0
111	2015-01-04 17:30:00	0
112	2015-01-04 18:00:00	0
113	2015-01-04 18:30:00	0
114	2015-01-04 19:00:00	0
115	2015-01-04 19:30:00	0
116	2015-01-04 20:00:00	0
117	2015-01-04 20:30:00	0
118	2015-01-04 21:00:00	0
119	2015-01-04 21:30:00	0
120	2015-01-04 22:00:00	0
121	2015-01-04 22:30:00	0
122	2015-01-04 23:00:00	0
123	2015-01-04 23:30:00	0
124	2015-01-05 00:00:00	0
125	2015-01-05 00:30:00	0
126	2015-01-05 01:00:00	0
127	2015-01-05 01:30:00	0
128	2015-01-05 02:00:00	0
129	2015-01-05 02:30:00	0
130	2015-01-05 03:00:00	0
131	2015-01-05 03:30:00	0
132	2015-01-05 04:00:00	0
133	2015-01-05 04:30:00	0
134	2015-01-05 05:00:00	0
135	2015-01-05 05:30:00	0
136	2015-01-05 06:00:00	0
137	2015-01-05 06:30:00	0
138	2015-01-05 07:00:00	0
139	2015-01-05 07:30:00	0
140	2015-01-05 08:00:00	0
141	2015-01-05 08:30:00	0
142	2015-01-05 09:00:00	0
143	2015-01-05 09:30:00	0
144	2015-01-05 10:00:00	144
145	2015-01-05 10:30:00	207
146	2015-01-05 11:00:00	379
147	2015-01-05 11:30:00	340
148	2015-01-05 12:00:00	522
149	2015-01-05 12:30:00	581
150	2015-01-05 13:00:00	437
151	2015-01-05 13:30:00	599
152	2015-01-05 14:00:00	471
153	2015-01-05 14:30:00	369
154	2015-01-05 15:00:00	212
155	2015-01-05 15:30:00	216
156	2015-01-05 16:00:00	146
157	2015-01-05 16:30:00	229
158	2015-01-05 17:00:00	114
159	2015-01-05 17:30:00	254
160	2015-01-05 18:00:00	273
161	2015-01-05 18:30:00	356
162	2015-01-05 19:00:00	248
163	2015-01-05 19:30:00	170
164	2015-01-05 20:00:00	437
165	2015-01-05 20:30:00	192
166	2015-01-05 21:00:00	229
167	2015-01-05 21:30:00	44
168	2015-01-05 22:00:00	44
169	2015-01-05 22:30:00	0
170	2015-01-05 23:00:00	41
171	2015-01-05 23:30:00	0
172	2015-01-06 00:00:00	1
173	2015-01-06 00:30:00	0
174	2015-01-06 01:00:00	0
175	2015-01-06 01:30:00	0
176	2015-01-06 02:00:00	0
177	2015-01-06 02:30:00	0
178	2015-01-06 03:00:00	0
179	2015-01-06 03:30:00	0
180	2015-01-06 04:00:00	0
181	2015-01-06 04:30:00	0
182	2015-01-06 05:00:00	0
183	2015-01-06 05:30:00	0
184	2015-01-06 06:00:00	0
185	2015-01-06 06:30:00	0
186	2015-01-06 07:00:00	0
187	2015-01-06 07:30:00	0
188	2015-01-06 08:00:00	0
189	2015-01-06 08:30:00	0
190	2015-01-06 09:00:00	0
191	2015-01-06 09:30:00	0
192	2015-01-06 10:00:00	33
193	2015-01-06 10:30:00	75
194	2015-01-06 11:00:00	178
195	2015-01-06 11:30:00	103
