	ds	y
0	2015-01-02 10:00:00	143013
1	2015-01-02 10:30:00	51
2	2015-01-02 11:00:00	54
3	2015-01-02 11:30:00	113
4	2015-01-02 12:00:00	78
5	2015-01-02 12:30:00	107
6	2015-01-02 13:00:00	123
7	2015-01-02 13:30:00	133
8	2015-01-02 14:00:00	102
9	2015-01-02 14:30:00	94
10	2015-01-02 15:00:00	46
11	2015-01-02 15:30:00	26
12	2015-01-02 16:00:00	22
13	2015-01-02 16:30:00	26
14	2015-01-02 17:00:00	10
15	2015-01-02 17:30:00	18
16	2015-01-02 18:00:00	56
17	2015-01-02 18:30:00	34
18	2015-01-02 19:00:00	65
19	2015-01-02 19:30:00	27
20	2015-01-02 20:00:00	69
21	2015-01-02 20:30:00	89770
22	2015-01-02 21:00:00	75
23	2015-01-02 21:30:00	3
24	2015-01-02 22:00:00	0
25	2015-01-02 22:30:00	0
26	2015-01-02 23:00:00	0
27	2015-01-02 23:30:00	0
28	2015-01-03 00:00:00	0
29	2015-01-03 00:30:00	0
30	2015-01-03 01:00:00	0
31	2015-01-03 01:30:00	0
32	2015-01-03 02:00:00	0
33	2015-01-03 02:30:00	0
34	2015-01-03 03:00:00	0
35	2015-01-03 03:30:00	0
36	2015-01-03 04:00:00	0
37	2015-01-03 04:30:00	0
38	2015-01-03 05:00:00	0
39	2015-01-03 05:30:00	0
40	2015-01-03 06:00:00	0
41	2015-01-03 06:30:00	0
42	2015-01-03 07:00:00	0
43	2015-01-03 07:30:00	0
44	2015-01-03 08:00:00	0
45	2015-01-03 08:30:00	0
46	2015-01-03 09:00:00	0
47	2015-01-03 09:30:00	0
48	2015-01-03 10:00:00	25
49	2015-01-03 10:30:00	48
50	2015-01-03 11:00:00	102
51	2015-01-03 11:30:00	75
52	2015-01-03 12:00:00	113
53	2015-01-03 12:30:00	121
54	2015-01-03 13:00:00	113
55	2015-01-03 13:30:00	92
56	2015-01-03 14:00:00	110
57	2015-01-03 14:30:00	113
58	2015-01-03 15:00:00	91
59	2015-01-03 15:30:00	28
60	2015-01-03 16:00:00	57
61	2015-01-03 16:30:00	19
62	2015-01-03 17:00:00	18
63	2015-01-03 17:30:00	21
64	2015-01-03 18:00:00	22
65	2015-01-03 18:30:00	29
66	2015-01-03 19:00:00	83
67	2015-01-03 19:30:00	51
68	2015-01-03 20:00:00	32
69	2015-01-03 20:30:00	31
70	2015-01-03 21:00:00	91
71	2015-01-03 21:30:00	5
72	2015-01-03 22:00:00	0
73	2015-01-03 22:30:00	0
74	2015-01-03 23:00:00	0
75	2015-01-03 23:30:00	0
76	2015-01-04 00:00:00	0
77	2015-01-04 00:30:00	0
78	2015-01-04 01:00:00	0
79	2015-01-04 01:30:00	0
80	2015-01-04 02:00:00	0
81	2015-01-04 02:30:00	0
82	2015-01-04 03:00:00	0
83	2015-01-04 03:30:00	0
84	2015-01-04 04:00:00	0
85	2015-01-04 04:30:00	0
86	2015-01-04 05:00:00	0
87	2015-01-04 05:30:00	0
88	2015-01-04 06:00:00	0
89	2015-01-04 06:30:00	0
90	2015-01-04 07:00:00	0
91	2015-01-04 07:30:00	0
92	2015-01-04 08:00:00	0
93	2015-01-04 08:30:00	0
94	2015-01-04 09:00:00	0
95	2015-01-04 09:30:00	0
96	2015-01-04 10:00:00	25
97	2015-01-04 10:30:00	80
98	2015-01-04 11:00:00	87
99	2015-01-04 11:30:00	121
