	ds	y
0	2015-01-02 10:00:00	48523
1	2015-01-02 10:30:00	41
2	2015-01-02 11:00:00	35
3	2015-01-02 11:30:00	54
4	2015-01-02 12:00:00	67
5	2015-01-02 12:30:00	62
6	2015-01-02 13:00:00	69
7	2015-01-02 13:30:00	76
8	2015-01-02 14:00:00	52
9	2015-01-02 14:30:00	37
10	2015-01-02 15:00:00	14
11	2015-01-02 15:30:00	0
12	2015-01-02 16:00:00	0
13	2015-01-02 16:30:00	0
14	2015-01-02 17:00:00	0
15	2015-01-02 17:30:00	4
16	2015-01-02 18:00:00	6
17	2015-01-02 18:30:00	10
18	2015-01-02 19:00:00	8
19	2015-01-02 19:30:00	9
20	2015-01-02 20:00:00	12
21	2015-01-02 20:30:00	6410
22	2015-01-02 21:00:00	7
23	2015-01-02 21:30:00	0
24	2015-01-02 22:00:00	0
25	2015-01-02 22:30:00	0
26	2015-01-02 23:00:00	0
27	2015-01-02 23:30:00	0
28	2015-01-03 00:00:00	0
29	2015-01-03 00:30:00	0
30	2015-01-03 01:00:00	0
31	2015-01-03 01:30:00	0
32	2015-01-03 02:00:00	0
33	2015-01-03 02:30:00	0
34	2015-01-03 03:00:00	0
35	2015-01-03 03:30:00	0
36	2015-01-03 04:00:00	0
37	2015-01-03 04:30:00	0
38	2015-01-03 05:00:00	0
39	2015-01-03 05:30:00	0
40	2015-01-03 06:00:00	0
41	2015-01-03 06:30:00	0
42	2015-01-03 07:00:00	0
43	2015-01-03 07:30:00	0
44	2015-01-03 08:00:00	0
45	2015-01-03 08:30:00	0
46	2015-01-03 09:00:00	0
47	2015-01-03 09:30:00	0
48	2015-01-03 10:00:00	21
49	2015-01-03 10:30:00	26
50	2015-01-03 11:00:00	58
51	2015-01-03 11:30:00	57
52	2015-01-03 12:00:00	83
53	2015-01-03 12:30:00	79
54	2015-01-03 13:00:00	89
55	2015-01-03 13:30:00	78
56	2015-01-03 14:00:00	49
57	2015-01-03 14:30:00	53
58	2015-01-03 15:00:00	20
