	ds	y
0	2015-01-02 10:00:00	187093
1	2015-01-02 10:30:00	206
2	2015-01-02 11:00:00	108
3	2015-01-02 11:30:00	309
4	2015-01-02 12:00:00	333
5	2015-01-02 12:30:00	216
6	2015-01-02 13:00:00	396
7	2015-01-02 13:30:00	485
8	2015-01-02 14:00:00	401
9	2015-01-02 14:30:00	330
10	2015-01-02 15:00:00	234
11	2015-01-02 15:30:00	298
12	2015-01-02 16:00:00	230
13	2015-01-02 16:30:00	231
14	2015-01-02 17:00:00	132
15	2015-01-02 17:30:00	212
16	2015-01-02 18:00:00	495
17	2015-01-02 18:30:00	294
18	2015-01-02 19:00:00	357
19	2015-01-02 19:30:00	242
20	2015-01-02 20:00:00	407
21	2015-01-02 20:30:00	1233462
22	2015-01-02 21:00:00	378
23	2015-01-02 21:30:00	119
24	2015-01-02 22:00:00	0
25	2015-01-02 22:30:00	0
26	2015-01-02 23:00:00	0
27	2015-01-02 23:30:00	0
28	2015-01-03 00:00:00	0
29	2015-01-03 00:30:00	0
30	2015-01-03 01:00:00	0
31	2015-01-03 01:30:00	0
32	2015-01-03 02:00:00	0
33	2015-01-03 02:30:00	0
34	2015-01-03 03:00:00	0
35	2015-01-03 03:30:00	0
36	2015-01-03 04:00:00	0
37	2015-01-03 04:30:00	0
38	2015-01-03 05:00:00	0
39	2015-01-03 05:30:00	0
40	2015-01-03 06:00:00	0
41	2015-01-03 06:30:00	0
42	2015-01-03 07:00:00	0
43	2015-01-03 07:30:00	0
44	2015-01-03 08:00:00	0
45	2015-01-03 08:30:00	0
46	2015-01-03 09:00:00	0
47	2015-01-03 09:30:00	0
48	2015-01-03 10:00:00	60
49	2015-01-03 10:30:00	227
50	2015-01-03 11:00:00	186
51	2015-01-03 11:30:00	366
52	2015-01-03 12:00:00	223
53	2015-01-03 12:30:00	348
54	2015-01-03 13:00:00	440
55	2015-01-03 13:30:00	324
56	2015-01-03 14:00:00	382
57	2015-01-03 14:30:00	336
58	2015-01-03 15:00:00	283
59	2015-01-03 15:30:00	76
60	2015-01-03 16:00:00	101
61	2015-01-03 16:30:00	148
62	2015-01-03 17:00:00	299
63	2015-01-03 17:30:00	280
64	2015-01-03 18:00:00	207
65	2015-01-03 18:30:00	286
66	2015-01-03 19:00:00	402
67	2015-01-03 19:30:00	337
68	2015-01-03 20:00:00	351
69	2015-01-03 20:30:00	491
70	2015-01-03 21:00:00	173
71	2015-01-03 21:30:00	108
72	2015-01-03 22:00:00	0
73	2015-01-03 22:30:00	0
74	2015-01-03 23:00:00	0
75	2015-01-03 23:30:00	0
76	2015-01-04 00:00:00	0
77	2015-01-04 00:30:00	0
78	2015-01-04 01:00:00	0
79	2015-01-04 01:30:00	0
80	2015-01-04 02:00:00	0
81	2015-01-04 02:30:00	0
82	2015-01-04 03:00:00	0
83	2015-01-04 03:30:00	0
84	2015-01-04 04:00:00	0
85	2015-01-04 04:30:00	0
86	2015-01-04 05:00:00	0
87	2015-01-04 05:30:00	0
88	2015-01-04 06:00:00	0
89	2015-01-04 06:30:00	0
90	2015-01-04 07:00:00	0
91	2015-01-04 07:30:00	0
92	2015-01-04 08:00:00	0
93	2015-01-04 08:30:00	0
94	2015-01-04 09:00:00	0
95	2015-01-04 09:30:00	0
96	2015-01-04 10:00:00	8
97	2015-01-04 10:30:00	55
98	2015-01-04 11:00:00	41
99	2015-01-04 11:30:00	10
100	2015-01-04 12:00:00	59
101	2015-01-04 12:30:00	80
102	2015-01-04 13:00:00	70
103	2015-01-04 13:30:00	53
104	2015-01-04 14:00:00	59
105	2015-01-04 14:30:00	21
106	2015-01-04 15:00:00	4
107	2015-01-04 15:30:00	0
108	2015-01-04 16:00:00	0
109	2015-01-04 16:30:00	0
110	2015-01-04 17:00:00	0
111	2015-01-04 17:30:00	0
112	2015-01-04 18:00:00	0
113	2015-01-04 18:30:00	0
114	2015-01-04 19:00:00	0
115	2015-01-04 19:30:00	0
116	2015-01-04 20:00:00	0
117	2015-01-04 20:30:00	0
118	2015-01-04 21:00:00	0
119	2015-01-04 21:30:00	0
120	2015-01-04 22:00:00	0
121	2015-01-04 22:30:00	0
122	2015-01-04 23:00:00	0
123	2015-01-04 23:30:00	0
124	2015-01-05 00:00:00	0
125	2015-01-05 00:30:00	0
126	2015-01-05 01:00:00	0
127	2015-01-05 01:30:00	0
128	2015-01-05 02:00:00	0
129	2015-01-05 02:30:00	0
130	2015-01-05 03:00:00	0
131	2015-01-05 03:30:00	0
132	2015-01-05 04:00:00	0
133	2015-01-05 04:30:00	0
134	2015-01-05 05:00:00	0
135	2015-01-05 05:30:00	0
136	2015-01-05 06:00:00	0
137	2015-01-05 06:30:00	0
138	2015-01-05 07:00:00	0
139	2015-01-05 07:30:00	0
140	2015-01-05 08:00:00	0
141	2015-01-05 08:30:00	0
142	2015-01-05 09:00:00	0
143	2015-01-05 09:30:00	0
144	2015-01-05 10:00:00	30
145	2015-01-05 10:30:00	133
146	2015-01-05 11:00:00	235
147	2015-01-05 11:30:00	263
148	2015-01-05 12:00:00	258
149	2015-01-05 12:30:00	463
150	2015-01-05 13:00:00	477
151	2015-01-05 13:30:00	456
152	2015-01-05 14:00:00	407
153	2015-01-05 14:30:00	386
154	2015-01-05 15:00:00	358
155	2015-01-05 15:30:00	240
156	2015-01-05 16:00:00	214
157	2015-01-05 16:30:00	222
158	2015-01-05 17:00:00	242
159	2015-01-05 17:30:00	188
160	2015-01-05 18:00:00	261
161	2015-01-05 18:30:00	426
162	2015-01-05 19:00:00	340
163	2015-01-05 19:30:00	286
164	2015-01-05 20:00:00	268
165	2015-01-05 20:30:00	128
166	2015-01-05 21:00:00	150
167	2015-01-05 21:30:00	8
168	2015-01-05 22:00:00	19
169	2015-01-05 22:30:00	0
170	2015-01-05 23:00:00	73
171	2015-01-05 23:30:00	0
172	2015-01-06 00:00:00	0
173	2015-01-06 00:30:00	0
174	2015-01-06 01:00:00	0
175	2015-01-06 01:30:00	0
176	2015-01-06 02:00:00	0
177	2015-01-06 02:30:00	0
178	2015-01-06 03:00:00	0
179	2015-01-06 03:30:00	0
180	2015-01-06 04:00:00	0
181	2015-01-06 04:30:00	0
182	2015-01-06 05:00:00	0
183	2015-01-06 05:30:00	0
184	2015-01-06 06:00:00	0
185	2015-01-06 06:30:00	0
186	2015-01-06 07:00:00	0
187	2015-01-06 07:30:00	0
188	2015-01-06 08:00:00	0
189	2015-01-06 08:30:00	0
190	2015-01-06 09:00:00	0
191	2015-01-06 09:30:00	0
192	2015-01-06 10:00:00	5
193	2015-01-06 10:30:00	14
194	2015-01-06 11:00:00	33
195	2015-01-06 11:30:00	26
196	2015-01-06 12:00:00	33
197	2015-01-06 12:30:00	79
198	2015-01-06 13:00:00	49
199	2015-01-06 13:30:00	49
200	2015-01-06 14:00:00	62
201	2015-01-06 14:30:00	31
202	2015-01-06 15:00:00	0
203	2015-01-06 15:30:00	0
204	2015-01-06 16:00:00	0
205	2015-01-06 16:30:00	0
206	2015-01-06 17:00:00	0
207	2015-01-06 17:30:00	0
208	2015-01-06 18:00:00	0
209	2015-01-06 18:30:00	0
210	2015-01-06 19:00:00	14
211	2015-01-06 19:30:00	0
212	2015-01-06 20:00:00	15
213	2015-01-06 20:30:00	0
214	2015-01-06 21:00:00	36
215	2015-01-06 21:30:00	0
216	2015-01-06 22:00:00	22
217	2015-01-06 22:30:00	0
218	2015-01-06 23:00:00	35
219	2015-01-06 23:30:00	0
220	2015-01-07 00:00:00	0
221	2015-01-07 00:30:00	0
222	2015-01-07 01:00:00	0
223	2015-01-07 01:30:00	0
224	2015-01-07 02:00:00	0
225	2015-01-07 02:30:00	0
226	2015-01-07 03:00:00	0
227	2015-01-07 03:30:00	0
228	2015-01-07 04:00:00	0
229	2015-01-07 04:30:00	0
230	2015-01-07 05:00:00	0
231	2015-01-07 05:30:00	0
232	2015-01-07 06:00:00	0
233	2015-01-07 06:30:00	0
234	2015-01-07 07:00:00	0
235	2015-01-07 07:30:00	0
236	2015-01-07 08:00:00	0
237	2015-01-07 08:30:00	0
238	2015-01-07 09:00:00	0
239	2015-01-07 09:30:00	0
240	2015-01-07 10:00:00	44
241	2015-01-07 10:30:00	127
242	2015-01-07 11:00:00	265
243	2015-01-07 11:30:00	178
244	2015-01-07 12:00:00	299
245	2015-01-07 12:30:00	437
246	2015-01-07 13:00:00	293
247	2015-01-07 13:30:00	292
248	2015-01-07 14:00:00	581
249	2015-01-07 14:30:00	327
250	2015-01-07 15:00:00	76
251	2015-01-07 15:30:00	75
252	2015-01-07 16:00:00	47
253	2015-01-07 16:30:00	231
254	2015-01-07 17:00:00	156
255	2015-01-07 17:30:00	223
256	2015-01-07 18:00:00	127
257	2015-01-07 18:30:00	404
258	2015-01-07 19:00:00	348
259	2015-01-07 19:30:00	213
260	2015-01-07 20:00:00	406
261	2015-01-07 20:30:00	189
262	2015-01-07 21:00:00	295
263	2015-01-07 21:30:00	63
264	2015-01-07 22:00:00	0
265	2015-01-07 22:30:00	0
266	2015-01-07 23:00:00	2
267	2015-01-07 23:30:00	0
268	2015-01-08 00:00:00	0
269	2015-01-08 00:30:00	0
270	2015-01-08 01:00:00	0
271	2015-01-08 01:30:00	0
272	2015-01-08 02:00:00	0
273	2015-01-08 02:30:00	0
274	2015-01-08 03:00:00	0
275	2015-01-08 03:30:00	0
276	2015-01-08 04:00:00	0
277	2015-01-08 04:30:00	0
278	2015-01-08 05:00:00	0
279	2015-01-08 05:30:00	0
280	2015-01-08 06:00:00	0
281	2015-01-08 06:30:00	0
282	2015-01-08 07:00:00	0
283	2015-01-08 07:30:00	0
284	2015-01-08 08:00:00	0
285	2015-01-08 08:30:00	0
286	2015-01-08 09:00:00	0
287	2015-01-08 09:30:00	0
288	2015-01-08 10:00:00	33
289	2015-01-08 10:30:00	100
290	2015-01-08 11:00:00	146
291	2015-01-08 11:30:00	95
292	2015-01-08 12:00:00	108
293	2015-01-08 12:30:00	285
294	2015-01-08 13:00:00	505
295	2015-01-08 13:30:00	319
296	2015-01-08 14:00:00	308
297	2015-01-08 14:30:00	243
298	2015-01-08 15:00:00	144
299	2015-01-08 15:30:00	143
300	2015-01-08 16:00:00	102
301	2015-01-08 16:30:00	121
302	2015-01-08 17:00:00	278
303	2015-01-08 17:30:00	183
304	2015-01-08 18:00:00	432
305	2015-01-08 18:30:00	312
306	2015-01-08 19:00:00	227
307	2015-01-08 19:30:00	203
308	2015-01-08 20:00:00	250
309	2015-01-08 20:30:00	189
310	2015-01-08 21:00:00	180
311	2015-01-08 21:30:00	31
312	2015-01-08 22:00:00	7
313	2015-01-08 22:30:00	0
314	2015-01-08 23:00:00	39
315	2015-01-08 23:30:00	0
316	2015-01-09 00:00:00	0
317	2015-01-09 00:30:00	0
318	2015-01-09 01:00:00	0
319	2015-01-09 01:30:00	0
320	2015-01-09 02:00:00	0
321	2015-01-09 02:30:00	0
322	2015-01-09 03:00:00	0
323	2015-01-09 03:30:00	0
324	2015-01-09 04:00:00	0
325	2015-01-09 04:30:00	0
326	2015-01-09 05:00:00	0
327	2015-01-09 05:30:00	0
328	2015-01-09 06:00:00	0
329	2015-01-09 06:30:00	0
330	2015-01-09 07:00:00	0
331	2015-01-09 07:30:00	0
332	2015-01-09 08:00:00	0
333	2015-01-09 08:30:00	0
334	2015-01-09 09:00:00	0
335	2015-01-09 09:30:00	0
336	2015-01-09 10:00:00	45
337	2015-01-09 10:30:00	51
338	2015-01-09 11:00:00	167
339	2015-01-09 11:30:00	288
340	2015-01-09 12:00:00	282
341	2015-01-09 12:30:00	265
342	2015-01-09 13:00:00	419
343	2015-01-09 13:30:00	215
344	2015-01-09 14:00:00	385
345	2015-01-09 14:30:00	344
346	2015-01-09 15:00:00	174
347	2015-01-09 15:30:00	58
348	2015-01-09 16:00:00	237
349	2015-01-09 16:30:00	150
350	2015-01-09 17:00:00	240
351	2015-01-09 17:30:00	232
352	2015-01-09 18:00:00	360
353	2015-01-09 18:30:00	504
354	2015-01-09 19:00:00	399
355	2015-01-09 19:30:00	462
356	2015-01-09 20:00:00	296
357	2015-01-09 20:30:00	531
358	2015-01-09 21:00:00	181
359	2015-01-09 21:30:00	120
360	2015-01-09 22:00:00	8
361	2015-01-09 22:30:00	0
362	2015-01-09 23:00:00	7
363	2015-01-09 23:30:00	0
364	2015-01-10 00:00:00	0
365	2015-01-10 00:30:00	0
366	2015-01-10 01:00:00	0
367	2015-01-10 01:30:00	0
368	2015-01-10 02:00:00	0
369	2015-01-10 02:30:00	0
370	2015-01-10 03:00:00	0
371	2015-01-10 03:30:00	0
372	2015-01-10 04:00:00	0
373	2015-01-10 04:30:00	0
374	2015-01-10 05:00:00	0
375	2015-01-10 05:30:00	0
376	2015-01-10 06:00:00	0
377	2015-01-10 06:30:00	0
378	2015-01-10 07:00:00	0
379	2015-01-10 07:30:00	0
380	2015-01-10 08:00:00	0
381	2015-01-10 08:30:00	0
382	2015-01-10 09:00:00	0
383	2015-01-10 09:30:00	0
